x,y,species logistic values
97.0,97.0,0.24175364
98.0,98.0,0.25997168
99.0,99.0,0.07211957
100.0,100.0,0.3921984
101.0,101.0,0.017598532
102.0,102.0,0.20316695
103.0,103.0,0.37375975
104.0,104.0,0.10030436
105.0,105.0,0.39037362
106.0,106.0,0.3266522
107.0,107.0,0.28836393
108.0,108.0,0.21380913
109.0,109.0,0.2197279
110.0,110.0,0.09479416
111.0,111.0,0.3033242
112.0,112.0,0.20847455
113.0,113.0,0.23379321
114.0,114.0,0.066956945
115.0,115.0,0.23853655
116.0,116.0,0.12158348
117.0,117.0,0.5533898
118.0,118.0,0.0914665
119.0,119.0,0.3917161
120.0,120.0,0.08402381
121.0,121.0,0.23084103
122.0,122.0,0.25992534
123.0,123.0,0.3854573
124.0,124.0,0.21372983
125.0,125.0,0.3520732
126.0,126.0,0.44124782
127.0,127.0,0.35803738
128.0,128.0,0.037410785
129.0,129.0,0.21923614
130.0,130.0,0.1994558
131.0,131.0,0.56755596
132.0,132.0,0.32880795
133.0,133.0,0.26032043
134.0,134.0,0.3314734
135.0,135.0,0.51486164
136.0,136.0,0.33255935
137.0,137.0,0.4433182
138.0,138.0,0.19190484
139.0,139.0,0.30598366
140.0,140.0,0.07681519
141.0,141.0,0.38975585
142.0,142.0,0.31955767
143.0,143.0,0.112138584
144.0,144.0,0.30215538
145.0,145.0,0.24676844
146.0,146.0,0.61625993
147.0,147.0,0.063095875
148.0,148.0,0.22187783
149.0,149.0,0.3117832
150.0,150.0,0.5212785
151.0,151.0,0.06238627
152.0,152.0,0.06654619
153.0,153.0,0.25999406
154.0,154.0,0.077387035
155.0,155.0,0.3166639
156.0,156.0,0.10496061
157.0,157.0,0.048043825
158.0,158.0,0.1856314
159.0,159.0,0.31826913
160.0,160.0,0.25599444
161.0,161.0,0.32919177
162.0,162.0,0.0064032245
163.0,163.0,0.36938712
164.0,164.0,0.24960348
165.0,165.0,0.26596132
166.0,166.0,0.27225846
167.0,167.0,0.04226296
168.0,168.0,0.6862625
169.0,169.0,0.45203704
170.0,170.0,0.085205354
171.0,171.0,0.17399111
172.0,172.0,0.18937938
173.0,173.0,0.30223212
174.0,174.0,0.57520115
175.0,175.0,0.4948628
176.0,176.0,0.29517743
177.0,177.0,0.40236995
178.0,178.0,0.21039699
179.0,179.0,0.25793684
180.0,180.0,0.56507367
181.0,181.0,0.45319283
182.0,182.0,0.33562964
183.0,183.0,0.3579526
184.0,184.0,0.45897278
185.0,185.0,0.36716264
186.0,186.0,0.28546
187.0,187.0,0.588507
188.0,188.0,0.3619802
189.0,189.0,0.27918705
190.0,190.0,0.3464691
191.0,191.0,0.0049147313
192.0,192.0,0.2748595
193.0,193.0,0.05643695
194.0,194.0,0.21035054
195.0,195.0,0.12649529
196.0,196.0,0.21662693
197.0,197.0,0.016893893
198.0,198.0,0.40901017
199.0,199.0,0.25615516
200.0,200.0,0.23951069
201.0,201.0,0.43562025
202.0,202.0,0.2717883
203.0,203.0,0.290986
204.0,204.0,0.6270017
205.0,205.0,0.27409467
206.0,206.0,0.50316405
207.0,207.0,0.33555144
208.0,208.0,0.6078261
209.0,209.0,0.25630003
210.0,210.0,0.06626567
211.0,211.0,0.117720015
212.0,212.0,0.24219471
213.0,213.0,0.025212381
214.0,214.0,0.023790283
215.0,215.0,0.44243395
216.0,216.0,0.016139533
217.0,217.0,0.37857613
218.0,218.0,0.26461503
219.0,219.0,0.030971779
220.0,220.0,0.407718
221.0,221.0,0.27031073
222.0,222.0,0.2646669
223.0,223.0,0.3778483
224.0,224.0,0.639329
225.0,225.0,0.15775111
226.0,226.0,0.35246685
227.0,227.0,0.0054799537
228.0,228.0,0.0024935014
229.0,229.0,0.45727062
230.0,230.0,0.453896
231.0,231.0,0.079713434
232.0,232.0,0.21651566
233.0,233.0,0.12563302
234.0,234.0,0.05613051
235.0,235.0,0.28777444
236.0,236.0,0.089004524
237.0,237.0,0.10433401
238.0,238.0,0.1696457
239.0,239.0,0.23463696
240.0,240.0,0.20499095
241.0,241.0,0.0076183034
242.0,242.0,0.6012151
243.0,243.0,0.3345796
244.0,244.0,0.30697197
245.0,245.0,0.006350602
246.0,246.0,0.20776096
247.0,247.0,0.34211558
248.0,248.0,0.3726122
249.0,249.0,0.1683373
250.0,250.0,0.33333877
251.0,251.0,0.6643104
252.0,252.0,0.07810164
253.0,253.0,0.005660978
254.0,254.0,0.2174019
255.0,255.0,0.6699099
256.0,256.0,0.6915711
257.0,257.0,0.083615616
258.0,258.0,0.13065703
259.0,259.0,0.35024527
260.0,260.0,0.21033147
261.0,261.0,0.04836701
262.0,262.0,0.34800068
263.0,263.0,0.22524531
264.0,264.0,0.43222305
265.0,265.0,0.27983075
266.0,266.0,0.33853763
267.0,267.0,0.10842271
268.0,268.0,0.095541954
269.0,269.0,0.3855473
270.0,270.0,0.27171272
271.0,271.0,0.40298268
272.0,272.0,0.16463557
273.0,273.0,0.100420065
274.0,274.0,0.016487712
275.0,275.0,0.061270144
276.0,276.0,0.0182285
277.0,277.0,0.37537548
278.0,278.0,0.69754004
279.0,279.0,0.09897475
280.0,280.0,0.17610626
281.0,281.0,0.10253143
282.0,282.0,0.49323118
283.0,283.0,0.25417775
284.0,284.0,0.080231376
285.0,285.0,0.22559312
286.0,286.0,0.13230985
287.0,287.0,0.006708744
288.0,288.0,0.25276875
289.0,289.0,0.2903303
290.0,290.0,0.10416751
291.0,291.0,0.23633067
292.0,292.0,0.58842987
293.0,293.0,0.4159296
294.0,294.0,0.1336865
295.0,295.0,0.022904309
296.0,296.0,0.24244513
297.0,297.0,0.5091732
298.0,298.0,0.050300743
299.0,299.0,0.069456354
300.0,300.0,0.43603444
301.0,301.0,0.393714
302.0,302.0,0.54527223
303.0,303.0,0.21288566
304.0,304.0,0.0017788239
305.0,305.0,0.5284142
306.0,306.0,0.17703527
307.0,307.0,0.4222577
308.0,308.0,0.43434903
309.0,309.0,0.41672686
310.0,310.0,0.34520566
311.0,311.0,0.15711966
312.0,312.0,0.059577174
313.0,313.0,0.08129478
314.0,314.0,0.25859803
315.0,315.0,0.039332226
316.0,316.0,0.050210275
317.0,317.0,0.07471088
318.0,318.0,0.45483372
319.0,319.0,0.2287205
320.0,320.0,0.19227906
321.0,321.0,0.33719295
322.0,322.0,0.6029684
323.0,323.0,0.37783656
324.0,324.0,0.23408666
325.0,325.0,0.015719054
326.0,326.0,0.2861705
327.0,327.0,0.34627444
328.0,328.0,0.30790365
329.0,329.0,0.26485375
330.0,330.0,0.1870333
331.0,331.0,0.25687966
332.0,332.0,0.33787614
333.0,333.0,0.22085088
334.0,334.0,0.0882326
335.0,335.0,0.116354674
336.0,336.0,0.18112007
337.0,337.0,0.36731532
338.0,338.0,0.30439222
339.0,339.0,0.037679967
340.0,340.0,0.15723167
341.0,341.0,0.09109089
342.0,342.0,0.08812657
343.0,343.0,0.1972788
344.0,344.0,0.055741064
345.0,345.0,0.1995006
346.0,346.0,0.11769358
347.0,347.0,0.6114241
348.0,348.0,0.4301531
349.0,349.0,0.11673513
350.0,350.0,0.3863803
351.0,351.0,0.09185959
352.0,352.0,0.20807332
353.0,353.0,0.26122838
354.0,354.0,0.17477763
355.0,355.0,0.012061361
356.0,356.0,0.32680324
357.0,357.0,0.059917282
358.0,358.0,0.2885933
359.0,359.0,0.2049046
360.0,360.0,0.56546146
361.0,361.0,0.23695171
362.0,362.0,0.43600065
363.0,363.0,0.009055519
364.0,364.0,0.09398113
365.0,365.0,0.16910608
366.0,366.0,0.015897727
367.0,367.0,0.18468136
368.0,368.0,0.24058188
369.0,369.0,0.47811413
370.0,370.0,0.18802837
371.0,371.0,0.022293098
372.0,372.0,0.062185105
373.0,373.0,0.20211741
374.0,374.0,0.17832637
375.0,375.0,0.18757673
376.0,376.0,0.23271966
377.0,377.0,0.21289524
378.0,378.0,0.22096549
379.0,379.0,0.34906247
380.0,380.0,0.37821245
381.0,381.0,0.33057898
382.0,382.0,0.31460452
383.0,383.0,0.243535
384.0,384.0,0.21073629
385.0,385.0,0.54824084
386.0,386.0,0.7155722
387.0,387.0,0.27001238
388.0,388.0,0.5467636
389.0,389.0,0.45751342
390.0,390.0,0.318803
391.0,391.0,0.026101
392.0,392.0,0.30028588
393.0,393.0,0.34132043
394.0,394.0,0.27923977
395.0,395.0,0.2562809
396.0,396.0,0.5958187
397.0,397.0,0.08228217
398.0,398.0,0.27754182
399.0,399.0,0.34136823
400.0,400.0,0.25371686
401.0,401.0,0.031298757
402.0,402.0,0.25628626
403.0,403.0,0.36825782
404.0,404.0,0.2742754
405.0,405.0,0.30637634
406.0,406.0,0.1027037
407.0,407.0,0.39715415
408.0,408.0,0.27273026
409.0,409.0,0.14388108
410.0,410.0,0.35651115
411.0,411.0,0.33866078
412.0,412.0,0.1594505
413.0,413.0,0.20236751
414.0,414.0,0.013095908
415.0,415.0,0.21811984
416.0,416.0,0.33490482
417.0,417.0,0.0154772485
418.0,418.0,0.3968914
419.0,419.0,0.28807718
420.0,420.0,0.35361975
421.0,421.0,0.14897904
422.0,422.0,0.35909134
423.0,423.0,0.018965028
424.0,424.0,0.3392847
425.0,425.0,0.21443339
426.0,426.0,0.09770069
427.0,427.0,0.06816078
428.0,428.0,0.13845357
429.0,429.0,0.59691536
430.0,430.0,0.21965833
431.0,431.0,0.22939901
432.0,432.0,0.08765382
433.0,433.0,0.48844486
434.0,434.0,0.38710216
435.0,435.0,0.46188194
436.0,436.0,0.32944903
437.0,437.0,0.09512749
438.0,438.0,0.23125085
439.0,439.0,0.21156748
440.0,440.0,0.06552538
441.0,441.0,0.015367245
442.0,442.0,0.45536426
443.0,443.0,0.60224116
444.0,444.0,0.3769688
445.0,445.0,0.21170865
446.0,446.0,0.07622778
447.0,447.0,0.32363257
448.0,448.0,0.03657112
449.0,449.0,0.30752048
450.0,450.0,0.21319239
451.0,451.0,0.020014314
452.0,452.0,0.6766548
453.0,453.0,0.09892058
454.0,454.0,0.0076541505
455.0,455.0,0.23515189
456.0,456.0,0.005815311
457.0,457.0,0.24138767
458.0,458.0,0.4231746
459.0,459.0,0.14859071
460.0,460.0,0.23685671
461.0,461.0,0.20572965
462.0,462.0,0.083967164
463.0,463.0,0.19912148
464.0,464.0,0.1664478
465.0,465.0,0.2692322
466.0,466.0,0.08249806
467.0,467.0,0.035180777
468.0,468.0,0.31226358
469.0,469.0,0.021335639
470.0,470.0,0.08253183
471.0,471.0,0.2648729
472.0,472.0,0.3204078
473.0,473.0,0.26524386
474.0,474.0,0.3712599
475.0,475.0,0.35051185
476.0,476.0,0.27074742
477.0,477.0,0.04750713
478.0,478.0,0.14591645
479.0,479.0,0.27717748
480.0,480.0,0.4373263
481.0,481.0,0.54265314
482.0,482.0,0.0047859615
483.0,483.0,0.0039879456
484.0,484.0,0.21417755
485.0,485.0,0.12207794
486.0,486.0,0.31767657
487.0,487.0,0.5455498
488.0,488.0,0.612018
489.0,489.0,0.057791535
490.0,490.0,0.2308159
491.0,491.0,0.1392493
492.0,492.0,0.2131379
493.0,493.0,0.057011414
494.0,494.0,0.32088035
495.0,495.0,0.2655991
496.0,496.0,0.21335909
497.0,497.0,0.32686108
498.0,498.0,0.3229577
499.0,499.0,0.009559366
500.0,500.0,0.6091855
501.0,501.0,0.3193453
502.0,502.0,0.35563305
503.0,503.0,0.36908728
504.0,504.0,0.044358373
505.0,505.0,0.23526904
506.0,506.0,0.050475694
507.0,507.0,0.030325552
508.0,508.0,0.1803669
509.0,509.0,0.24764486
510.0,510.0,0.40553
511.0,511.0,0.05987221
512.0,512.0,0.24116112
513.0,513.0,0.38246533
514.0,514.0,0.25305948
515.0,515.0,0.213893
516.0,516.0,0.56873083
517.0,517.0,0.044581372
518.0,518.0,0.02784371
519.0,519.0,0.42406875
520.0,520.0,0.66614
521.0,521.0,0.21982199
522.0,522.0,0.0735373
523.0,523.0,0.2926028
524.0,524.0,0.054501273
525.0,525.0,0.0035408707
526.0,526.0,0.53166944
527.0,527.0,0.0063814064
528.0,528.0,0.32308492
529.0,529.0,0.04977087
530.0,530.0,0.2263568
531.0,531.0,0.39781225
532.0,532.0,0.0068444293
533.0,533.0,0.28939494
534.0,534.0,0.033939626
535.0,535.0,0.015853886
536.0,536.0,0.24571782
537.0,537.0,0.12865481
538.0,538.0,0.20278728
539.0,539.0,0.31467602
540.0,540.0,0.19897316
541.0,541.0,0.24415869
542.0,542.0,0.41246226
543.0,543.0,0.28566262
544.0,544.0,0.050460033
545.0,545.0,0.2134839
546.0,546.0,0.26157746
547.0,547.0,0.100608
548.0,548.0,0.08380039
549.0,549.0,0.32005095
550.0,550.0,0.1810871
551.0,551.0,0.5535939
552.0,552.0,0.23840103
553.0,553.0,0.32178286
554.0,554.0,0.25532514
555.0,555.0,0.22616763
556.0,556.0,0.18204188
557.0,557.0,0.074046634
558.0,558.0,0.23826258
559.0,559.0,0.3173897
560.0,560.0,0.4224454
561.0,561.0,0.0049220105
562.0,562.0,0.058953084
563.0,563.0,0.09133059
564.0,564.0,0.411142
565.0,565.0,0.33289418
566.0,566.0,0.596897
567.0,567.0,0.39396507
568.0,568.0,0.30191585
569.0,569.0,0.19942158
570.0,570.0,0.110608414
571.0,571.0,0.044493053
572.0,572.0,0.20542087
573.0,573.0,0.33092052
574.0,574.0,0.43784338
575.0,575.0,0.08007602
576.0,576.0,0.5134805
577.0,577.0,0.09623029
578.0,578.0,0.04072934
579.0,579.0,0.37031436
580.0,580.0,0.08968863
581.0,581.0,0.6702958
582.0,582.0,0.010194896
583.0,583.0,0.1541761
584.0,584.0,0.12868099
585.0,585.0,0.055812117
586.0,586.0,0.2683403
587.0,587.0,0.33047557
588.0,588.0,0.40356055
589.0,589.0,0.19559497
590.0,590.0,0.053062305
591.0,591.0,0.24485448
592.0,592.0,0.01169359
593.0,593.0,0.0049228277
594.0,594.0,0.2755822
595.0,595.0,0.03187683
596.0,596.0,0.15723173
597.0,597.0,0.2789943
598.0,598.0,0.07962836
599.0,599.0,0.09603865
600.0,600.0,0.2174872
601.0,601.0,0.4530456
602.0,602.0,0.0050352677
603.0,603.0,0.21494538
604.0,604.0,0.4067605
605.0,605.0,0.45396125
606.0,606.0,0.17038739
607.0,607.0,0.28517836
608.0,608.0,0.36575583
609.0,609.0,0.1929007
610.0,610.0,0.3103592
611.0,611.0,0.21752898
612.0,612.0,0.4696567
613.0,613.0,0.2816688
614.0,614.0,0.27907273
615.0,615.0,0.36334914
616.0,616.0,0.14389254
617.0,617.0,0.28546125
618.0,618.0,0.34817097
619.0,619.0,0.30399865
620.0,620.0,0.104338855
621.0,621.0,0.062029704
622.0,622.0,0.12641491
623.0,623.0,0.26699847
624.0,624.0,0.01249216
625.0,625.0,0.32181966
626.0,626.0,0.21293983
627.0,627.0,0.31576177
628.0,628.0,0.22248045
629.0,629.0,0.15883766
630.0,630.0,0.32184398
631.0,631.0,0.003055604
632.0,632.0,0.37151745
633.0,633.0,0.24495241
634.0,634.0,0.0680776
635.0,635.0,0.29419565
636.0,636.0,0.33190545
637.0,637.0,0.12888351
638.0,638.0,0.2830744
639.0,639.0,0.22309853
640.0,640.0,0.023738839
641.0,641.0,0.29960206
642.0,642.0,0.09235683
643.0,643.0,0.5279148
644.0,644.0,0.06037703
645.0,645.0,0.45332173
646.0,646.0,0.12676826
647.0,647.0,0.21956088
648.0,648.0,0.3262598
649.0,649.0,0.062879264
650.0,650.0,0.15779287
651.0,651.0,0.22567044
652.0,652.0,0.40422773
653.0,653.0,0.24253897
654.0,654.0,0.0019800188
655.0,655.0,0.21555305
656.0,656.0,0.31850702
657.0,657.0,0.21576844
658.0,658.0,0.3381266
659.0,659.0,0.042634
660.0,660.0,0.70666105
661.0,661.0,0.40782028
662.0,662.0,0.19804958
663.0,663.0,0.11596931
664.0,664.0,0.014540363
665.0,665.0,0.29346654
666.0,666.0,0.30972606
667.0,667.0,0.46970716
668.0,668.0,0.37201372
669.0,669.0,0.2611827
670.0,670.0,0.3374557
671.0,671.0,0.11315107
672.0,672.0,0.08021338
673.0,673.0,0.03931656
674.0,674.0,0.2270723
675.0,675.0,0.34692824
676.0,676.0,0.24308106
677.0,677.0,0.4629598
678.0,678.0,0.28723872
679.0,679.0,0.07278852
680.0,680.0,0.30428192
681.0,681.0,0.28704578
682.0,682.0,0.008244331
683.0,683.0,0.4841837
684.0,684.0,0.27636784
685.0,685.0,0.22345206
686.0,686.0,0.37347755
687.0,687.0,0.2477641
688.0,688.0,0.1824861
689.0,689.0,0.13254867
690.0,690.0,0.30925328
691.0,691.0,0.012157234
692.0,692.0,0.52097404
693.0,693.0,0.23888336
694.0,694.0,0.2210589
695.0,695.0,0.12287548
696.0,696.0,0.4251649
697.0,697.0,0.35951173
698.0,698.0,0.25650698
699.0,699.0,0.017556984
700.0,700.0,0.082426354
701.0,701.0,0.22585313
702.0,702.0,0.53886896
703.0,703.0,0.26265052
704.0,704.0,0.35885614
705.0,705.0,0.12318038
706.0,706.0,0.22610082
707.0,707.0,0.07579943
708.0,708.0,0.42563358
709.0,709.0,0.24931037
710.0,710.0,0.3858727
711.0,711.0,0.36087024
712.0,712.0,0.2631355
713.0,713.0,0.16885611
714.0,714.0,0.25236356
715.0,715.0,0.3055124
716.0,716.0,0.051320944
717.0,717.0,0.32010615
718.0,718.0,0.12797506
719.0,719.0,0.37078893
720.0,720.0,0.26921117
721.0,721.0,0.049590237
722.0,722.0,0.16415186
723.0,723.0,0.19519608
724.0,724.0,0.19548774
725.0,725.0,0.26615137
726.0,726.0,0.2963041
727.0,727.0,0.21178095
728.0,728.0,0.49783963
729.0,729.0,0.22666097
730.0,730.0,0.20104082
731.0,731.0,0.3202577
732.0,732.0,0.10843472
733.0,733.0,0.066944264
734.0,734.0,0.36929953
735.0,735.0,0.056959894
736.0,736.0,0.12885661
737.0,737.0,0.19907174
738.0,738.0,0.16703738
739.0,739.0,0.01082178
740.0,740.0,0.11642208
741.0,741.0,0.26354313
742.0,742.0,0.17144454
743.0,743.0,0.6646693
744.0,744.0,0.012781436
745.0,745.0,0.2402385
746.0,746.0,0.34483624
747.0,747.0,0.2626912
748.0,748.0,0.26771906
749.0,749.0,0.40163466
750.0,750.0,0.2801881
751.0,751.0,0.47906315
752.0,752.0,0.50024664
753.0,753.0,0.5767199
754.0,754.0,0.121398896
755.0,755.0,0.2718724
756.0,756.0,0.27859527
757.0,757.0,0.2110481
758.0,758.0,0.24092737
759.0,759.0,0.02294415
760.0,760.0,0.06489258
761.0,761.0,0.18992157
762.0,762.0,0.012866091
763.0,763.0,0.22334993
764.0,764.0,0.065526806
765.0,765.0,0.24088345
766.0,766.0,0.07585629
767.0,767.0,0.0139467055
768.0,768.0,0.56360877
769.0,769.0,0.20081714
770.0,770.0,0.26693857
771.0,771.0,0.2371015
772.0,772.0,0.23704489
773.0,773.0,0.054733854
774.0,774.0,0.2150374
775.0,775.0,0.24070682
776.0,776.0,0.05389437
777.0,777.0,0.5354471
778.0,778.0,0.061705925
779.0,779.0,0.07414669
780.0,780.0,0.24429776
781.0,781.0,0.17459707
782.0,782.0,0.2537337
783.0,783.0,0.024974134
784.0,784.0,0.22758591
785.0,785.0,0.37564513
786.0,786.0,0.0072893165
787.0,787.0,0.30488825
788.0,788.0,0.34916794
789.0,789.0,0.17845576
790.0,790.0,0.048965003
791.0,791.0,0.33526212
792.0,792.0,0.27004898
793.0,793.0,0.28607434
794.0,794.0,0.007698945
795.0,795.0,0.06761058
796.0,796.0,0.007333993
797.0,797.0,0.16477641
798.0,798.0,0.24484031
799.0,799.0,0.49067006
800.0,800.0,0.25030732
801.0,801.0,0.2092549
802.0,802.0,0.0072472077
803.0,803.0,0.04062509
804.0,804.0,0.16103613
805.0,805.0,0.23846865
806.0,806.0,0.24834368
807.0,807.0,0.31130365
808.0,808.0,0.2756673
809.0,809.0,0.5348003
810.0,810.0,0.46329683
811.0,811.0,0.19040556
812.0,812.0,0.027000874
813.0,813.0,0.27421924
814.0,814.0,0.30145785
815.0,815.0,0.22521485
816.0,816.0,0.09897492
817.0,817.0,0.16493443
818.0,818.0,0.32814947
819.0,819.0,0.23925975
820.0,820.0,0.05893622
821.0,821.0,0.6146504
822.0,822.0,0.17458603
823.0,823.0,0.062329113
824.0,824.0,0.25386283
825.0,825.0,0.047757406
826.0,826.0,0.29803336
827.0,827.0,0.2813705
828.0,828.0,0.1074376
829.0,829.0,0.22416322
830.0,830.0,0.57693577
831.0,831.0,0.062770784
832.0,832.0,0.22657192
833.0,833.0,0.06050805
834.0,834.0,0.55440336
835.0,835.0,0.15225494
836.0,836.0,0.43445212
837.0,837.0,0.040887855
838.0,838.0,0.4095884
839.0,839.0,0.67990583
840.0,840.0,0.2607025
841.0,841.0,0.40946567
842.0,842.0,0.5009795
843.0,843.0,0.68159086
844.0,844.0,0.1594211
845.0,845.0,0.6504693
846.0,846.0,0.096110865
847.0,847.0,0.15885392
848.0,848.0,0.45531306
849.0,849.0,0.047360525
850.0,850.0,0.25721672
851.0,851.0,0.3824218
852.0,852.0,0.09154781
853.0,853.0,0.14723223
854.0,854.0,0.410038
855.0,855.0,0.3608364
856.0,856.0,0.20170611
857.0,857.0,0.20686859
858.0,858.0,0.3223054
859.0,859.0,0.358085
860.0,860.0,0.29157287
861.0,861.0,0.32832518
862.0,862.0,0.31202197
863.0,863.0,0.004815304
864.0,864.0,0.34024096
865.0,865.0,0.5313225
866.0,866.0,0.2360605
867.0,867.0,0.05347164
868.0,868.0,0.38488087
869.0,869.0,0.25718156
870.0,870.0,0.16590036
871.0,871.0,0.07711307
872.0,872.0,0.18866074
873.0,873.0,0.25932676
874.0,874.0,0.07521613
875.0,875.0,0.004677787
876.0,876.0,0.38590264
877.0,877.0,0.33184746
878.0,878.0,0.26485476
879.0,879.0,0.2729396
880.0,880.0,0.34998307
881.0,881.0,0.20497136
882.0,882.0,0.064615004
883.0,883.0,0.0080312835
884.0,884.0,0.07484036
885.0,885.0,0.28076094
886.0,886.0,0.1872441
887.0,887.0,0.06450664
888.0,888.0,0.34279078
889.0,889.0,0.29280677
890.0,890.0,0.063621074
891.0,891.0,0.57847434
892.0,892.0,0.22022076
893.0,893.0,0.23571011
894.0,894.0,0.25133044
895.0,895.0,0.026810655
896.0,896.0,0.13903546
897.0,897.0,0.072789505
898.0,898.0,0.25952968
899.0,899.0,0.06608755
900.0,900.0,0.27836707
901.0,901.0,0.42822772
902.0,902.0,0.5454054
903.0,903.0,0.15000634
904.0,904.0,0.6918276
905.0,905.0,0.026281962
906.0,906.0,0.28748605
907.0,907.0,0.31065473
908.0,908.0,0.33318007
909.0,909.0,0.47421268
910.0,910.0,0.4089674
911.0,911.0,0.41050497
912.0,912.0,0.28073272
913.0,913.0,0.080384016
914.0,914.0,0.19535932
915.0,915.0,0.25629374
916.0,916.0,0.21330541
917.0,917.0,0.045827914
918.0,918.0,0.70627445
919.0,919.0,0.65703976
920.0,920.0,0.115004
921.0,921.0,0.20899577
922.0,922.0,0.08976137
923.0,923.0,0.002210988
924.0,924.0,0.22598644
925.0,925.0,0.0625618
926.0,926.0,0.3239027
927.0,927.0,0.02630784
928.0,928.0,0.34368756
929.0,929.0,0.2101677
930.0,930.0,0.47185957
931.0,931.0,0.14027978
932.0,932.0,0.22827064
933.0,933.0,0.6432857
934.0,934.0,0.2148277
935.0,935.0,0.33003375
936.0,936.0,0.2599558
937.0,937.0,0.2951942
938.0,938.0,0.27207533
939.0,939.0,0.2640605
940.0,940.0,0.34788528
941.0,941.0,0.07110839
942.0,942.0,0.049756944
943.0,943.0,0.0053409343
944.0,944.0,0.3774392
945.0,945.0,0.1078569
946.0,946.0,0.22824235
947.0,947.0,0.06303198
948.0,948.0,0.24455115
949.0,949.0,0.06193904
950.0,950.0,0.18246502
951.0,951.0,0.35895583
952.0,952.0,0.21143828
953.0,953.0,0.2715858
954.0,954.0,0.0067640236
955.0,955.0,0.072996244
956.0,956.0,0.0043930127
957.0,957.0,0.010329308
958.0,958.0,0.031487048
959.0,959.0,0.07589166
960.0,960.0,0.005802113
961.0,961.0,0.16155747
962.0,962.0,0.26296672
963.0,963.0,0.16391999
964.0,964.0,0.2847063
965.0,965.0,0.37290302
966.0,966.0,0.33434293
967.0,967.0,0.10362417
968.0,968.0,0.081266895
969.0,969.0,0.046039827
970.0,970.0,0.21981418
971.0,971.0,0.39306113
972.0,972.0,0.27654594
973.0,973.0,0.269082
974.0,974.0,0.5776028
975.0,975.0,0.20892647
976.0,976.0,0.51849926
977.0,977.0,0.18218237
978.0,978.0,0.44399154
979.0,979.0,0.21529567
980.0,980.0,0.22560126
981.0,981.0,0.23295224
982.0,982.0,0.407424
983.0,983.0,0.45142868
984.0,984.0,0.013690688
985.0,985.0,0.039552853
986.0,986.0,0.4369599
987.0,987.0,0.32345054
988.0,988.0,0.20807458
989.0,989.0,0.18121447
990.0,990.0,0.33268604
991.0,991.0,0.082881324
992.0,992.0,0.636001
993.0,993.0,0.29072607
994.0,994.0,0.29156798
995.0,995.0,0.1609263
996.0,996.0,0.16057104
997.0,997.0,0.42327377
998.0,998.0,0.064912304
