X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
69.0,69.0,train,0.001140932033463382,44.60876146771986,0.5021815864746184
70.0,70.0,train,0.0021612523376885844,73.0478869368003,0.6564623746860897
71.0,71.0,train,0.0016643758806005836,57.62611784913952,0.5953991767306354
72.0,72.0,train,0.0018744387464041878,64.31613698978717,0.623678265071459
73.0,73.0,train,5.168136804641968E-4,18.76638152120041,0.3136323546010737
74.0,74.0,train,0.0012256528993450048,47.08411733477793,0.5200778430353029
75.0,75.0,train,0.0027002108962647367,90.12662549475304,0.7047895549083613
76.0,76.0,train,0.001956795798627477,66.43304013422974,0.6337153785696809
77.0,77.0,train,0.001717308767141944,59.14755220266761,0.6029182160894614
78.0,78.0,train,0.0013464310617307303,49.78028793248293,0.5434745259186182
79.0,79.0,train,6.270659656703501E-4,25.488125043697785,0.35667555092550884
80.0,80.0,train,0.001717308767141944,59.14755220266761,0.6029182160894614
81.0,81.0,train,0.0018098694526671895,62.6528300809324,0.6154158545580527
82.0,82.0,train,0.001777914554672931,62.11363128289789,0.6111911631342858
83.0,83.0,train,0.00200731068510967,68.40902929218058,0.6396111343488866
84.0,84.0,train,0.0027473235877603134,91.22169153858648,0.7083756636363086
85.0,85.0,train,0.0051251394737892786,99.99999956277304,0.8192150820465336
86.0,86.0,train,0.002319343415069868,76.38451405264473,0.6722028172603758
87.0,87.0,train,0.0015637094594660751,54.87506619101997,0.580284587004475
88.0,88.0,train,9.353240168848485E-4,39.0184399850815,0.4526469980947315
89.0,89.0,train,0.001049984109656474,43.054609694765894,0.4814225382641698
90.0,90.0,train,0.0028960688862843193,96.02614787982846,0.7191471563195598
91.0,91.0,train,0.002327788682510451,76.61716254906794,0.6730031898264288
92.0,92.0,train,0.002235086424035043,75.29214345238134,0.6639977256655842
93.0,93.0,train,2.346323542630501E-4,2.7954064026875898,0.1718098351498529
94.0,94.0,train,0.001441841991238879,52.30378260199433,0.5604041299596675
95.0,95.0,train,0.0015834968479131353,55.34758456924166,0.5833440908053344
96.0,96.0,train,0.001659664900404163,57.2941010139117,0.594716166238032
97.0,97.0,train,0.0016981037189923694,58.97586559352895,0.6002226898717493
98.0,98.0,train,0.001901758940279978,64.88432623620918,0.6270682865506136
99.0,99.0,train,5.876539090629528E-4,23.058295794567396,0.3419230417456745
100.0,100.0,train,0.0019017545195049001,64.88425649553099,0.6270677429402352
101.0,101.0,train,0.0016838378257397247,58.12901920170825,0.5981965903058392
102.0,102.0,train,0.003018870810572491,97.21408866487091,0.7274580441363995
103.0,103.0,train,0.0016952231076518842,58.83897270639601,0.5998152219474112
104.0,104.0,train,0.0010259680161472321,42.326442048421185,0.4756486490194727
105.0,105.0,train,0.00256859806354375,85.8927416628225,0.6942875269891633
106.0,106.0,train,0.001440834740169161,52.01683626445388,0.5602319648854375
107.0,107.0,train,0.0011585367070570608,45.03729539462182,0.5060093728882235
108.0,108.0,train,0.002177508010802084,73.69934365894669,0.6581502663437557
109.0,109.0,train,0.0023692038248506043,78.50057251278359,0.6768722632141958
110.0,110.0,train,0.004361540976260411,99.03665727356396,0.7940816125232821
111.0,111.0,train,0.002427174606246808,80.90105689479685,0.6821367228939511
112.0,112.0,train,0.002043303360426679,69.13728674521903,0.6436974738808012
113.0,113.0,train,8.118996246245619E-4,35.20292112720224,0.41787626366216
114.0,114.0,train,0.0027652399485338817,92.05063483927603,0.7097166542459884
115.0,115.0,train,0.0017266312181800612,60.00975339064195,0.6042136074262561
116.0,116.0,train,5.850543258755147E-4,22.874663281312376,0.3409261579566014
117.0,117.0,train,0.002454082603437482,81.88032822155796,0.6845224471586374
118.0,118.0,train,3.691853011203219E-4,8.753296796918834,0.24608999713569926
119.0,119.0,train,6.113429042236477E-4,24.172747514489636,0.3508701960589951
120.0,120.0,train,0.00256859806354375,85.8927416628225,0.6942875269891633
121.0,121.0,train,5.192438045181949E-4,19.092066491620095,0.3146430775001676
122.0,122.0,train,6.753622946062868E-4,28.801618647961636,0.3738757994411706
123.0,123.0,train,0.0013879609029092321,50.87650899033491,0.5510011558552322
124.0,124.0,train,0.0019843155402280922,67.42121985368208,0.636951004671205
125.0,125.0,train,0.0016427224464511767,56.93974117234879,0.5922406282209908
126.0,126.0,train,0.0027302160263545185,90.67200154533276,0.70708359489258
127.0,127.0,train,0.0028600319763360626,94.29523087652919,0.7166112156868647
128.0,128.0,train,0.0028131672483370828,93.16421067637343,0.7132439969344001
129.0,129.0,train,4.35339266417034E-4,13.632891910575012,0.2779308176486592
130.0,130.0,train,6.762464174477032E-4,28.88999591892337,0.37418210235932203
131.0,131.0,train,0.0024235119696784527,80.65819823368062,0.6818091923044416
132.0,132.0,train,0.002680585610409044,89.31991345512552,0.7032695679774377
133.0,133.0,train,0.0016224722409326259,56.63474710057984,0.589241813260168
134.0,134.0,train,0.002659680044596509,87.98335838981245,0.7016331106090986
135.0,135.0,train,6.245412072112727E-4,25.262644053484276,0.35575035409705336
136.0,136.0,train,7.387001364678979E-4,32.06235651133129,0.3950861258113964
137.0,137.0,train,2.1840525071538012E-4,2.3277878979863758,0.16185067932226335
138.0,138.0,train,9.011362169767461E-4,37.88389421658928,0.44343864940735506
139.0,139.0,train,0.0028150263374784974,93.44519625584404,0.713379095472315
140.0,140.0,train,8.752299093646235E-4,36.78345256214839,0.4362518797893963
141.0,141.0,train,0.0014219808319149716,51.38014525201384,0.5569842773214172
142.0,142.0,train,0.0028852789083131563,94.87058788458734,0.7183926316361688
143.0,143.0,train,0.0019254116240033272,65.48576435115805,0.6299542789431086
144.0,144.0,train,0.0012256528993450048,47.08411733477793,0.5200778430353029
145.0,145.0,train,8.184362804228348E-4,35.39005800913866,0.4198281639211705
146.0,146.0,train,0.002565691813757823,85.38252192171684,0.6940471844723352
147.0,147.0,train,0.0013904166656763376,51.01531116368414,0.5514384601289368
148.0,148.0,train,0.0016530126867371666,57.127856210885284,0.5937477740473585
149.0,149.0,train,0.0019800066867347145,67.10013557380218,0.636448172155454
150.0,150.0,train,9.928916428473555E-4,41.819188841882685,0.4674827498923393
151.0,151.0,train,6.650426801854758E-4,28.265212426295133,0.3702782838450699
152.0,152.0,train,7.769191903872056E-4,33.80290141428845,0.4072035175932244
153.0,153.0,train,0.0020977637211187904,70.34119163008391,0.6497072816185393
154.0,154.0,train,0.0010121723312386,42.019982802455566,0.4722734087798457
155.0,155.0,train,0.0019220776191825222,65.26703271182701,0.6295501862057137
156.0,156.0,train,0.0028878296854011483,95.73650505070236,0.718571368796543
157.0,157.0,train,4.295642536862485E-4,12.991886315123184,0.2752587664163096
158.0,158.0,train,0.002182953740350163,74.1358127893439,0.6587120154211739
159.0,159.0,train,5.319983939602995E-4,19.6491349021566,0.3198994540005443
160.0,160.0,train,0.0021294404802123597,71.54217367216569,0.6531105251550168
161.0,161.0,train,0.002157014249682572,72.39955580736007,0.656019574225511
162.0,162.0,train,0.0013855434624468865,50.770743801419094,0.5505698421331088
163.0,163.0,train,4.315899017963283E-4,13.32974274803354,0.2761982661195799
164.0,164.0,train,0.002013967359212392,68.62407056672436,0.6403739329321338
165.0,165.0,train,0.0016182085246599048,56.148649179133024,0.5886047774840113
166.0,166.0,train,5.838314890698593E-4,22.775540918618294,0.34045618130176447
167.0,167.0,train,0.0014172163436950579,51.29820309470372,0.5561559617187385
168.0,168.0,train,0.0014651017248721923,53.034289515334585,0.5643426534197212
169.0,169.0,train,0.0017462460377257955,60.878782833804756,0.6069117524527798
170.0,170.0,train,0.0021610637841871757,72.83584632057305,0.6564426986256593
171.0,171.0,train,0.0012225278528696034,46.61145989209149,0.5194406010070494
172.0,172.0,train,0.0012781576716246734,48.59491326169453,0.530537101847477
173.0,173.0,train,0.002568447074763152,85.63892562040434,0.6942750497421464
174.0,174.0,train,0.0020409436170425485,69.03125752484212,0.6434324069178257
175.0,175.0,train,0.0017588341043043036,61.5815367623275,0.608624026624266
176.0,176.0,train,4.996961180562893E-4,17.829523349965967,0.3064275767541724
177.0,177.0,train,0.002449214831724963,81.38912919360268,0.6840935163319466
178.0,178.0,train,0.0023300371460489755,76.84990701080396,0.6732156222022323
179.0,179.0,train,7.557920821364785E-4,32.810128759617584,0.40056582355376935
180.0,180.0,train,0.0028150263374784974,93.44519625584404,0.713379095472315
181.0,181.0,train,0.0017580108292084798,61.40573753455493,0.6085124978073586
182.0,182.0,train,8.980277487150108E-4,37.65480106006743,0.4425860060689005
183.0,183.0,train,0.0015969326043044994,55.71288285930019,0.5853962119077316
184.0,184.0,train,0.0015864630993532264,55.50635775192308,0.5837988890678342
185.0,185.0,train,0.002218487706674283,75.01859057314395,0.6623326426916573
186.0,186.0,train,0.0010869304412818586,43.85589914654595,0.49006093799580897
187.0,187.0,train,0.0023611525206896555,77.55488263089941,0.6761272827375397
188.0,188.0,train,9.383502243748755E-4,39.26829593470453,0.45344743701126955
189.0,189.0,train,0.0010183765807506805,42.15780485622435,0.47379669620826675
190.0,190.0,train,0.002414905256798906,80.41561094187595,0.681036875516618
191.0,191.0,train,0.001040028638957762,42.73640638587792,0.47904456997232114
192.0,192.0,train,0.0012456737282967572,47.49930433528582,0.5241206201367266
193.0,193.0,train,7.681803662850165E-4,33.60839751744681,0.40447587142864566
194.0,194.0,train,0.0022456804691731265,75.4667332979399,0.6650518979925152
195.0,195.0,train,9.183476127773792E-4,38.275213172663776,0.44811287269307515
196.0,196.0,train,0.002819120346311587,94.00916765107605,0.7136761554940149
197.0,197.0,train,0.0016196992769218577,56.42384552600347,0.5888277331888667
198.0,198.0,train,0.002028497338992044,68.82696349032649,0.6420277807770256
199.0,199.0,train,0.002501072501378887,83.86222300013208,0.6886039130371737
200.0,200.0,train,0.002121987499209014,71.3286446759993,0.6523157648084272
201.0,201.0,train,6.158302353192063E-4,24.591754235637197,0.35253768979525374
202.0,202.0,train,0.0024312850993967816,81.14362438870907,0.68250350089593
203.0,203.0,train,3.6942580368924145E-4,8.772360592134614,0.2462108394870867
204.0,204.0,train,2.6797419173476894E-4,3.554340419482058,0.19154787227032996
205.0,205.0,train,0.002075174221767931,69.85411098832193,0.6472392654084179
206.0,206.0,train,7.402225397999302E-4,32.12333759987177,0.395578271170595
207.0,207.0,train,0.0021806400968967794,73.91747886476132,0.6584735794408746
208.0,208.0,train,0.0018442444254489604,63.38583248424766,0.6198591817928759
209.0,209.0,train,0.003680493120667842,98.60050217552003,0.7649347935458725
210.0,210.0,train,7.03482819272533E-4,30.180996234909486,0.3834734677082318
211.0,211.0,train,0.0014947979549497234,53.33398192945302,0.5692696458343763
212.0,212.0,train,9.383502243748755E-4,39.26829593470453,0.45344743701126955
213.0,213.0,train,0.0017431621978266552,60.53047064815346,0.6064899901877696
214.0,214.0,train,0.001990649677479688,67.62060700942565,0.6376876626308988
215.0,215.0,train,0.0013692234487093443,50.3229922230256,0.5476362442298031
216.0,216.0,train,0.002404053050236444,80.17429371618262,0.6800577006799234
217.0,217.0,train,0.0018776458720440286,64.50375014882485,0.6240794101271727
218.0,218.0,train,0.0012150448190712938,46.35010313997378,0.5179078029581728
219.0,219.0,train,9.745265898939528E-4,40.88320462891019,0.46283801220664245
220.0,220.0,train,0.001440834740169161,52.01683626445388,0.5602319648854375
221.0,221.0,train,0.00109412061976723,44.02097447794936,0.49170872344083194
222.0,222.0,train,0.0020946940656417466,70.27184294269475,0.6493739358123731
223.0,223.0,train,0.0015738054283413456,55.14547927853139,0.5818512075648882
224.0,224.0,train,0.0028691104513258662,94.58208752619112,0.7172543793510434
225.0,225.0,train,0.002493079438091792,83.36274331548401,0.6879171191787401
226.0,226.0,train,5.850543258755147E-4,22.874663281312376,0.3409261579566014
227.0,227.0,train,0.002959497940925986,96.6162130543737,0.7235021633059474
228.0,228.0,train,9.543594772627143E-4,39.892804800518554,0.4576432689905041
229.0,229.0,train,0.003569207030474888,98.23239088282736,0.7593692128818301
230.0,230.0,train,1.2656717959056763E-4,1.1705386418711416,0.10064293787821764
231.0,231.0,train,0.0027636655036742176,91.77358886881017,0.7095993058170386
232.0,232.0,train,0.001568360826020948,55.03193730187724,0.5810078087351332
233.0,233.0,train,0.0023692540255794083,78.50298029656106,0.6768768974947846
234.0,234.0,train,0.001726437854261207,59.664286103685264,0.6041868245880018
235.0,235.0,train,0.0012665156944991277,48.09505572326521,0.5282574785052555
236.0,236.0,train,4.4243936685382535E-4,14.250739259345139,0.2811890947290324
237.0,237.0,train,0.0027269637417585454,90.39962610037801,0.7068366659799973
238.0,238.0,train,0.0012134710666759675,46.27990076351906,0.5175841958239087
239.0,239.0,train,0.0012762956220203803,48.52705992734603,0.5301739739235183
240.0,240.0,train,0.0015637094594660751,54.87506619101997,0.580284587004475
241.0,241.0,train,8.125222101579096E-4,35.23681433724717,0.41806273863528004
242.0,242.0,train,0.0026375545492748546,87.71744359117204,0.6998813828206044
243.0,243.0,train,0.0015637094594660751,54.87506619101997,0.580284587004475
244.0,244.0,train,0.002479007708102625,83.11330708879652,0.6867006334723681
245.0,245.0,train,9.727523797818995E-4,40.83381937925297,0.4623849980690743
246.0,246.0,train,2.8255715150257574E-4,3.9953633156679684,0.1998881543690623
247.0,247.0,train,0.0023872561133127233,79.21383589167219,0.6785302333079563
248.0,248.0,train,3.332640301419033E-4,6.261312669153693,0.22759534632523018
249.0,249.0,train,5.537026156802251E-4,21.063547440588806,0.32866116980803195
250.0,250.0,train,0.0016729693547886974,57.868795511807896,0.596639169963639
251.0,251.0,train,0.002520037436515164,84.36566251585782,0.6902214192311518
252.0,252.0,train,0.0011131469215556371,44.38529149613661,0.49601807624951033
253.0,253.0,train,0.0024717082526425856,82.61802201146818,0.6860658602751291
254.0,254.0,train,0.0012096046483560047,46.10729675014743,0.516787305127425
255.0,255.0,train,0.0016952231076518842,58.83897270639601,0.5998152219474112
256.0,256.0,train,0.004508317777078765,99.48747922534274,0.7994411153704538
257.0,257.0,train,0.0024749048231471147,82.86583547230131,0.6863441558320744
258.0,258.0,train,9.264926381051385E-4,38.568470761796135,0.45029761580202043
259.0,259.0,train,5.971264727908703E-4,23.338937134354943,0.34553018917549044
260.0,260.0,train,0.001183574173957378,45.49627737590508,0.5113529786180843
261.0,261.0,train,4.252622248117311E-4,12.569274485151375,0.2732553640568873
262.0,262.0,train,5.537026156802251E-4,21.063547440588806,0.32866116980803195
263.0,263.0,train,5.892372939951809E-4,23.09914160745475,0.342528759086931
264.0,264.0,train,4.330294555176084E-4,13.504638399863797,0.27686445481560007
265.0,265.0,train,6.142906027271045E-4,24.488763420457943,0.35196652809065476
266.0,266.0,train,9.261031697099525E-4,38.55272525706728,0.4501935424045768
267.0,267.0,train,0.0020828519413948247,70.06231603252219,0.6480819868386822
268.0,268.0,train,4.273893182868056E-4,12.709546606935856,0.2742473079770457
269.0,269.0,train,0.0026175268210548467,86.9283727431259,0.6982779093146358
270.0,270.0,train,3.9301100670550705E-4,10.26129473694123,0.25787614065006265
271.0,271.0,train,0.0015637094594660751,54.87506619101997,0.580284587004475
272.0,272.0,train,6.115585757963956E-4,24.197375629828578,0.3509505361472788
273.0,273.0,train,0.0017303705445896047,60.25311330734043,0.6047308297150673
274.0,274.0,train,9.29719698640735E-5,0.6963828454521526,0.07595804480262175
275.0,275.0,train,7.788991965532778E-4,33.93450463349801,0.40781806779762697
276.0,276.0,train,7.347980011754654E-4,31.76766562377309,0.3938210201622275
277.0,277.0,train,0.0011591628305195575,45.04972414992537,0.5061444272764279
278.0,278.0,train,0.00276132533908928,91.49766149396874,0.7094247104215077
279.0,279.0,train,7.319356192691144E-4,31.58589842323668,0.3928896417934974
280.0,280.0,train,0.0016838378257397247,58.12901920170825,0.5981965903058392
281.0,281.0,train,6.276356002103253E-4,25.539327046622745,0.35688392601066904
282.0,282.0,train,2.7122819301687623E-4,3.660690516837196,0.19342393524447613
283.0,283.0,train,0.0011458524999063634,44.80576558977072,0.5032574041797333
284.0,284.0,train,7.769191903872056E-4,33.80290141428845,0.4072035175932244
285.0,285.0,train,0.0027652399485338817,92.05063483927603,0.7097166542459884
286.0,286.0,train,4.497722711297363E-4,14.785993855766002,0.28452348255415355
287.0,287.0,train,4.1828666748761035E-4,11.974820605159646,0.26998328638402214
288.0,288.0,train,4.330294555176084E-4,13.504638399863797,0.27686445481560007
289.0,289.0,train,0.002680585610409044,89.31991345512552,0.7032695679774377
290.0,290.0,train,0.0012622876371697262,47.89389697258336,0.5274240899638276
291.0,291.0,train,5.0600132711558E-4,18.222041258257146,0.30909896619239435
292.0,292.0,train,7.269666071035076E-4,31.25579301624261,0.3912659809033256
293.0,293.0,train,0.002364945432602552,78.02633817940635,0.676478665215796
294.0,294.0,train,0.0022535923004485263,75.69209352864097,0.665834869075967
295.0,295.0,train,0.0016182085246599048,56.148649179133024,0.5886047774840113
296.0,296.0,train,0.00160600964548397,55.89538550950853,0.5867711976982926
297.0,297.0,train,0.0019525432312000712,66.05173903740258,0.6332102322894928
298.0,298.0,train,0.0021133262361776295,70.69277505691332,0.6513875699695828
299.0,299.0,train,0.0027923930980699,92.8829731442357,0.7117256470975363
300.0,300.0,train,0.0026729152881835687,88.78387969037841,0.7026712353604972
301.0,301.0,train,9.474246615792891E-4,39.50924298432956,0.4558336727907962
302.0,302.0,train,0.002941093381048773,96.32035071301999,0.7222524873716576
303.0,303.0,train,0.0023364674084800697,77.08375513100839,0.6738216257992993
