X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
38.0,38.0,train,0.0024509910847846633,85.28838865681583,0.6855219287153607
39.0,39.0,train,0.001968317362530541,65.80402224690313,0.6364416004656085
40.0,40.0,train,0.001356718444442868,47.61575242316737,0.5468230393772874
41.0,41.0,train,0.002152723199398549,73.05495444774537,0.6568994292524932
42.0,42.0,train,3.880833215644419E-4,11.090749973616628,0.25659127531856657
43.0,43.0,train,3.6708949094556705E-4,9.703007764330206,0.24612705797532855
44.0,44.0,train,9.688463054430402E-4,38.73147154032131,0.4628496865034701
45.0,45.0,train,1.0918265473759561E-4,1.296407994214839,0.0885104588943248
46.0,46.0,train,0.0025592067234610624,88.54959933517799,0.694760614934201
47.0,47.0,train,0.001819342647466873,63.033753056711895,0.6180427470023524
48.0,48.0,train,5.045344378588236E-4,18.630664794548228,0.30973777536253877
49.0,49.0,train,3.561887986689711E-4,9.013023111723092,0.24057664319781624
50.0,50.0,train,0.003705872562452874,98.69459866767706,0.7672222542984161
51.0,51.0,train,0.0015250799325169304,52.39470527132382,0.5756205021463247
52.0,52.0,train,6.51090085561095E-4,27.278615778028392,0.36671546092680773
53.0,53.0,train,6.526209698270193E-4,27.530610254375567,0.3672610366994084
54.0,54.0,train,0.00233868791057105,80.0197072793976,0.675323760797069
55.0,55.0,train,6.461917088217807E-4,27.01203826964558,0.3649634409623488
56.0,56.0,train,0.0018318106851267916,63.32891553293271,0.6196536942602171
57.0,57.0,train,0.0016269468080729438,55.83437447654016,0.5913330338492172
58.0,58.0,train,0.0020018204001570924,66.79723612060648,0.6403378108918854
59.0,59.0,train,0.0015085853606462583,51.635910994329,0.5729619125158977
60.0,60.0,train,0.0011172725450746114,42.25633759989625,0.49841604538480677
61.0,61.0,train,7.258107778187782E-4,30.524268967426725,0.3922909941690863
62.0,62.0,train,0.0022668240847640974,76.80581601023016,0.6684434556784674
63.0,63.0,train,0.00256111750336429,88.80548192131238,0.6949188693492543
64.0,64.0,train,0.0012617964349942647,45.1163047112775,0.5287956305567774
65.0,65.0,train,9.90491340596791E-4,39.30145286171992,0.4683472649397548
66.0,66.0,train,0.002179895535110367,74.35129645415607,0.6597208831738286
67.0,67.0,train,0.0017739551516629812,60.80849522744747,0.612061340804694
68.0,68.0,train,6.24061676172086E-4,25.83750625048593,0.35692575278105065
69.0,69.0,train,8.363151670145974E-4,34.970706146988086,0.42654145968126045
70.0,70.0,train,0.001356718444442868,47.61575242316737,0.5468230393772874
71.0,71.0,train,0.0015265288194256604,52.547235861672185,0.5758524525304313
72.0,72.0,train,0.0016946352594143118,57.33113391669129,0.6011457136632729
73.0,73.0,train,4.5150332508738915E-4,15.500710350743006,0.2865092053843349
74.0,74.0,train,0.0012630335885070612,45.36919146491544,0.5290398084565326
75.0,75.0,train,7.169111047756813E-4,30.26212188661177,0.38935369141074266
76.0,76.0,train,0.0018419779677650036,63.513064113408134,0.6209573455438877
77.0,77.0,train,0.0015065062116071495,51.335026478213535,0.572624430076868
78.0,78.0,train,0.002282632011827929,77.26371317913389,0.6699818215752327
79.0,79.0,train,0.0012630335885070612,45.36919146491544,0.5290398084565326
80.0,80.0,train,0.0020713314311585095,69.2540749676458,0.6481609632675586
81.0,81.0,train,0.0015337180905198187,53.61809031857928,0.5769996331921259
82.0,82.0,train,0.0017781375835078694,60.986716410372615,0.6126203487617328
83.0,83.0,train,2.8704692583948115E-4,4.8438941286865616,0.20337444734189494
84.0,84.0,train,0.002975237141166633,96.47509861346286,0.7257364485661962
85.0,85.0,train,0.003929175363214252,99.0875035375009,0.7775080791898873
86.0,86.0,train,0.002988352436439235,97.07158438819087,0.7266110624317975
87.0,87.0,train,7.819891311803473E-4,33.54454003970118,0.41019948857214633
88.0,88.0,train,7.946696155476992E-4,33.92278504940281,0.4140967197668729
89.0,89.0,train,0.0011616520008140892,43.20036145431792,0.5081534779856165
90.0,90.0,train,0.002466545865563944,85.78081148980648,0.6868841528275024
91.0,91.0,train,0.0025286440163100887,87.78445956963738,0.6922068519338612
92.0,92.0,train,0.0020253965441441105,67.20067806737221,0.6430298952098147
93.0,93.0,train,0.0021579098561285404,73.70105162060588,0.6574415959354392
94.0,94.0,train,0.002975237141166633,96.47509861346286,0.7257364485661962
95.0,95.0,train,5.463260801787831E-4,21.387849326097328,0.3270043059965988
96.0,96.0,train,0.0022443747254750944,76.35440756857403,0.6662339610365723
97.0,97.0,train,4.76233879613741E-4,17.038098280935632,0.29753315733147856
98.0,98.0,train,0.0015279243478657496,53.005867238245706,0.5760756212373415
99.0,99.0,train,5.917588313395416E-4,24.520480988692075,0.34482113667699943
100.0,100.0,train,0.0010418571808709965,40.840727786849136,0.48095385617355907
101.0,101.0,train,5.490728778990133E-4,21.551272673485467,0.328108962019914
102.0,102.0,train,0.0011172725450746114,42.25633759989625,0.49841604538480677
103.0,103.0,train,0.002152723199398549,73.05495444774537,0.6568994292524932
104.0,104.0,train,0.0011763973055061217,43.39759482390248,0.5113056501279345
105.0,105.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
106.0,106.0,train,0.0014953466874067457,51.19403636843406,0.5708038893370786
107.0,107.0,train,0.001121693404328308,42.437503958180415,0.4994032963390583
108.0,108.0,train,9.9279962353234E-4,39.39366819815411,0.46892690800415066
109.0,109.0,train,0.0028349313788414232,95.00805140580111,0.7160173806563352
110.0,110.0,train,0.0017032672776455897,58.010233331314446,0.6023633071563708
111.0,111.0,train,0.001356718444442868,47.61575242316737,0.5468230393772874
112.0,112.0,train,0.0018664756847072625,63.88594329606408,0.6240620418734333
113.0,113.0,train,9.094582824809971E-4,36.79720908936876,0.44716486462868815
114.0,114.0,train,0.002124380291078369,71.76835988026123,0.6539061378192883
115.0,115.0,train,5.823631609335596E-4,24.028751508308336,0.34121434516885085
116.0,116.0,train,0.002840015110580338,95.29170317306445,0.7163815455906063
117.0,117.0,train,6.643701290721379E-4,28.15923027154178,0.37141710979495995
118.0,118.0,train,0.0020741905463862636,69.87597747675785,0.6484754632163912
119.0,119.0,train,0.0011527144321831577,43.048373605503315,0.506222981031345
120.0,120.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
121.0,121.0,train,4.1631717834890425E-4,13.287484088870688,0.2702145746722768
122.0,122.0,train,7.787372194613381E-4,33.16956590567604,0.4091916760497536
123.0,123.0,train,0.0014500208646349854,49.5705555108807,0.5632472910702774
124.0,124.0,train,0.002804743149976923,94.4416451063338,0.7138354827270027
125.0,125.0,train,0.0016205088039308632,55.347366435398946,0.5903745230761923
126.0,126.0,train,5.305620705079173E-4,20.26590282484053,0.3205937191447649
127.0,127.0,train,0.0021649687445122598,74.1333326983665,0.6581767220129231
128.0,128.0,train,0.0025659640125556284,89.31856324003267,0.6953195314425005
129.0,129.0,train,0.0020982807826740568,70.92233281467766,0.6511032065041878
130.0,130.0,train,0.001964573889515184,65.41324141625142,0.6360010067227454
131.0,131.0,train,0.002351713836284507,80.7249022477762,0.6765404184078797
132.0,132.0,train,0.0017691596703523702,59.92487227631878,0.6114184062891304
133.0,133.0,train,9.790717201004942E-4,38.97087242185488,0.4654609186148368
134.0,134.0,train,0.0032051124176841208,98.32400869220625,0.7402985479531631
135.0,135.0,train,3.935576700351507E-4,11.503052625645648,0.2592723437908346
136.0,136.0,train,4.980611341174042E-4,18.294394752907852,0.306983719262048
137.0,137.0,train,6.128931013794953E-5,0.3700222767245275,0.05169200729062926
138.0,138.0,train,7.447294196666598E-4,31.1727497524552,0.3984420876087443
139.0,139.0,train,0.002483868755672407,86.02932374704375,0.6883873974712993
140.0,140.0,train,0.0023071862807135146,79.32168946587531,0.6723432416630761
141.0,141.0,train,0.0016682619275312234,56.8670113636512,0.5973789795808262
142.0,142.0,train,0.0026740104184075717,91.41986554603234,0.7039862768259707
143.0,143.0,train,4.060816637522893E-4,12.662187894621015,0.2653338517945748
144.0,144.0,train,6.284353663917585E-4,26.150728391872715,0.3585303812113478
145.0,145.0,train,8.905167582876322E-4,36.304819224147785,0.4419677884669581
146.0,146.0,train,0.0023183964753629637,79.55353129420875,0.6734101429265148
147.0,147.0,train,0.0014556476334727363,50.00644651193002,0.5641998050404082
148.0,148.0,train,0.0028014787572817747,94.16112186345934,0.7135975335611252
149.0,149.0,train,0.0011360027409277162,42.81919489279998,0.5025723287361122
150.0,150.0,train,0.0027472096887631433,92.7776974116128,0.7095829501718772
151.0,151.0,train,0.00262998997444345,90.36037445915463,0.7005154743072005
152.0,152.0,train,4.053082857731665E-4,12.537638650778803,0.26496241867292214
153.0,153.0,train,0.0015065062116071495,51.335026478213535,0.572624430076868
154.0,154.0,train,0.0017401043416401226,58.87289225859299,0.6074768975489053
155.0,155.0,train,0.0014330470971554024,49.39825532317993,0.5603485352529864
156.0,156.0,train,0.0024963658081657556,86.7765766595477,0.6894629343476015
157.0,157.0,train,4.2044075144768815E-4,13.571636851505811,0.2721625906292971
158.0,158.0,train,3.7155495762318134E-4,10.01638985977635,0.24837742873013882
159.0,159.0,train,0.0012377707201099257,44.55968303613947,0.5240029426560847
160.0,160.0,train,0.0010269005112142151,40.278936286717226,0.47734520366940575
161.0,161.0,train,9.99184682982936E-4,39.81434995449281,0.4705237244650471
162.0,162.0,train,0.0015147831264582154,52.09004534104831,0.5739647638260226
163.0,163.0,train,3.719036647435879E-4,10.031694577247029,0.24855259418913028
164.0,164.0,train,7.565120367605296E-4,31.84883293651385,0.40221048551521793
165.0,165.0,train,0.0017169626373829284,58.354029135884154,0.6042799324926502
166.0,166.0,train,0.0021580748130548876,73.91702623313587,0.6574588109437323
167.0,167.0,train,0.001268536516925647,45.48952711597404,0.5301228662376094
168.0,168.0,train,0.0013045598078426134,46.1353135071593,0.5370915705654056
169.0,169.0,train,3.374047990060248E-4,7.897298513857519,0.2308179784233265
170.0,170.0,train,0.0017489940419941736,59.39615835641165,0.6086912957257619
171.0,171.0,train,0.0018626048807100519,63.82702680636499,0.6235748666141397
172.0,172.0,train,0.001561569447476107,54.54578293951673,0.5813858516574216
173.0,173.0,train,0.002225213345726454,75.4585254346464,0.6643246458303604
174.0,174.0,train,9.484057411594501E-4,38.340781174723226,0.4575526180576468
175.0,175.0,train,0.002064112904880919,68.63281903781335,0.6473644226181837
176.0,176.0,train,0.0017882635545127571,62.060302119050114,0.6139670989865469
177.0,177.0,train,0.0016658627644545092,56.82641271710953,0.5970327890564865
178.0,178.0,train,8.48180951540694E-4,35.2609387882295,0.42999106492112704
179.0,179.0,train,5.159642620757056E-4,19.05160695194698,0.31454750068743764
180.0,180.0,train,0.0017831646909224773,61.345911192412295,0.6132901246120618
181.0,181.0,train,0.002212536092012642,74.79103447046965,0.6630493816880243
182.0,182.0,train,5.264334010173907E-4,19.782041500636847,0.31889452383590183
183.0,183.0,train,0.0020402932872597953,67.61269161593948,0.6447102273503658
184.0,184.0,train,0.0015393611073777416,53.914750102828556,0.5778957426828915
185.0,185.0,train,0.0017824332687186811,61.16795704208681,0.6131928191579805
186.0,186.0,train,0.0012204746056062859,44.121629178165264,0.5204918844079106
187.0,187.0,train,0.0025427044207736015,88.03878898339532,0.6933870002156645
188.0,188.0,train,0.0024357286439224664,84.79961589687103,0.6841737363707298
189.0,189.0,train,0.0020982807826740568,70.92233281467766,0.6511032065041878
190.0,190.0,train,0.0011002491682984173,41.8124355752882,0.4945777984240203
191.0,191.0,train,0.0010367196560005392,40.63706741293546,0.4797199380522348
192.0,192.0,train,0.0013847393328016056,48.29813986428288,0.5518839592944869
193.0,193.0,train,7.528230184588421E-4,31.47545185967046,0.40103572517746294
194.0,194.0,train,0.0020741905463862636,69.87597747675785,0.6484754632163912
195.0,195.0,train,0.002745401309808228,92.5032224840915,0.7094472358071812
196.0,196.0,train,0.0019079516768568052,65.01845822250456,0.6292041018272977
197.0,197.0,train,0.0014572754510957964,50.09828190016885,0.5644745918713071
198.0,198.0,train,0.001454358646627049,49.86105815418189,0.5639819690634691
199.0,199.0,train,0.002009682778216324,66.93177945865918,0.6412400919975093
200.0,200.0,train,0.002076393112082448,70.08360579117311,0.6487173602018995
201.0,201.0,train,0.0025979610671505483,90.0973844333954,0.6979385535701397
202.0,202.0,train,0.0016217151494967211,55.50891888222705,0.5905544698561026
203.0,203.0,train,0.0016376672201487358,56.16094957682987,0.5929192080313034
204.0,204.0,train,0.0024862282492934254,86.27777998241768,0.6885910332977022
205.0,205.0,train,0.002771941321935097,93.88099830980805,0.7114263554344522
206.0,206.0,train,4.2675343795368844E-4,13.939086484933188,0.2751247004103682
207.0,207.0,train,0.001037263142587206,40.658612161476555,0.4798507487444812
208.0,208.0,train,0.002955529122978482,95.8808854880131,0.7244116153386874
209.0,209.0,train,0.001970605063992099,66.00080934957225,0.6367103302688504
210.0,210.0,train,0.001876758667436983,64.3025853245823,0.6253501434394321
211.0,211.0,train,0.002429151952517785,84.55616550764877,0.6835892206044855
212.0,212.0,train,0.0014166083609104796,49.119206611082284,0.5575042357693022
213.0,213.0,train,0.0024359184168710026,85.04122826695493,0.6841905707417081
214.0,214.0,train,0.004264658963754425,99.51397627471314,0.791358874477961
215.0,215.0,train,0.0024246304643374653,84.07028779456336,0.6831861082210177
216.0,216.0,train,0.0022957559121812286,79.09095092682486,0.6712481845365249
217.0,217.0,train,4.8244967936555863E-4,17.349266047452357,0.3002505641106797
218.0,218.0,train,0.0016230917289228805,55.594811267888986,0.5907596168437912
219.0,219.0,train,0.002492379263574334,86.527172499251,0.6891206467179969
220.0,220.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
221.0,221.0,train,0.0015507046702524362,54.389701024212776,0.5796856587908253
222.0,222.0,train,0.00224221016245262,75.9054257779939,0.6660193643957246
223.0,223.0,train,5.999250458979387E-4,24.804116978992518,0.34792403902155267
224.0,224.0,train,0.002154301724548427,73.29692105484145,0.6570646157319147
225.0,225.0,train,0.0010830387227725028,41.30871088907533,0.49063719336139444
226.0,226.0,train,0.0027656796905193856,93.60378691213674,0.7109618523711967
227.0,227.0,train,0.0021319205221943098,72.19398121784816,0.6547075480692098
228.0,228.0,train,0.0015683962300223682,54.59295134546074,0.5824471334035216
229.0,229.0,train,0.0020982807826740568,70.92233281467766,0.6511032065041878
230.0,230.0,train,1.5655450872469707E-4,2.0029314527576556,0.12221956388213298
231.0,231.0,train,0.0019040119963222206,64.827748105242,0.6287217269110171
232.0,232.0,train,5.549881014463858E-4,22.16107470613733,0.3304755665632048
233.0,233.0,train,0.00255126894179872,88.29375276959559,0.6941014312995182
234.0,234.0,train,9.692755166577175E-4,38.75413769574453,0.462959805675843
235.0,235.0,train,0.0030752479123582464,97.685129882028,0.7322678246427503
236.0,236.0,train,0.0023876015565415637,82.38385148947941,0.6798457453376271
237.0,237.0,train,0.0016856792109971393,57.16174669949065,0.599874506968107
238.0,238.0,train,0.0016946352594143118,57.33113391669129,0.6011457136632729
239.0,239.0,train,0.001964887148379948,65.60559089062593,0.6360379171393322
240.0,240.0,train,0.0014670691803255456,50.591506529354305,0.5661205543041149
241.0,241.0,train,0.002184500527847768,74.56981586205794,0.6601944529349403
242.0,242.0,train,0.0010078418979924699,40.015643272593934,0.47267350218103066
243.0,243.0,train,5.703867773693981E-4,23.417689447727057,0.3365588974120802
244.0,244.0,train,0.00238678931439527,82.14219038221778,0.6797716836194038
245.0,245.0,train,0.002638702245060565,90.88772556892033,0.7012088406246804
246.0,246.0,train,0.0017423836397754315,59.04699109954202,0.6077889843473531
247.0,247.0,train,0.0024246304643374653,84.07028779456336,0.6831861082210177
248.0,248.0,train,0.002110071080260476,71.34355945993684,0.6523750157561691
249.0,249.0,train,4.510772159445908E-4,15.45417440384565,0.2863162289395824
250.0,250.0,train,0.003183215030367202,98.00348100932841,0.738978370145134
251.0,251.0,train,6.355419344583886E-4,26.552554988502976,0.3611206457442901
252.0,252.0,train,0.001994449798900772,66.5970179569186,0.6394878344719367
253.0,253.0,train,0.0017882635545127571,62.060302119050114,0.6139670989865469
254.0,254.0,train,0.002647955297537849,91.15232243013418,0.701941738033466
255.0,255.0,train,0.002152723199398549,73.05495444774537,0.6568994292524932
256.0,256.0,train,1.1545680300027722E-4,1.4256605503168807,0.093123040766086
257.0,257.0,train,0.0029336845570676747,95.58540607994377,0.722928120527042
258.0,258.0,train,9.065409327482465E-4,36.754241874215154,0.44637073312385217
259.0,259.0,train,0.00256111750336429,88.80548192131238,0.6949188693492543
260.0,260.0,train,0.0020464665204790377,68.01610341209663,0.6454019324984387
261.0,261.0,train,0.0017673687282159349,59.88655577463542,0.6111777461597495
262.0,262.0,train,0.0023513556544828675,80.70825136485345,0.676507085165282
263.0,263.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
264.0,264.0,train,4.587896806637304E-4,16.047333980488983,0.28979297704729023
265.0,265.0,train,5.65624962888834E-4,23.019953262315667,0.33468955681026197
266.0,266.0,train,6.458187480901597E-4,26.992963760482624,0.364829645523228
267.0,267.0,train,0.0013977310354928532,48.78335648490419,0.5541922654803667
268.0,268.0,train,4.587896806637304E-4,16.047333980488983,0.28979297704729023
269.0,269.0,train,0.0020693055865060044,68.83945836592784,0.6479377814363363
270.0,270.0,train,0.0027472096887631433,92.7776974116128,0.7095829501718772
271.0,271.0,train,6.759246633787693E-4,28.738772540749608,0.37545143099483164
272.0,272.0,train,1.481712358344101E-4,1.8948102173758352,0.11643692179203416
273.0,273.0,train,5.347995181402815E-4,20.64824331436401,0.3223288895277062
274.0,274.0,train,0.0017727166951503326,60.27890477757491,0.6118955036839875
275.0,275.0,train,0.0010984422929421376,41.745214569955934,0.49416695251930665
276.0,276.0,train,6.467514381279482E-4,27.04066639475013,0.3651641317714356
277.0,277.0,train,3.7786556576471916E-4,10.307604981096631,0.2515348451719629
278.0,278.0,train,0.0013509632096103546,47.344665724090206,0.5457693890107641
279.0,279.0,train,7.784332572737435E-4,33.12114763682777,0.4090972979137259
280.0,280.0,train,0.0022221557379681904,75.0131824299126,0.664017950929938
281.0,281.0,train,0.0017175169009743946,58.52402147256237,0.6043571111187592
282.0,282.0,train,0.0027475805211434707,93.32723163507134,0.7096107645608881
283.0,283.0,train,8.371211836698333E-4,35.00742991902794,0.42677710500290406
284.0,284.0,train,0.0020404238249880605,67.81170384163644,0.6447248819109911
285.0,285.0,train,0.0018750883704452012,64.26050277874722,0.6251415138663078
286.0,286.0,train,7.648059437446059E-4,32.38312034854156,0.40483491045006126
287.0,287.0,train,7.491639316667928E-4,31.319469768131334,0.3998659263849183
288.0,288.0,train,4.587896806637304E-4,16.047333980488983,0.28979297704729023
289.0,289.0,train,0.002429151952517785,84.55616550764877,0.6835892206044855
290.0,290.0,train,9.909476329211504E-4,39.31638489645051,0.4684619468266648
291.0,291.0,train,7.752966325546335E-4,32.86279080699057,0.4081216339698082
292.0,292.0,train,4.4252297993979656E-4,15.006544607913685,0.2824199805160947
293.0,293.0,train,0.001870518248899707,64.07297972713229,0.624569490310298
294.0,294.0,train,0.0025211147229186053,87.27949986255734,0.6915711443045923
295.0,295.0,train,4.6406786823512944E-4,16.508468190914346,0.292152903617975
296.0,296.0,train,6.840156462970422E-4,29.24240082052732,0.3782457470075303
297.0,297.0,train,5.728652397797606E-4,23.581595506168554,0.33752771424969835
298.0,298.0,train,9.961914531748408E-4,39.55646916541542,0.4697763557574156
299.0,299.0,train,0.002386722506093823,81.9143941816735,0.6797655903916607
300.0,300.0,train,0.0023998560173790124,82.86201750188869,0.6809589864974729
