X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
39.0,39.0,train,0.0024135803409094363,80.44760237723543,0.703755118460713
40.0,40.0,train,5.00742900315859E-4,22.948100163778292,0.3301449138796571
41.0,41.0,train,4.883139579890562E-4,22.08147607167886,0.32461041450236133
42.0,42.0,train,0.0015776776014658769,60.122741075594284,0.6082796816317628
43.0,43.0,train,7.689726451562497E-4,39.0469731262849,0.430805103570226
44.0,44.0,train,3.8004318271021213E-4,12.583500654105839,0.2722300291318838
45.0,45.0,train,7.785564389617889E-4,39.59400899229292,0.43384488839678287
46.0,46.0,train,5.885730425800453E-4,29.48132059759128,0.3668111759045142
47.0,47.0,train,5.133357568680197E-4,24.03343265806496,0.33566065709479076
48.0,48.0,train,0.0024271611868628357,80.93198426141163,0.704923597992059
49.0,49.0,train,0.0011196550405217435,49.34609879906747,0.52426926673263
50.0,50.0,train,8.112800950613845E-4,40.58566819281422,0.4439838530237123
51.0,51.0,train,0.002453067095906062,82.39784319364699,0.7071271403071803
52.0,52.0,train,0.0016296431749709473,62.05348666096508,0.615973848047273
53.0,53.0,train,0.0019375455003750068,70.00483714890655,0.6560080355167238
54.0,54.0,train,8.341105261874975E-4,41.77952927495797,0.45084513555470196
55.0,55.0,train,0.001912583803062434,69.61892986196796,0.6530760239666559
56.0,56.0,train,5.188904701397254E-4,24.616682299482445,0.3380648869690764
57.0,57.0,train,2.653015349030101E-4,4.157557067625246,0.20705728964960704
58.0,58.0,train,0.0012925236876501045,53.597715971093464,0.5598933975660797
59.0,59.0,train,6.117867894332282E-4,31.044221587699635,0.3758410693430807
60.0,60.0,train,0.0012284050902070264,51.565951132130834,0.5473203124238806
61.0,61.0,train,0.001470053564910156,58.0167295761843,0.5913216289342635
62.0,62.0,train,0.003050416142481815,97.53947822727227,0.7501496901461386
63.0,63.0,train,0.0030403339858986645,96.62761723195213,0.7495286777200234
64.0,64.0,train,0.0025389800162236367,87.174438888405,0.7142049878831469
65.0,65.0,train,4.374314109471369E-4,17.62871984728073,0.3009658935477642
66.0,66.0,train,8.548858305060769E-4,42.539408352976594,0.45694326146826997
67.0,67.0,train,0.002199657685787531,73.69744443456159,0.6840472949224962
68.0,68.0,train,3.73228405102436E-4,12.11300455692332,0.26865998068431823
69.0,69.0,train,0.0027272917728344112,93.73503488104382,0.7285823470291365
70.0,70.0,train,9.578326321295835E-4,45.456223723984714,0.48526690432836245
71.0,71.0,train,0.002565960167055728,88.96367303064801,0.7163576656256458
72.0,72.0,train,0.0012447985759957635,52.06885131969615,0.5506027890340289
73.0,73.0,train,6.041198366428187E-4,30.657074780767946,0.3728873276984539
74.0,74.0,train,5.062997770136453E-4,23.67808932387919,0.33259010725557236
75.0,75.0,train,0.0011697445123175843,50.256944487294795,0.5351713501352418
76.0,76.0,train,6.552174681224963E-4,33.80074085475788,0.39206142809053035
77.0,77.0,train,0.0016389430883629696,62.59346687093027,0.6173190438587286
78.0,78.0,train,4.5136483190188586E-4,18.724100115701972,0.307603627770106
79.0,79.0,train,7.779765431918704E-4,39.578238018742475,0.4336618803780294
80.0,80.0,train,8.436496425045065E-4,42.180110606019355,0.4536620476938185
81.0,81.0,train,0.0024675043462471687,82.64576978760178,0.7083409428245573
82.0,82.0,train,0.001221685397673625,51.32782503485431,0.5459609270622238
83.0,83.0,train,0.002194006584142795,73.51881390956001,0.6834910704211173
84.0,84.0,train,0.0015112486112367433,59.354484443253135,0.59798324734288
85.0,85.0,train,0.0023650901639953982,78.52808767407444,0.699506490813894
86.0,86.0,train,0.0011196550405217435,49.34609879906747,0.52426926673263
87.0,87.0,train,7.787604712326399E-5,0.8300907963486389,0.07119315779201968
88.0,88.0,train,0.003019414652973648,96.32236186234174,0.7482302483125699
89.0,89.0,train,7.86942092952188E-4,39.82206684928366,0.43647813838925115
90.0,90.0,train,0.0010116661548954706,46.885859113300285,0.49893285262830034
91.0,91.0,train,0.002693444200801994,93.19206367359641,0.7261057377394715
92.0,92.0,train,0.0017775164435487774,66.30594424260693,0.6363021081172111
93.0,93.0,train,0.0016810525463230724,63.54940246002844,0.623293908837671
94.0,94.0,train,8.354642199432456E-4,41.879027346027215,0.45124665020500965
95.0,95.0,train,7.689726451562497E-4,39.0469731262849,0.430805103570226
96.0,96.0,train,0.0015001608811887005,59.19925573340082,0.5962117134626003
97.0,97.0,train,0.0025403372459546114,87.42795515523082,0.7143140580132067
98.0,98.0,train,0.0024161432308532796,80.68925568472496,0.7039763342879569
99.0,99.0,train,0.0010593888662957063,47.69378505063949,0.5104547196547402
100.0,100.0,train,0.0020869963983774914,72.06957956673257,0.6725758958906402
101.0,101.0,train,0.0026345319620526904,90.78483167188917,0.7216856280578343
102.0,102.0,train,0.0010843643256790987,48.5370605141625,0.5162759261620145
103.0,103.0,train,7.76475406608253E-4,39.53741277637321,0.43318759000976725
104.0,104.0,train,0.001470053564910156,58.0167295761843,0.5913216289342635
105.0,105.0,train,0.0027476790318921003,94.00976584814528,0.7300525763190412
106.0,106.0,train,0.0010010001729307831,46.65976629144301,0.4962831802520945
107.0,107.0,train,0.0022673772101763794,75.75562712661618,0.6905638192472943
108.0,108.0,train,7.129957061050509E-4,36.29674304297531,0.4123771210386627
109.0,109.0,train,0.0014839922053778158,58.75593878800794,0.5936002100611859
110.0,110.0,train,0.0018230550669995128,67.56154127997878,0.6421358581678965
111.0,111.0,train,0.0028633832910003295,95.14777065497196,0.738103886128046
112.0,112.0,train,0.0026534483792146554,91.57897766416954,0.7231203722328532
113.0,113.0,train,0.0026012158510089704,89.9986196364446,0.7191222287889087
114.0,114.0,train,0.002494826699141904,83.6409801810039,0.710610728971438
115.0,115.0,train,7.456017071859326E-4,37.533550418812155,0.42325364313390246
116.0,116.0,train,0.002495435917418683,83.88921324756991,0.7106609367922587
117.0,117.0,train,0.0011135699175464236,49.03512988214044,0.5229098896827712
118.0,118.0,train,2.2425550107551596E-4,2.7581764116378205,0.18081486093826232
119.0,119.0,train,0.002535194051332509,86.4143124518163,0.7139002983162526
120.0,120.0,train,0.0016377686386753855,62.3800461878428,0.6171496844893973
121.0,121.0,train,9.883380281121854E-4,46.280013272943144,0.4931010048771844
122.0,122.0,train,0.001616396214499741,61.40301768032196,0.6140413155320639
123.0,123.0,train,0.001268096067543223,52.709212863506984,0.5551865963393939
124.0,124.0,train,6.119124154494999E-4,31.062960625280446,0.3758892358776477
125.0,125.0,train,0.0012998819235311167,53.85697907629885,0.5612917490364083
126.0,126.0,train,9.101598084216935E-4,44.55805872963099,0.47252712060138585
127.0,127.0,train,0.002515073109912521,84.89355197568575,0.7122700274889845
128.0,128.0,train,7.032715986327143E-4,35.70206217846004,0.40905354568891344
129.0,129.0,train,0.002937723529630834,95.72722779895378,0.7430282188718064
130.0,130.0,train,0.0013057305019229415,54.378656816213756,0.5623968843955756
131.0,131.0,train,5.295216114170405E-4,25.282105018899728,0.3426181419851309
132.0,132.0,train,0.002293550152635326,76.8921257002152,0.6930109405187628
133.0,133.0,train,0.0025348909645838357,86.16079477673354,0.7138758781971426
134.0,134.0,train,0.0011191413058798264,49.319845343577285,0.5241548012078705
135.0,135.0,train,0.0010849824533025782,48.57010899809422,0.5164182424850683
136.0,136.0,train,0.001797276308831387,67.26850725262291,0.638856651805954
137.0,137.0,train,0.0014744272211742538,58.31075119380299,0.5920393464276541
138.0,138.0,train,0.0016810525463230724,63.54940246002844,0.623293908837671
139.0,139.0,train,0.0011806836410441371,50.610228998025335,0.537486128076986
140.0,140.0,train,7.540569492315937E-4,38.10145445100098,0.42600866589620884
141.0,141.0,train,0.0017809729129939244,66.66220602207103,0.6367515631122349
142.0,142.0,train,3.453351721338738E-4,9.505609123511615,0.2536750370940786
143.0,143.0,train,0.0024015861664999616,79.7240028198075,0.7027154316548644
144.0,144.0,train,9.374908794547081E-4,45.02128680469721,0.47990695779317905
145.0,145.0,train,0.0022673772101763794,75.75562712661618,0.6905638192472943
146.0,146.0,train,6.953510426722429E-4,35.309385785241346,0.4063184893740236
147.0,147.0,train,0.0013049558609888143,54.24568852649695,0.5622508298322052
148.0,148.0,train,0.001383251709508613,56.004949965348004,0.5765361303084018
149.0,149.0,train,0.00158723534357651,60.28140051195898,0.6097178807323447
150.0,150.0,train,3.889559531402646E-4,13.251435636094843,0.27684688233923754
151.0,151.0,train,8.313726535296377E-4,41.46791591488222,0.4500312655709477
152.0,152.0,train,0.001062341993100908,47.816648956946345,0.5111503191383607
153.0,153.0,train,7.377290659734901E-4,37.311035639695234,0.42066456975116395
154.0,154.0,train,0.002261725096199446,75.30253092620485,0.6900302260293024
155.0,155.0,train,8.644713693917592E-4,43.0553084124004,0.45971145501295796
156.0,156.0,train,6.507224023852727E-4,33.55646080411752,0.390421842493582
157.0,157.0,train,0.0011480603258532407,50.076693904147014,0.5305136888060692
158.0,158.0,train,0.0025716881205350103,89.22074999250809,0.7168105179524749
159.0,159.0,train,9.737254267998304E-4,45.7876643920972,0.4893783122980545
160.0,160.0,train,4.963897080155194E-4,22.532135823583793,0.32821682617663817
161.0,161.0,train,9.80697088711998E-4,45.95235277301464,0.4911612030947929
162.0,162.0,train,0.0016430072684177502,62.87193111297394,0.6179039568699144
163.0,163.0,train,8.182244452651848E-4,40.85985631968893,0.44608893015839646
164.0,164.0,train,0.0012286171113951906,51.57346831490413,0.5473630715879011
165.0,165.0,train,8.246324914405291E-4,41.17565015825022,0.4480173432044903
166.0,166.0,train,7.075010696485556E-4,36.01217198314734,0.4105037333135671
167.0,167.0,train,0.001716831775579737,64.69267119531932,0.6282258934556842
168.0,168.0,train,0.0024925410860217366,83.39197543698363,0.7104222081386186
169.0,169.0,train,0.0017641141227184415,65.5993386969407,0.6345487963735881
170.0,170.0,train,0.001282227004509699,53.20821033538121,0.5579215947409958
171.0,171.0,train,3.493381653878258E-4,9.915684994062348,0.2558631744217176
172.0,172.0,train,0.0016244228643468648,61.70326637188741,0.6152145982500327
173.0,173.0,train,0.0021781599092937035,72.86351019148752,0.6819208222165574
174.0,174.0,train,0.0030412672710381575,96.92957143921993,0.7495862932296196
175.0,175.0,train,0.002565960167055728,88.96367303064801,0.7163576656256458
176.0,176.0,train,0.0013437123656661798,55.04486084624226,0.5694405503830743
177.0,177.0,train,3.170499906877554E-4,7.869876271169706,0.23783914522299318
178.0,178.0,train,0.001771907329909307,66.12817758655545,0.6355703666649735
179.0,179.0,train,0.0015572288436050974,60.01009840662179,0.6051667780416845
180.0,180.0,train,0.0015939242714301937,60.758938894938055,0.6107181301225891
181.0,181.0,train,5.331690087202267E-4,25.539247573485532,0.3441659023853618
182.0,182.0,train,0.0022640156972487,75.52865227413992,0.6902466940287615
183.0,183.0,train,0.0023555416481564995,78.056337153666,0.6986554640060544
184.0,184.0,train,8.099808928243964E-4,40.54288762880396,0.44358824106196626
185.0,185.0,train,0.00195698446484957,70.30377264840254,0.6582572438960095
186.0,186.0,train,0.0010809282827958836,48.35306373812859,0.5154832898062028
187.0,187.0,train,4.030241592655164E-4,14.217912353287993,0.2840162540900974
188.0,188.0,train,0.0024004215056439766,79.62921878213574,0.7026140869203957
189.0,189.0,train,5.961993975616021E-4,30.064012543372762,0.369806426606235
190.0,190.0,train,0.0018418392804385648,67.92927931307155,0.644488058692888
191.0,191.0,train,0.0016970273176349503,64.34157427386396,0.6255120241578737
192.0,192.0,train,0.001067108297608631,48.02989488348766,0.5122688463885805
193.0,193.0,train,8.644758243314662E-4,43.05585268214335,0.45971273498732623
194.0,194.0,train,0.0032042090530477138,98.79020583547428,0.7592547516535946
195.0,195.0,train,0.0018549803489294932,68.1148387169155,0.6461153136113084
196.0,196.0,train,0.0022673772101763794,75.75562712661618,0.6905638192472943
197.0,197.0,train,0.0024524229067849398,82.15472947992353,0.7070727450233413
198.0,198.0,train,4.109889298763984E-4,15.038155709047626,0.2880125507953661
199.0,199.0,train,0.001268096067543223,52.709212863506984,0.5551865963393939
200.0,200.0,train,6.652535214879459E-4,34.29180310741851,0.39569046228998
201.0,201.0,train,0.0016668690294079364,63.369049086986564,0.6213023730798146
202.0,202.0,train,0.0014016886087954421,56.336561015566375,0.57976540507049
203.0,203.0,train,0.0027033296473688182,93.4622721751898,0.7268337107561395
204.0,204.0,train,4.0581434582929896E-4,14.515129824318894,0.2854213158512956
205.0,205.0,train,0.0024004215056439766,79.62921878213574,0.7026140869203957
206.0,206.0,train,0.0014616999776004814,57.57677111976655,0.5899437627450269
207.0,207.0,train,0.0029390495688935594,96.0202575075941,0.7431143758721801
208.0,208.0,train,0.0030727608110277596,98.15273244117441,0.7515150991568996
209.0,209.0,train,0.002590704918154686,89.73872224919317,0.7183036720860918
210.0,210.0,train,9.816340987889177E-5,1.2372080177250067,0.08810553023702462
211.0,211.0,train,0.001863196028612489,68.67216515195848,0.6471251126945671
212.0,212.0,train,0.0017075327249397748,64.55220016381499,0.6269565295487816
213.0,213.0,train,0.0010319902148859187,47.28961560882972,0.503905410418623
214.0,214.0,train,0.00243681207358339,81.41869073048134,0.7057483616919045
215.0,215.0,train,0.001967530452762682,70.79028924809336,0.6594652163123549
216.0,216.0,train,0.002693444200801994,93.19206367359641,0.7261057377394715
217.0,217.0,train,5.675510591282823E-4,27.75336665155824,0.3584054240351134
218.0,218.0,train,0.0024500641106520987,81.90881734644837,0.7068733958784991
219.0,219.0,train,0.003170641547151962,98.46980873634678,0.7573245100839302
220.0,220.0,train,0.001442184220674328,57.13692915667707,0.5866882792715259
221.0,221.0,train,0.0020679502388629718,71.80577943596654,0.6705537542175161
222.0,222.0,train,8.190540217160266E-4,40.93248421179953,0.44633933866506514
223.0,223.0,train,7.103838950119188E-4,36.16147552223434,0.4114881151292948
224.0,224.0,train,7.392510959018185E-4,37.354054766843575,0.421166930348293
225.0,225.0,train,0.0016488224068518175,63.03704479093036,0.6187377634933681
226.0,226.0,train,1.778440344106879E-4,2.1781190428563555,0.14896833760644346
227.0,227.0,train,0.00244740918610981,81.66336498027998,0.7066486951944732
228.0,228.0,train,0.0028122968393809976,94.29099482281765,0.7346090252397546
229.0,229.0,train,4.049463233394307E-4,14.409153415202502,0.2849847947286438
230.0,230.0,train,0.0016223713210296242,61.56559881588269,0.6149153963239714
231.0,231.0,train,0.002430610027560437,81.17496272921944,0.7052188659025334
232.0,232.0,train,6.139546766172538E-4,31.499355809250268,0.37667122206480713
233.0,233.0,train,0.0016537952784762098,63.12853087027291,0.6194479200325842
234.0,234.0,train,8.478989471922164E-4,42.28395511848333,0.4549075895586439
235.0,235.0,train,0.002351855369527439,77.82033022735031,0.6983256274029038
236.0,236.0,train,8.436496425045065E-4,42.180110606019355,0.4536620476938185
237.0,237.0,train,0.002535194051332509,86.4143124518163,0.7139002983162526
238.0,238.0,train,0.002861714107223127,94.86064044679465,0.7379911512966887
239.0,239.0,train,0.0025323327094083047,85.65355692963705,0.7136695898192631
240.0,240.0,train,0.0025562745697694797,87.9400732462463,0.7155886177389842
241.0,241.0,train,0.0018660634169913287,68.85902075999932,0.647476191553276
242.0,242.0,train,0.0012784202643988784,53.0826987264663,0.5571881274740956
243.0,243.0,train,4.7223205490776855E-4,20.43506562961648,0.31731209350172424
244.0,244.0,train,4.5866695842564683E-4,19.382324353446002,0.3110321898704391
245.0,245.0,train,0.0023564593027250104,78.29138233315864,0.6987374607554422
246.0,246.0,train,0.0022079477721656427,73.95956373143416,0.684859739929658
247.0,247.0,train,0.002693444200801994,93.19206367359641,0.7261057377394715
248.0,248.0,train,5.74439391425983E-4,28.383625330336724,0.3611842372051932
249.0,249.0,train,5.181586800261591E-4,24.537330583795548,0.3377491441830573
250.0,250.0,train,0.0016244228643468648,61.70326637188741,0.6152145982500327
251.0,251.0,train,0.0022673772101763794,75.75562712661618,0.6905638192472943
252.0,252.0,train,0.001021408040458948,47.084044997707416,0.5013287171863327
253.0,253.0,train,0.0021814635037227348,73.29953421951609,0.6822494597891212
254.0,254.0,train,0.001963039185470144,70.39688621461201,0.6589518172482042
255.0,255.0,train,0.001771907329909307,66.12817758655545,0.6355703666649735
256.0,256.0,train,0.002827562330319538,94.57378433869636,0.7356630812767473
257.0,257.0,train,0.0010572381743875266,47.60436394038935,0.5099468840160456
258.0,258.0,train,0.0015112486112367433,59.354484443253135,0.59798324734288
259.0,259.0,train,0.001268096067543223,52.709212863506984,0.5551865963393939
260.0,260.0,train,0.0020860050198680995,72.01431965640784,0.6724712532903894
261.0,261.0,train,0.0019228330633231615,69.81118214752178,0.6542859333325451
262.0,262.0,train,3.097008185614758E-4,7.244935723599526,0.23361400066807422
263.0,263.0,train,8.278729742342514E-4,41.280156023052264,0.44898741888854027
264.0,264.0,train,2.9592486888866467E-4,6.03229613117399,0.2255664780758196
265.0,265.0,train,0.0013177202600018869,54.51042733300183,0.5646451270694329
266.0,266.0,train,5.824887189679729E-4,28.802762988772322,0.36440106148746965
267.0,267.0,train,3.0987472169410966E-4,7.259672644767192,0.23371452113902405
268.0,268.0,train,7.714586168742683E-4,39.294848071628266,0.4315967343951715
269.0,269.0,train,0.0015899553293267708,60.5989228466915,0.6101252416434483
270.0,270.0,train,5.824887189679729E-4,28.802762988772322,0.36440106148746965
271.0,271.0,train,0.0017575900808824057,65.42106420343242,0.6336891796963651
272.0,272.0,train,8.325217402481756E-4,41.529565287118004,0.45037314085509866
273.0,273.0,train,7.628704201461668E-4,38.781159266861515,0.4288525344339211
274.0,274.0,train,5.92176231459857E-4,29.783581800022684,0.3682298685273083
275.0,275.0,train,0.0012639062826527122,52.32154284308989,0.5543691602994392
276.0,276.0,train,0.002367279406956365,78.76473378297779,0.6997009336695774
277.0,277.0,train,7.348257685305978E-4,37.195692961310215,0.41970388646672685
278.0,278.0,train,5.436474151260127E-4,26.15292568175363,0.34857210570712205
279.0,279.0,train,0.0014834704549957056,58.60755529709195,0.5935153761824609
280.0,280.0,train,0.001779357086645802,66.49564054242458,0.6365415907604682
281.0,281.0,train,5.91937422199973E-4,29.76277614526291,0.36813603829538244
282.0,282.0,train,6.530765669189576E-4,33.684572568658176,0.39128163086772855
283.0,283.0,train,0.0024131334867641668,80.20808229809853,0.7037165143952825
284.0,284.0,train,2.5032704499620555E-4,3.4373077105647445,0.197680587956503
285.0,285.0,train,6.139546766172538E-4,31.499355809250268,0.37667122206480713
286.0,286.0,train,0.0015899553293267708,60.5989228466915,0.6101252416434483
287.0,287.0,train,0.0013042087334818233,54.117506403983995,0.5621098703924757
288.0,288.0,train,0.0021781599092937035,72.86351019148752,0.6819208222165574
289.0,289.0,train,0.0016013427158268637,60.89367654268084,0.6118214907001109
290.0,290.0,train,5.824887189679729E-4,28.802762988772322,0.36440106148746965
291.0,291.0,train,5.824887189679729E-4,28.802762988772322,0.36440106148746965
292.0,292.0,train,7.938150900267606E-4,39.991043483623415,0.4386181898460371
293.0,293.0,train,7.662026668849336E-4,38.93199014925181,0.42992043257952667
294.0,294.0,train,0.0011984672410146847,51.10849840279315,0.5412004231607045
295.0,295.0,train,7.582684943909441E-4,38.452769745051995,0.4273711422680142
296.0,296.0,train,0.001442272117638248,57.13932136624469,0.5867030575123405
297.0,297.0,train,8.336089451700967E-4,41.700606936536865,0.45069621403115284
298.0,298.0,train,4.8124694844407545E-4,21.355033694441587,0.3214225606320146
299.0,299.0,train,5.074437198122295E-4,23.777996560557998,0.33309126253183907
300.0,300.0,train,0.0022334506597784963,74.62686505897179,0.6873330816921325
