X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
33.0,33.0,train,0.0014160289983711728,86.63731587161323,0.6322437682936557
34.0,34.0,train,4.6798384515792617E-4,15.169345058454349,0.36231665874952595
35.0,35.0,train,4.8725944428650313E-4,18.035224557353892,0.3716930812648702
36.0,36.0,train,0.0014731359939999646,89.91411366121825,0.6413875753864234
37.0,37.0,train,0.0016566068548355612,97.05088662972264,0.6679149417794616
38.0,38.0,train,0.0015111052291164912,92.11884258067082,0.6472195293288205
39.0,39.0,train,0.0012512484971705436,71.81994369373048,0.6030381067542766
40.0,40.0,train,6.693795722282252E-4,35.70532901749623,0.4483336397013051
41.0,41.0,train,6.598574187506489E-4,34.83488831147598,0.4447926943762842
42.0,42.0,train,4.766020780977035E-4,16.11273018603643,0.36654327308777757
43.0,43.0,train,0.0012054613516743566,68.84074480339547,0.5940806544020107
44.0,44.0,train,0.0015799732393656316,94.81648441368172,0.6573272676005659
45.0,45.0,train,4.8810365006222333E-4,18.278908458842352,0.3720974380972331
46.0,46.0,train,7.369861071533651E-4,41.814783580291156,0.4722316051166313
47.0,47.0,train,0.0015456163858830853,93.25737701366484,0.6523581723182982
48.0,48.0,train,0.001336621028259628,79.07813097682747,0.618725719335954
49.0,49.0,train,4.2703821188231933E-4,5.790610521621993,0.34144003027815
50.0,50.0,train,4.469475760316555E-4,9.78803627633493,0.3517591226965443
51.0,51.0,train,0.0012443046604132604,71.28650464716021,0.6017051828844234
52.0,52.0,train,4.892150913656293E-4,18.67285843529449,0.3726290021388385
53.0,53.0,train,4.680657467362407E-4,15.258894764979711,0.36235709093778706
54.0,54.0,train,0.0014001027078431821,85.21556349660976,0.6296099466666215
55.0,55.0,train,8.825809000030726E-4,52.48030866286184,0.5172664882905745
56.0,56.0,train,0.0012044607060253912,68.76630849320242,0.5938803795579818
57.0,57.0,train,0.0013030499978307793,75.23975346686179,0.6127071392616806
58.0,58.0,train,0.0013836085319183697,84.40420366404183,0.6268421454573467
59.0,59.0,train,0.001363594528484338,81.88252267740788,0.6234276435237238
60.0,60.0,train,0.0013164172606580716,77.34751702821123,0.6151262327864534
61.0,61.0,train,7.966967551817499E-4,47.51595752883585,0.49168004169976104
62.0,62.0,train,0.0011520172893618738,65.44472078666394,0.5831001232682679
63.0,63.0,train,5.375884810215826E-4,24.694198166842092,0.3949232979648725
64.0,64.0,train,0.001325279289234726,77.61294206807484,0.6167134173938794
65.0,65.0,train,7.002372430914552E-4,38.0680451019351,0.45950443639392335
66.0,66.0,train,6.483066022861749E-4,33.53026152053048,0.4404358696165992
67.0,67.0,train,4.543518012839876E-4,10.399420624459284,0.35551474054477084
68.0,68.0,train,0.001506794888930139,91.88746414450033,0.6465670368588166
69.0,69.0,train,3.331129286719124E-4,2.798068796273028,0.2879675940476311
70.0,70.0,train,4.3697323152693804E-4,7.506930137547506,0.34663012797613185
71.0,71.0,train,4.889141088184453E-4,18.526233054086063,0.37248514145025335
72.0,72.0,train,5.122074860919148E-4,22.272455721083446,0.38342705571787455
73.0,73.0,train,5.253498646671273E-4,23.786413813655617,0.3894338605577153
74.0,74.0,train,7.688594902049648E-4,45.558134260546765,0.48279459742469566
75.0,75.0,train,0.0016300166783709278,96.27127842405716,0.6643161780416144
76.0,76.0,train,0.0013786417288960719,83.61840914827151,0.6260005704423622
77.0,77.0,train,4.788958789172417E-4,17.095826828958774,0.36765879090385717
78.0,78.0,train,3.134685443698091E-4,2.449355216817981,0.27566692114888763
79.0,79.0,train,7.500977258623753E-4,43.27903991705658,0.47662866110832736
80.0,80.0,train,4.788958789172417E-4,17.095826828958774,0.36765879090385717
81.0,81.0,train,3.5670598684823927E-4,3.3303105798741073,0.3021996470534349
82.0,82.0,train,6.589698558703064E-4,34.685903003704254,0.44446032442505784
83.0,83.0,train,0.0014029441415914906,85.7910505958791,0.6300826122326514
84.0,84.0,train,0.0014289507191965066,87.775569503928,0.6343533403994686
85.0,85.0,train,7.84139932447516E-4,46.56732696971208,0.48771009116180913
86.0,86.0,train,0.00160158321117816,95.09093598020688,0.6603806315074033
87.0,87.0,train,6.693795722282252E-4,35.70532901749623,0.4483336397013051
88.0,88.0,train,6.130868983871398E-4,30.408700139518835,0.426718984628986
89.0,89.0,train,0.0011494955914629142,65.27732863347045,0.5825673239814483
90.0,90.0,train,0.0014613314626254275,89.36199117416042,0.6395349414053663
91.0,91.0,train,0.0013288190344350249,78.01128379265295,0.6173437312003863
92.0,92.0,train,0.001380606311702366,84.08051710056777,0.62633390270041
93.0,93.0,train,4.4967569050825856E-4,10.105606050293218,0.35314797580401586
94.0,94.0,train,0.0012022122929766755,68.5990942028699,0.5934296478153723
95.0,95.0,train,0.001550730928503491,93.87679231268693,0.6531070083305305
96.0,96.0,train,0.0013086774538480417,75.77175114434105,0.6137292449347658
97.0,97.0,train,0.0013568424644929788,81.21692889100565,0.6222615630203365
98.0,98.0,train,0.0014121925663230317,86.35455419813285,0.6316127462721512
99.0,99.0,train,9.743470971613281E-4,57.286128439074794,0.5419041189229474
100.0,100.0,train,0.001153221539425773,65.53717530255437,0.5833540848028279
101.0,101.0,train,8.296645135765948E-4,49.15135720498018,0.5018160894437641
102.0,102.0,train,8.763550580472786E-4,52.08081546066547,0.5154986076512759
103.0,103.0,train,6.598574187506489E-4,34.83488831147598,0.4447926943762842
104.0,104.0,train,5.837539978074697E-4,28.314171998270535,0.41477082802856535
105.0,105.0,train,0.0013141515598442495,76.95350747402803,0.614718334779483
106.0,106.0,train,0.0012084730237148194,69.08254667976395,0.594682237233082
107.0,107.0,train,6.632605047218941E-4,35.13594999901875,0.44606338707202114
108.0,108.0,train,5.623665055823832E-4,26.17455246455476,0.4057402718126724
109.0,109.0,train,0.0013809088600755448,84.25545056281341,0.6263851835224599
110.0,110.0,train,9.222986265131527E-4,54.294015250220426,0.5282478967219278
111.0,111.0,train,0.0016846907908960942,97.26332862103787,0.671633025393935
112.0,112.0,train,4.8422391909457095E-4,17.50044514741717,0.3702348154305813
113.0,113.0,train,3.277418087998373E-4,2.6879522689806805,0.28464606584637214
114.0,114.0,train,0.0014001027078431821,85.21556349660976,0.6296099466666215
115.0,115.0,train,7.220742177811539E-4,40.27701499824948,0.4671401559139414
116.0,116.0,train,2.465494619504124E-4,1.4865485412903303,0.23037510084006665
117.0,117.0,train,0.001634175593983148,96.44186591112943,0.6648841904274141
118.0,118.0,train,7.663366845359904E-4,45.25064156137928,0.4819739609596088
119.0,119.0,train,4.941872765172299E-4,19.46781734237912,0.3749960490378094
120.0,120.0,train,0.0013141515598442495,76.95350747402803,0.614718334779483
121.0,121.0,train,7.777990401189024E-4,46.21779316079663,0.48568170554653217
122.0,122.0,train,0.0011591854823648378,65.881266303302,0.5846072602551043
123.0,123.0,train,0.0011977767719249454,68.1193310238553,0.5925375338670142
124.0,124.0,train,4.6233077056221695E-4,13.253113612771399,0.3595134711889584
125.0,125.0,train,0.0014817272306056548,90.38493901395493,0.6427239778021597
126.0,126.0,train,0.0013511970699867791,80.23618932711727,0.6212810465680042
127.0,127.0,train,0.00148777347682274,90.839666995793,0.6436585404581667
128.0,128.0,train,0.001376540425437254,83.391847740809,0.6256433818337257
129.0,129.0,train,4.674799350667026E-4,14.446168518020016,0.3620677815946887
130.0,130.0,train,0.0014936735909143785,91.2871212816508,0.6445658141751991
131.0,131.0,train,0.001423992598104303,87.34724312981714,0.633546756257129
132.0,132.0,train,0.0015481567180890409,93.56642277611456,0.6527305138942456
133.0,133.0,train,0.0012863911336170352,73.56791667392872,0.6096494592480228
134.0,134.0,train,4.6278599807476076E-4,13.341435629301653,0.3597401167209826
135.0,135.0,train,0.0010195293888989856,59.53458437184251,0.5531334745259181
136.0,136.0,train,5.927603135438384E-4,29.07966334335128,0.41849201240145006
137.0,137.0,train,4.4751717836229757E-4,10.012609062532345,0.35204959338065506
138.0,138.0,train,7.556764921804114E-4,43.91537370109301,0.47847739164901437
139.0,139.0,train,0.001385973762395157,84.53409065828193,0.627241580244524
140.0,140.0,train,2.786462490351221E-4,2.0110455625508714,0.2527849358663274
141.0,141.0,train,5.247089487571059E-4,23.492811363872235,0.3891436419619964
142.0,142.0,train,0.0015179486759158587,92.34078229464833,0.648250544921845
143.0,143.0,train,0.0014029434600561963,85.79101550373652,0.6300824990055617
144.0,144.0,train,7.688594902049648E-4,45.558134260546765,0.48279459742469566
145.0,145.0,train,5.686661188337822E-4,26.741315957026575,0.4084290156115862
146.0,146.0,train,0.0013638350076829663,81.91992975687262,0.6234690414904781
147.0,147.0,train,0.001175649833811478,66.81302687939161,0.588028027851284
148.0,148.0,train,0.00160736559932007,95.29753158692857,0.6611884434606576
149.0,149.0,train,0.0013645103737922892,82.16945583559723,0.6235852556242536
150.0,150.0,train,7.588788590087109E-4,44.377623948354525,0.4795327258560298
151.0,151.0,train,7.445022972441485E-4,42.5311125828919,0.4747611961176934
152.0,152.0,train,5.909665686263703E-4,28.964133506461273,0.4177546605780735
153.0,153.0,train,0.0015086094669859434,92.03787566312893,0.6468420187544128
154.0,154.0,train,5.78679724903207E-4,27.640466536952434,0.4126532142555031
155.0,155.0,train,0.0012159552995096227,69.95169071720612,0.5961691354042065
156.0,156.0,train,0.001375285173748613,83.25423870376486,0.6254296830464299
157.0,157.0,train,8.733057762259289E-4,51.9026254928254,0.5146280056164199
158.0,158.0,train,0.001271354117521192,72.54259248911391,0.6068477076279294
159.0,159.0,train,4.7582856598984817E-4,15.97207722647323,0.3661662119056661
160.0,160.0,train,7.343440275515077E-4,41.46918814728369,0.47133660955071
161.0,161.0,train,0.0018146426038806334,97.87814154890827,0.6878070208243422
162.0,162.0,train,5.901317263792612E-4,28.913085524593484,0.41741084527383293
163.0,163.0,train,4.962482553461846E-4,19.68270886815416,0.37597196576869324
164.0,164.0,train,3.103471417411345E-4,2.418470038835048,0.2736731625578408
165.0,165.0,train,4.994304694636706E-4,20.429693441489984,0.3774728395549528
166.0,166.0,train,7.740495616132762E-4,46.020832679051274,0.4844747113428672
167.0,167.0,train,0.0011724702800772638,66.52077185294031,0.5873718144442925
168.0,168.0,train,8.565400101402335E-4,50.34829917561319,0.5097847509783502
169.0,169.0,train,0.0019371979599989483,98.78028382105614,0.7016653689770903
170.0,170.0,train,0.001363594528484338,81.88252267740788,0.6234276435237238
171.0,171.0,train,4.952132290922404E-4,19.564063904801444,0.3754822403691061
172.0,172.0,train,0.0012469864458066254,71.53511182176149,0.6022210322041123
173.0,173.0,train,0.0015459590023885856,93.2987067644268,0.6524084368802134
174.0,174.0,train,0.001372693193905247,82.80488082688065,0.6249876416646294
175.0,175.0,train,5.235839304842065E-4,23.253273583572266,0.38863354510189047
176.0,176.0,train,6.217869618295646E-4,31.306723643080815,0.4301695321716815
177.0,177.0,train,0.0015525085665107445,94.0318371576655,0.6533665228889541
178.0,178.0,train,0.0016379985132806436,96.5986235245365,0.6654046204663446
179.0,179.0,train,8.239443323731527E-4,48.753874115080166,0.5000864852439278
180.0,180.0,train,0.001385973762395157,84.53409065828193,0.627241580244524
181.0,181.0,train,6.489535934764755E-4,33.602229710830116,0.4406817136216117
182.0,182.0,train,4.562809893632531E-4,10.999841346495604,0.3564861399497882
183.0,183.0,train,0.0013328325307199152,78.54420723779049,0.6180559015220597
184.0,184.0,train,5.124401902141342E-4,22.377092017181127,0.38353444222759303
185.0,185.0,train,6.884978183294337E-4,37.067286452151876,0.455308373210362
186.0,186.0,train,4.4398314773678234E-4,8.267997603907856,0.3502431877158762
187.0,187.0,train,5.164454375909314E-4,22.823996672666375,0.3853769078983342
188.0,188.0,train,7.227164036486364E-4,40.37889180150584,0.4673614443436106
189.0,189.0,train,0.0020267248611673715,99.32088697809104,0.7110356759566397
190.0,190.0,train,0.001481769142644062,90.39305706452218,0.6427304729792779
191.0,191.0,train,4.8648627189942946E-4,17.879991311973686,0.3713222907560145
192.0,192.0,train,0.0013110046812948497,76.1801471477335,0.6141503603383036
193.0,193.0,train,4.1004105052321776E-4,4.465759763041674,0.3323667981502083
194.0,194.0,train,0.0013754612152347412,83.2910623204973,0.6254596677214094
195.0,195.0,train,7.180388010208504E-4,39.37923836744564,0.4657453877159743
196.0,196.0,train,0.0016228587523921018,95.62097508635878,0.6633340475796008
197.0,197.0,train,7.563354021721568E-4,43.99121707937012,0.4786948838008437
198.0,198.0,train,0.0016232742078841214,95.78368114696228,0.6633912088043966
199.0,199.0,train,0.001354179961138122,80.73281723787014,0.6217997613379889
200.0,200.0,train,0.001353475127116017,80.56139012365986,0.6216773213147736
201.0,201.0,train,5.095176862971565E-4,21.701900519520912,0.38218306655563117
202.0,202.0,train,0.001351977308884008,80.37291217131164,0.6214168648619192
203.0,203.0,train,4.900948620181887E-4,19.066678876924453,0.3730491283610807
204.0,204.0,train,4.2292872876437034E-4,5.292064590882819,0.3392690315870281
205.0,205.0,train,0.0013640667111247157,82.05516245257014,0.6235089201209608
206.0,206.0,train,8.825809000030726E-4,52.48030866286184,0.5172664882905745
207.0,207.0,train,0.0013054239227720203,75.38007692937583,0.6131389702733399
208.0,208.0,train,0.0013030499978307793,75.23975346686179,0.6127071392616806
209.0,209.0,train,8.036512429846224E-4,47.75613447628563,0.4938524020191975
210.0,210.0,train,6.361699813399149E-4,32.467961152098574,0.43578380678949924
211.0,211.0,train,0.0013303170721813424,78.27685075446068,0.6176098592460812
212.0,212.0,train,7.227164036486364E-4,40.37889180150584,0.4673614443436106
213.0,213.0,train,0.0013094867668350279,76.03302319980318,0.6138757955797266
214.0,214.0,train,0.0012846134023875313,73.31085492451604,0.6093203090716883
215.0,215.0,train,0.0012116356968661052,69.44258584324177,0.5953120661175042
216.0,216.0,train,0.001463009903770954,89.50815641399714,0.6397995268437922
217.0,217.0,train,0.001988932227561261,99.11819358668903,0.7071528787072388
218.0,218.0,train,0.0015256873815656827,92.82207362298882,0.649409201268269
219.0,219.0,train,6.856669323194557E-4,36.79209527768068,0.45428675188922785
220.0,220.0,train,0.0012084730237148194,69.08254667976395,0.594682237233082
221.0,221.0,train,6.282753407474874E-4,32.054567839936645,0.43271598004506845
222.0,222.0,train,6.873731999934843E-4,36.957964455624335,0.45490297480069314
223.0,223.0,train,0.0013547446009011647,80.93761241097157,0.6218977903988926
224.0,224.0,train,0.001468763132850241,89.80161609866289,0.6407035119757002
225.0,225.0,train,0.0013345939950121844,78.74015705482758,0.618367626229472
226.0,226.0,train,2.465494619504124E-4,1.4865485412903303,0.23037510084006665
227.0,227.0,train,0.0014278724119974441,87.63294551898932,0.6341782243150355
228.0,228.0,train,0.001116802178120244,63.666760396766314,0.5755343069114062
229.0,229.0,train,8.862589868300376E-4,52.75928325606784,0.5183048628940388
230.0,230.0,train,4.280944254923053E-4,5.985603235787582,0.3419957146460323
231.0,231.0,train,0.0014332363255561947,88.06186350986329,0.6350476647627241
232.0,232.0,train,4.6812260589622763E-4,15.262189803453401,0.36238515747033145
233.0,233.0,train,0.001378409343803648,83.56638252805122,0.6259611021494684
234.0,234.0,train,6.480811535684314E-4,33.46519007109533,0.44035015272848965
235.0,235.0,train,7.21348220189645E-4,40.0524266423893,0.4668897655780014
236.0,236.0,train,4.6204548356438137E-4,13.228841815246858,0.3593713526600244
237.0,237.0,train,0.001401707474524415,85.64985953364256,0.6298770440329006
238.0,238.0,train,0.001574006416871838,94.63222172718898,0.6564744934567605
239.0,239.0,train,0.001260349483145488,72.28825951224339,0.6047716620891926
240.0,240.0,train,6.693795722282252E-4,35.70532901749623,0.4483336397013051
241.0,241.0,train,0.0012689221451210758,72.48633098625767,0.6063907908825846
242.0,242.0,train,6.992357110091373E-4,38.03971672537933,0.45914897943386135
243.0,243.0,train,6.693795722282252E-4,35.70532901749623,0.4483336397013051
244.0,244.0,train,0.0013438882092472355,79.3465164474116,0.6200040254092666
245.0,245.0,train,4.901544531175401E-4,19.076155447493825,0.3730775651850186
246.0,246.0,train,4.566126121848055E-4,11.246918779280644,0.3566528263172329
247.0,247.0,train,0.0014117392585900896,86.32078027300956,0.6315380424629415
248.0,248.0,train,5.251719831916902E-4,23.740781808292912,0.389353340181727
249.0,249.0,train,6.109113277339957E-4,30.165090896381038,0.42584958629521064
250.0,250.0,train,9.034435271834366E-4,53.69204154524205,0.5230976923498076
251.0,251.0,train,0.0013651443607697008,82.33027912293007,0.6236942841521885
252.0,252.0,train,8.847071289080727E-4,52.665260410110434,0.5178672972863888
253.0,253.0,train,0.0012905398068375124,74.34057828554255,0.6104154404627912
254.0,254.0,train,4.596188568215694E-4,13.022384624155462,0.35815995001564055
255.0,255.0,train,6.598574187506489E-4,34.83488831147598,0.4447926943762842
256.0,256.0,train,7.355835916891798E-4,41.62336027594235,0.4717568854192393
257.0,257.0,train,0.0013291178249546485,78.06422942670032,0.61739684123284
258.0,258.0,train,0.0012355721301562116,70.89145350928169,0.6000161442393261
259.0,259.0,train,4.932730491007147E-4,19.401402532943344,0.3745621651499834
260.0,260.0,train,3.5113427009188556E-4,3.1107846492128974,0.2988901756132615
261.0,261.0,train,6.244540837821929E-4,31.556348987506084,0.43121904066958316
262.0,262.0,train,6.109113277339957E-4,30.165090896381038,0.42584958629521064
263.0,263.0,train,6.263891968885152E-4,31.817704430690643,0.43197808800958976
264.0,264.0,train,8.322531099267289E-4,49.31341872235805,0.5025948727956784
265.0,265.0,train,3.861223649754196E-4,3.9408937921384926,0.31916697170446745
266.0,266.0,train,0.0011737688091591598,66.57803989225322,0.5876400642422579
267.0,267.0,train,5.754289414997076E-4,27.294122994967246,0.4112885132563918
268.0,268.0,train,8.437356049511898E-4,49.9126875935557,0.5060202471477536
269.0,269.0,train,0.001374154724474491,83.01686624117947,0.625237022189135
270.0,270.0,train,4.255078919818597E-4,5.4704162203999145,0.3406332468491403
271.0,271.0,train,6.693795722282252E-4,35.70532901749623,0.4483336397013051
272.0,272.0,train,6.018517930611834E-4,29.76733773941866,0.42220069472260957
273.0,273.0,train,0.001316308682190193,77.32446401611483,0.6151067049227523
274.0,274.0,train,4.4697582589814177E-4,9.79993456386607,0.35177353495164804
275.0,275.0,train,7.326887349992455E-4,41.275413448762876,0.47077433650665584
276.0,276.0,train,8.886168543011892E-4,52.89902491196526,0.5189681748613987
277.0,277.0,train,0.001114701578114726,63.599298061331105,0.5750743138180904
278.0,278.0,train,4.976901420742079E-4,19.942352135222436,0.3766529194065402
279.0,279.0,train,6.830897071990479E-4,36.43673386258616,0.4533533344173576
280.0,280.0,train,8.296645135765948E-4,49.15135720498018,0.5018160894437641
281.0,281.0,train,9.909969461110054E-4,58.52078542193164,0.5461072439221031
282.0,282.0,train,4.665339857003253E-4,13.993647906818296,0.3616000597710128
283.0,283.0,train,5.660756192495182E-4,26.45174558988016,0.4073263129899179
284.0,284.0,train,5.909665686263703E-4,28.964133506461273,0.4177546605780735
285.0,285.0,train,0.0014001027078431821,85.21556349660976,0.6296099466666215
286.0,286.0,train,4.883865345990317E-4,18.364840823814372,0.37223281745253656
287.0,287.0,train,4.5568273755559993E-4,10.789645755472367,0.3561852170495683
288.0,288.0,train,8.322531099267289E-4,49.31341872235805,0.5025948727956784
289.0,289.0,train,0.0015481567180890409,93.56642277611456,0.6527305138942456
290.0,290.0,train,5.316490103119961E-4,24.32622902866035,0.39227162439315943
291.0,291.0,train,4.146906978502668E-4,4.753775340646217,0.3348735683069553
292.0,292.0,train,5.446354109148639E-4,25.276678651598342,0.39803953668399245
293.0,293.0,train,0.0015220477924113207,92.64466119756658,0.6488652260856781
294.0,294.0,train,0.0016470427335415194,96.76347090688914,0.6666294360102215
295.0,295.0,train,4.994304694636706E-4,20.429693441489984,0.3774728395549528
296.0,296.0,train,0.0014179014831568009,86.97112558285711,0.6325509729609873
297.0,297.0,train,0.001395603723654946,84.99647817710841,0.6288590762463718
298.0,298.0,train,3.612330908872526E-4,3.4971732183632724,0.30486572432684383
299.0,299.0,train,6.401057044675457E-4,32.82623535885495,0.4373008526573171
300.0,300.0,train,0.0013876177222519423,84.81043447962993,0.6275187051183251
301.0,301.0,train,0.0013032404983114852,75.24926968180424,0.6127418280018943
302.0,302.0,train,0.0014410132204667944,88.78121993633196,0.6363009125836646
303.0,303.0,train,0.0013278867645452718,77.87520100032236,0.6171779253569273
