X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
89.0,89.0,train,0.0011593866669879873,65.0767423917137,0.5833641430745523
90.0,90.0,train,0.0013647631445480048,81.7576496076633,0.6223861861431227
91.0,91.0,train,0.001313486454425352,76.13002389267244,0.6133445552635258
92.0,92.0,train,3.1324099253417085E-4,2.525064978525776,0.274467189103499
93.0,93.0,train,7.065604215794308E-4,38.27309699041638,0.4604232924302826
94.0,94.0,train,0.0014188707904586523,85.85472697607689,0.6314795157136843
95.0,95.0,train,8.037246715948182E-4,47.04315917371392,0.4925528886041382
96.0,96.0,train,4.4194805606724124E-4,9.694277553710974,0.34799705631090744
97.0,97.0,train,4.452840853277139E-4,10.039447606899497,0.34970527874895785
98.0,98.0,train,0.0013046979201014983,74.51340215461283,0.6117512262594565
99.0,99.0,train,9.79603925905647E-4,56.581116718747694,0.5419265471797122
100.0,100.0,train,7.548306027634327E-4,43.1346131085154,0.47687798989214747
101.0,101.0,train,4.6174548006279193E-4,14.510165642956675,0.35800499589920337
102.0,102.0,train,0.0013247661855259585,77.31670699778721,0.6153704659313269
103.0,103.0,train,6.55196796904844E-4,34.06401258169947,0.4417379193627388
104.0,104.0,train,5.53483604933578E-4,25.76883352891294,0.40063612696452666
105.0,105.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
106.0,106.0,train,0.0012039546156260978,67.71644417857127,0.5925023128577455
107.0,107.0,train,6.652479516831591E-4,34.941529399489504,0.44549554848816125
108.0,108.0,train,0.0011834283076171724,66.53316341119626,0.5883439219991932
109.0,109.0,train,7.880385414554943E-4,46.104868142950295,0.48762742332973125
110.0,110.0,train,0.0013472491510588603,79.58777538718996,0.6193458725146778
111.0,111.0,train,6.683339272460515E-4,35.254745810396265,0.4466391132491198
112.0,112.0,train,4.868711833569984E-4,18.95779347277814,0.37027253071679606
113.0,113.0,train,3.3060250368072044E-4,2.8843400372679926,0.2853389398271981
114.0,114.0,train,0.0014244770100673334,86.50463928828104,0.6323967196361266
115.0,115.0,train,9.839467006815612E-4,56.76185555188027,0.5430244153977986
116.0,116.0,train,0.0014860586904233914,89.84813154078638,0.6421792503570488
117.0,117.0,train,5.427103112922278E-4,24.797739390183615,0.3959254384032688
118.0,118.0,train,5.563741532974544E-4,25.987419603318603,0.4018875623237126
119.0,119.0,train,4.7263092319868686E-4,17.05409812301499,0.3633779634202317
120.0,120.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
121.0,121.0,train,7.785564149580832E-4,45.3060226344142,0.4846033802497642
122.0,122.0,train,0.0011524588436062323,64.32861998609857,0.581906734201147
123.0,123.0,train,0.00119364364412167,67.02762670213555,0.5904239851064705
124.0,124.0,train,0.0016323381721857935,95.56886369271577,0.6634532487769894
125.0,125.0,train,0.0014852098324315188,89.72745283084906,0.6420479456762997
126.0,126.0,train,6.160944522983941E-4,30.42368444925608,0.4266219223032002
127.0,127.0,train,0.0014680796259417962,88.81109843990059,0.6393774299041551
128.0,128.0,train,0.0016199771878120624,95.06958598272006,0.6617538861557096
129.0,129.0,train,0.0015379763171726388,92.55723131778763,0.650030969444575
130.0,130.0,train,0.0014043015519750268,84.66961384132205,0.6290743771267865
131.0,131.0,train,0.001333024773466617,78.19823015129556,0.6168403496539174
132.0,132.0,train,0.0013284696264783582,77.58278090610823,0.6160310057387802
133.0,133.0,train,0.0012794393935285056,72.26248611909061,0.6070979678978901
134.0,134.0,train,4.5100212775508406E-4,12.316162998558912,0.35261249075670537
135.0,135.0,train,0.0010230418062024142,58.73129852710475,0.5526758640461307
136.0,136.0,train,5.994986962149405E-4,29.21022001137057,0.4199560993002482
137.0,137.0,train,4.3705116800852055E-4,8.315825195492817,0.3454732739349803
138.0,138.0,train,7.609976777541084E-4,44.012212478490916,0.47890824778540336
139.0,139.0,train,0.0013790646499686947,82.853795176285,0.624833045414352
140.0,140.0,train,0.001930200337964859,98.32938664122196,0.6997970603334773
141.0,141.0,train,5.167160496329333E-4,22.611783869828997,0.38424851894807255
142.0,142.0,train,0.0015051433428302197,91.34491717757325,0.6451061179375083
143.0,143.0,train,5.173290659454573E-4,22.946390148018004,0.38452908803231917
144.0,144.0,train,7.22319182646814E-4,39.94069648201424,0.46590790807390786
145.0,145.0,train,5.731856726493274E-4,27.18833575833619,0.4090636100590449
146.0,146.0,train,0.0014342476243117586,87.50486178051254,0.633984372895327
147.0,147.0,train,0.0011705703734379892,65.5014201811454,0.5856955430855247
148.0,148.0,train,0.00143785709884362,87.79291285616705,0.63456742270321
149.0,149.0,train,2.817566469788202E-4,2.071785034622955,0.253883990117829
150.0,150.0,train,0.0016266010362331069,95.40571132234257,0.6626666475632416
151.0,151.0,train,0.0014070230147984171,84.80407496911978,0.6295260268302695
152.0,152.0,train,4.6469027460937454E-4,14.753900418122075,0.3594674513239848
153.0,153.0,train,4.820826436635896E-4,18.085372341471114,0.36797083646106366
154.0,154.0,train,8.061624852113666E-4,47.305242754720005,0.49330987575639423
155.0,155.0,train,6.727115581946235E-4,35.71701230691233,0.4482532568501229
156.0,156.0,train,0.001486488275648408,89.98097186819564,0.6422456635789546
157.0,157.0,train,4.668373256789181E-4,15.020253754009314,0.3605295352943609
158.0,158.0,train,6.229372701328658E-4,31.059942293290884,0.429325998568918
159.0,159.0,train,0.001202311691836982,67.60911784333189,0.5921725712255459
160.0,160.0,train,0.0011261655088330028,63.03185147519742,0.5762813628641145
161.0,161.0,train,3.270281233645378E-4,2.8044194838237138,0.28312738528223513
162.0,162.0,train,5.207327626777508E-4,23.3631859884766,0.3860822736106351
163.0,163.0,train,4.937392393830824E-4,20.05003248257564,0.3735446668520095
164.0,164.0,train,6.659277409620102E-4,35.02627971497633,0.445747862582092
165.0,165.0,train,4.903685108087275E-4,19.39262574374309,0.3719430164453924
166.0,166.0,train,0.0012602777261623733,70.83537706552622,0.603492817254993
167.0,167.0,train,0.0011823378505691174,66.31420123714412,0.5881206326958885
168.0,168.0,train,4.695690638460584E-4,15.675845545094644,0.3618757662875404
169.0,169.0,train,7.651085912727876E-4,44.31780774850425,0.4802528673552425
170.0,170.0,train,0.0013969501022518087,84.05477217119116,0.6278488187189587
171.0,171.0,train,0.0013369779910777314,78.82067963445358,0.6175399843101678
172.0,172.0,train,7.91893791285188E-4,46.261952950771324,0.4888468179046208
173.0,173.0,train,0.001511701562405327,91.94864521480274,0.6461008789042783
174.0,174.0,train,3.516130932132831E-4,3.223934451290583,0.29806776525752054
175.0,175.0,train,0.0019466333547262786,98.52407819830152,0.7015750211942707
176.0,176.0,train,0.0016068727052881923,94.27456485315635,0.6599334671078967
177.0,177.0,train,0.0013591745857679932,81.15871909008075,0.6214213387821236
178.0,178.0,train,4.7200534519339986E-4,16.787997557235062,0.3630716200226065
179.0,179.0,train,8.533203767555747E-4,49.5364481151251,0.5075213461873468
180.0,180.0,train,0.00134138573873025,79.20467713200325,0.6183170545954343
181.0,181.0,train,6.699158586723921E-4,35.52234866522158,0.4472235001462461
182.0,182.0,train,4.8237540319527204E-4,18.259578641160406,0.368112039170059
183.0,183.0,train,0.0014928153450305438,90.491354312961,0.6432209711787937
184.0,184.0,train,5.127288815095703E-4,22.229752182504676,0.3824173860686419
185.0,185.0,train,0.0013825077460077836,83.12962551911791,0.6254173995214756
186.0,186.0,train,8.1679153255808E-4,47.82559145532529,0.49658417547100037
187.0,187.0,train,4.980798092940426E-4,20.68930367299697,0.37559515807332755
188.0,188.0,train,0.0016651065821115985,97.04998981885005,0.6678766362541355
189.0,189.0,train,0.0015379763171726388,92.55723131778763,0.650030969444575
190.0,190.0,train,7.597084894473409E-4,43.78413021966805,0.4784851390114997
191.0,191.0,train,5.32543084152815E-4,24.287705910417372,0.3914113327446887
192.0,192.0,train,0.0013054345974718314,74.56595474388455,0.6118852872160909
193.0,193.0,train,4.1306384710381957E-4,4.866651275560099,0.3328228500039728
194.0,194.0,train,5.563741532974544E-4,25.987419603318603,0.4018875623237126
195.0,195.0,train,0.0014260827499340616,86.79059399753822,0.632658585716528
196.0,196.0,train,0.0014072287133772498,84.81414567059812,0.6295601195395678
197.0,197.0,train,7.163173559639393E-4,38.974114713458356,0.4638322535587242
198.0,198.0,train,6.900551916900665E-4,37.296525485711555,0.45455679215567424
199.0,199.0,train,4.6172843599114673E-4,14.508754939118212,0.3579965119673191
200.0,200.0,train,0.0013357388224541334,78.52796555381299,0.6173209531435977
201.0,201.0,train,0.0012509580037048176,70.26424797587963,0.6017153467763577
202.0,202.0,train,5.867030230789408E-4,28.263495713313862,0.41470983684989526
203.0,203.0,train,0.0013319255532694874,77.98122248448172,0.6166453562224141
204.0,204.0,train,6.363076197855495E-4,32.238332076130995,0.43453662715199703
205.0,205.0,train,0.0014828765796903421,89.33635558969772,0.6416865320171485
206.0,206.0,train,8.496860384852608E-4,49.46159162089659,0.506454517402129
207.0,207.0,train,6.846335095489535E-4,36.540362919669036,0.4526018148081327
208.0,208.0,train,9.597381252458544E-4,55.43002282160536,0.5368363992484085
209.0,209.0,train,0.0013732103575850407,82.57821198445934,0.6238352721958303
210.0,210.0,train,5.166325685467516E-4,22.51004858952571,0.3842102910192475
211.0,211.0,train,0.0015403645335367977,93.01907774777753,0.650383867718458
212.0,212.0,train,5.014193034846963E-4,21.038333738215723,0.37716362623636934
213.0,213.0,train,6.406762746197061E-4,32.8448976452009,0.43621859521482315
214.0,214.0,train,0.0012317368045579946,69.29060960322396,0.5979986567621776
215.0,215.0,train,0.0016330304507151774,95.8955806895458,0.6635479170102437
216.0,216.0,train,0.0019876424724868656,98.91799974449746,0.7059214614585996
217.0,217.0,train,4.206537091048466E-4,5.747487489395706,0.33687815167305685
218.0,218.0,train,0.001513302748468104,92.0989234362222,0.6463429029123743
219.0,219.0,train,0.001338526576682975,79.04958835535852,0.6178133547488867
220.0,220.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
221.0,221.0,train,5.434348100078173E-4,24.861302071027865,0.3962445510502701
222.0,222.0,train,5.153093471092971E-4,22.407585268719853,0.3836037226659388
223.0,223.0,train,1.9467468430069192E-4,1.1030673975577774,0.19035308876833115
224.0,224.0,train,0.0020801879223024794,99.5311755654372,0.7152796480386555
225.0,225.0,train,6.022539840158628E-4,29.341997823522828,0.42107349257917137
226.0,226.0,train,0.0014762386727569866,89.1062122176547,0.6406543376513875
227.0,227.0,train,0.0014986276636496745,90.89275965148116,0.6441122560815563
228.0,228.0,train,0.0013068220022275096,75.38360845317933,0.6121375166962298
229.0,229.0,train,0.0015379763171726388,92.55723131778763,0.650030969444575
230.0,230.0,train,3.9827582644045396E-4,4.131774375759612,0.32477735073042235
231.0,231.0,train,0.0015490608469169128,93.32787889042599,0.6516628989950293
232.0,232.0,train,5.002365222155952E-4,20.804828909735182,0.3766090085514708
233.0,233.0,train,0.0013691537681682628,82.30404828364306,0.6231407708930768
234.0,234.0,train,6.853894739455034E-4,36.69235840433875,0.4528752446092955
235.0,235.0,train,0.001634278943543117,96.05881153238118,0.6637185122934256
236.0,236.0,train,0.001352056399065877,80.26254007859939,0.6201852429951267
237.0,237.0,train,6.100579348561465E-4,29.87460508353034,0.4242151079362875
238.0,238.0,train,0.001562521557612894,93.79552024722904,0.6536243158628487
239.0,239.0,train,5.543007749705659E-4,25.830628720697092,0.40099044359157643
240.0,240.0,train,3.601425622165549E-4,3.5087959774543482,0.3031066945076748
241.0,241.0,train,0.0013286746604225246,77.60640441592795,0.6160675089923149
242.0,242.0,train,6.309472890096491E-4,31.811722613057086,0.43245909370441654
243.0,243.0,train,7.428544687082145E-4,41.72155037979354,0.47288979982067497
244.0,244.0,train,0.0013323089109569992,78.11458424323861,0.6167133835398985
245.0,245.0,train,0.0013434902507960314,79.3185999415437,0.6186869599502011
246.0,246.0,train,5.219020149690146E-4,23.411663646958996,0.3866140230393121
247.0,247.0,train,0.0016330304507151774,95.8955806895458,0.6635479170102437
248.0,248.0,train,0.0013998122474394047,84.35781164639835,0.6283269277482495
249.0,249.0,train,6.092622614317322E-4,29.76614222627503,0.4238963576930079
250.0,250.0,train,9.117745952870005E-4,52.770577377746434,0.5240677342045166
251.0,251.0,train,4.894661121007255E-4,19.29440717371621,0.37151283793578804
252.0,252.0,train,0.0015718723415445014,93.86541779319435,0.654973906774208
253.0,253.0,train,0.0016068727052881923,94.27456485315635,0.6599334671078967
254.0,254.0,train,0.001385155923544152,83.54457852267984,0.6258656049571001
255.0,255.0,train,6.55196796904844E-4,34.06401258169947,0.4417379193627388
256.0,256.0,train,3.586164344714287E-4,3.4519280493555438,0.3022104295010755
257.0,257.0,train,0.0014275853976397823,86.92906851045558,0.6329033016969702
258.0,258.0,train,0.0012552892580439227,70.58382500160096,0.602543387644206
259.0,259.0,train,5.303086673774556E-4,24.026242509888355,0.39041022573285367
260.0,260.0,train,0.0014189684186270471,86.07097819445117,0.6314955272986412
261.0,261.0,train,0.001251557598522818,70.33276374691731,0.6018301818533234
262.0,262.0,train,0.0013914356781821954,83.82298789503034,0.6269241813327285
263.0,263.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
264.0,264.0,train,8.38545444381522E-4,49.0295684156444,0.5031552996519976
265.0,265.0,train,3.906567695081139E-4,3.968877420708732,0.32055594877703414
266.0,266.0,train,4.945229570652845E-4,20.396037397501775,0.37391589185746554
267.0,267.0,train,0.0012558905316937738,70.61415623529643,0.6026580659017735
268.0,268.0,train,8.38545444381522E-4,49.0295684156444,0.5031552996519976
269.0,269.0,train,0.0013367206674953366,78.78264259477994,0.6174945213119684
270.0,270.0,train,0.0016266010362331069,95.40571132234257,0.6626666475632416
271.0,271.0,train,5.469477209831269E-4,25.230098888221093,0.39778707907301497
272.0,272.0,train,0.0011815739013602894,66.07964125841245,0.587964056978358
273.0,273.0,train,4.7094118179320376E-4,16.1268306303241,0.3625498249795557
274.0,274.0,train,0.0013661769031917616,82.02966469573535,0.6226294882630815
275.0,275.0,train,8.677754332489702E-4,50.56781487253913,0.5117192414689755
276.0,276.0,train,8.946812881752998E-4,52.58882676712542,0.5193453734925582
277.0,277.0,train,4.404273858111521E-4,9.55333894061755,0.3472154117932919
278.0,278.0,train,0.0010747493399076908,60.54589357034207,0.5648317915509844
279.0,279.0,train,6.802163044311356E-4,36.06228116806396,0.45099864649310806
280.0,280.0,train,0.0012761814830540466,71.88604064271662,0.6064896447085038
281.0,281.0,train,0.0014199729363316353,86.13726493498994,0.6316601932473898
282.0,282.0,train,0.0016081455054896467,94.59425827701321,0.6601111378221428
283.0,283.0,train,2.481512631736539E-4,1.5360708785626647,0.23058535648632011
284.0,284.0,train,0.0014951996032142164,90.59327418560011,0.6435871226417235
285.0,285.0,train,0.0012905005233603219,73.17653419141288,0.6091493632847685
286.0,286.0,train,7.277546536903286E-4,40.53737701774172,0.46777387657055447
287.0,287.0,train,7.231862679355691E-4,40.06609669300429,0.46620645051024023
288.0,288.0,train,8.38545444381522E-4,49.0295684156444,0.5031552996519976
289.0,289.0,train,0.0015403645335367977,93.01907774777753,0.650383867718458
290.0,290.0,train,4.724888697274317E-4,17.0426290184606,0.36330842618706904
291.0,291.0,train,0.0013005182532829138,74.10599976533055,0.6109888513586078
292.0,292.0,train,4.6798024027835727E-4,15.309054911310842,0.3610934668354973
293.0,293.0,train,0.0013659826917378842,81.99229732333104,0.6225960838390178
294.0,294.0,train,5.75231566347172E-4,27.341883476604007,0.4099251703509906
295.0,295.0,train,4.6917167993482833E-4,15.53495593055268,0.36168028348220077
296.0,296.0,train,0.0012727213541105593,71.59467995052783,0.6058414967841652
297.0,297.0,train,4.4514978238051496E-4,10.017604975231299,0.34963668151627586
298.0,298.0,train,0.0010851643845594362,61.29932363107091,0.5672007616003376
299.0,299.0,train,0.0016580366264006198,96.88344956335496,0.6669321325985521
300.0,300.0,train,0.0013831636777982906,83.26863187012293,0.6255285163449285
