X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
28.0,28.0,train,8.92925574602451E-4,65.9258413850591,0.7016581426736402
29.0,29.0,train,0.0012735381108038269,81.8329027571883,0.7703444710248976
30.0,30.0,train,1.6999832466196916E-4,28.993943237233392,0.30927555062851514
31.0,31.0,train,2.2069706860537136E-4,35.003150808042655,0.36760483990421045
32.0,32.0,train,5.553872361583293E-5,7.128959774155959,0.1276146098206427
33.0,33.0,train,7.370630566774449E-4,61.85830944853762,0.660018468625248
34.0,34.0,train,6.850297490876993E-5,9.851417774567713,0.1528501260617823
35.0,35.0,train,5.988501533659555E-4,56.231897516649326,0.6119970404003388
36.0,36.0,train,0.0012036482132869915,77.61886218250493,0.7602071388538321
37.0,37.0,train,1.0503051548904368E-4,17.88277437943829,0.21669250790806724
38.0,38.0,train,0.0010137772026449592,69.78971679664866,0.7275329324819451
39.0,39.0,train,9.17301774457419E-4,66.76432916541539,0.7072653984760281
40.0,40.0,train,2.9132787143816856E-4,40.594717896607676,0.43417243941419525
41.0,41.0,train,8.01499607396039E-4,63.067908635185766,0.6785655731049989
42.0,42.0,train,6.682659839630741E-5,9.492022191547887,0.14966947735832803
43.0,43.0,train,1.466495856703879E-4,25.295778228771557,0.2786333141721272
44.0,44.0,train,5.543532029756969E-5,7.10347822969609,0.12740728535211615
45.0,45.0,train,2.1366479106921337E-5,1.635595262722393,0.05327842239149894
46.0,46.0,train,0.0012920101600977464,82.240052060327,0.7728821655428143
47.0,47.0,train,0.0015142181380254198,86.9034892741385,0.7995297006642919
48.0,48.0,train,1.0678445830769247E-4,18.25157886173604,0.21951678560705876
49.0,49.0,train,7.836585606728553E-5,12.456564952837478,0.1710918787661103
50.0,50.0,train,0.002427047533738903,98.4794403067223,0.8647287514564908
51.0,51.0,train,0.001058591004496572,72.16143053106836,0.7360225619405741
52.0,52.0,train,1.901911481604983E-4,31.669263568473248,0.3337512115980085
53.0,53.0,train,2.0596885008050515E-4,33.39106158831812,0.351700690972697
54.0,54.0,train,0.002101454132051907,93.34888207010856,0.8469773368248626
55.0,55.0,train,1.9444275673013517E-4,32.113669625218336,0.33868515424339807
56.0,56.0,train,4.884683046465513E-4,51.62119567605855,0.562663210407627
57.0,57.0,train,7.370630566774449E-4,61.85830944853762,0.660018468625248
58.0,58.0,train,0.0013511716404673516,82.87878864107259,0.7806452348403689
59.0,59.0,train,8.892053024605749E-4,65.79682630878938,0.7007834194173098
60.0,60.0,train,5.612696785613747E-4,54.665250942762626,0.5965004381164704
61.0,61.0,train,3.961411944304121E-4,46.50399101377821,0.510616847195003
62.0,62.0,train,9.473805176483004E-4,67.82232742957407,0.7139004908941623
63.0,63.0,train,0.0011872757658310785,76.30355286099163,0.7577016269442144
64.0,64.0,train,0.0010418061259845923,71.09062779352075,0.7329054953301197
65.0,65.0,train,4.7422684831766845E-4,51.04804531424753,0.5553692051527738
66.0,66.0,train,0.0014817484405176525,86.00316354758903,0.7960327882149503
67.0,67.0,train,0.0010193408429714727,70.05886207815453,0.728616491659697
68.0,68.0,train,1.9268838208451824E-4,31.927702109448422,0.33665810565133963
69.0,69.0,train,2.2707597546680258E-4,35.58487837655936,0.37425342752260526
70.0,70.0,train,2.9132787143816856E-4,40.594717896607676,0.43417243941419525
71.0,71.0,train,3.180735075378813E-4,42.30898897985178,0.455861589350456
72.0,72.0,train,0.0016385870008937841,88.03405421206618,0.8118830774065124
73.0,73.0,train,1.314826280379963E-4,22.5560182649401,0.25722878197313886
74.0,74.0,train,3.102337083401182E-4,41.96959756648475,0.4496781918683227
75.0,75.0,train,3.0718138756233304E-4,41.76982970212549,0.44723259176807034
76.0,76.0,train,0.0014412378383111693,84.91786290239976,0.7914950274728388
77.0,77.0,train,6.426846951312646E-4,58.01032301934314,0.6286331129244861
78.0,78.0,train,0.002188533810984896,95.9267631508346,0.8521658562139733
79.0,79.0,train,3.102337083401182E-4,41.96959756648475,0.4496781918683227
80.0,80.0,train,0.0010975378898443176,73.47625462970201,0.742982390474214
81.0,81.0,train,7.877662333770862E-4,62.84204783485856,0.6747843069278219
82.0,82.0,train,0.0012303425033861038,78.94747987936398,0.7641829517932652
83.0,83.0,train,8.199827455489333E-5,13.180990403170451,0.1776137799628925
84.0,84.0,train,0.00249996817950347,99.21930409324223,0.8681542074935604
85.0,85.0,train,0.0024375547676169116,98.72325634534066,0.8652332648771567
86.0,86.0,train,0.0010421611491638612,71.40385844224755,0.7329721874125396
87.0,87.0,train,1.731624701245524E-4,29.46337295428001,0.313228938043141
88.0,88.0,train,2.306488464955446E-4,35.83934610968007,0.3779166266870079
89.0,89.0,train,4.3847110870919763E-4,49.014109753486885,0.5359371737618708
90.0,90.0,train,0.0012115550594552055,78.10220861381477,0.7613986785137116
91.0,91.0,train,0.002095485150959377,93.1383028470315,0.8466083134295505
92.0,92.0,train,7.822547997703649E-4,62.751405952216174,0.6732416873553226
93.0,93.0,train,0.0010033239040987566,69.58190850443683,0.7254734990204562
94.0,94.0,train,0.00249996817950347,99.21930409324223,0.8681542074935604
95.0,95.0,train,1.1807513117897825E-4,20.507493462783813,0.2372210628790403
96.0,96.0,train,8.541336670415555E-4,64.58875472777483,0.6922779878343599
97.0,97.0,train,9.970697028974895E-5,16.69833338134217,0.20799373563776877
98.0,98.0,train,0.0011658544164852315,75.83219000702947,0.7543433072125596
99.0,99.0,train,2.4735100275094453E-4,37.49740745648979,0.394487313216029
100.0,100.0,train,4.2234200892555894E-4,48.10212957580999,0.5266044765771157
101.0,101.0,train,1.9002097805012106E-4,31.654316402240692,0.33355219835763694
102.0,102.0,train,5.612696785613747E-4,54.665250942762626,0.5965004381164704
103.0,103.0,train,8.01499607396039E-4,63.067908635185766,0.6785655731049989
104.0,104.0,train,6.727064559005453E-4,59.21791455742156,0.6392273351860842
105.0,105.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
106.0,106.0,train,0.001034874526620763,70.65653109387073,0.7315966677811867
107.0,107.0,train,3.2343089943464215E-4,42.60929215766039,0.46000775303235153
108.0,108.0,train,4.214013022782901E-4,48.02261743872148,0.5260485616652159
109.0,109.0,train,0.001683998952210801,89.36362267217696,0.8160226779998198
110.0,110.0,train,0.0014141843974658298,84.28538202871887,0.7883505227973688
111.0,111.0,train,2.9132787143816856E-4,40.594717896607676,0.43417243941419525
112.0,112.0,train,7.132930392646155E-4,61.04520333118078,0.6526244560656922
113.0,113.0,train,2.2490221609273506E-4,35.34846662933875,0.3720035272400225
114.0,114.0,train,0.001053956167481415,72.03165957603234,0.7351691356987708
115.0,115.0,train,2.258042959043907E-4,35.47461176734686,0.3729391654783879
116.0,116.0,train,0.0010914563515463287,73.10822437898928,0.7419198952888602
117.0,117.0,train,1.7782251908107004E-4,30.188871606060395,0.3189696407606656
118.0,118.0,train,9.733079047139033E-4,68.56262771046073,0.7193830816984491
119.0,119.0,train,2.5410523436035227E-4,37.99157446847168,0.40094036825981594
120.0,120.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
121.0,121.0,train,1.0977832986498586E-4,18.90037866344449,0.22429088815042478
122.0,122.0,train,4.1647920938731416E-4,47.68300296230908,0.5231184084632446
123.0,123.0,train,9.920704864835952E-4,69.16672185053808,0.7232213484721338
124.0,124.0,train,0.002348474037367319,97.05428847531378,0.8608327903239709
125.0,125.0,train,9.814514855536534E-4,68.75812569610386,0.7210620134523044
126.0,126.0,train,1.4154333046732576E-4,24.503818614442462,0.2715661556592179
127.0,127.0,train,0.0014841548315572277,86.07336163089903,0.796296131322738
128.0,128.0,train,0.0011530142042691241,75.15339607092004,0.7522852913614809
129.0,129.0,train,0.0017429685729964707,90.38388930996744,0.8211338089181164
130.0,130.0,train,0.001105011877960209,73.6056319476892,0.7442762361816508
131.0,131.0,train,0.0021264290865572895,93.77188790548963,0.8485023113449144
132.0,132.0,train,0.0012088662763011316,77.8602706287742,0.7609948173800684
133.0,133.0,train,4.0295308110723E-4,46.80324253039049,0.514876409171824
134.0,134.0,train,0.0014919506049141883,86.30081863853354,0.7971446104262335
135.0,135.0,train,1.0506066110670737E-4,17.889122099986096,0.21674122236396365
136.0,136.0,train,1.1208268946026762E-4,19.41717099946208,0.22792588680427045
137.0,137.0,train,1.7278502297647025E-5,1.359907252190598,0.043528552333202956
138.0,138.0,train,2.862941678489956E-4,40.199689832272405,0.42989560691127515
139.0,139.0,train,0.001272506388976936,81.647916159802,0.7702010596285819
140.0,140.0,train,6.181482957700812E-4,57.167018238710064,0.6195011642964987
141.0,141.0,train,8.799140267630582E-4,65.29148654076454,0.6985762555308114
142.0,142.0,train,0.0016533986216035964,88.52771311908508,0.813253576834502
143.0,143.0,train,8.944147702692501E-5,14.748198149518196,0.19066230857944666
144.0,144.0,train,2.385647841595559E-4,36.517020581594814,0.3858818690976172
145.0,145.0,train,2.653650555237505E-4,38.9051184392932,0.4113976700913084
146.0,146.0,train,0.001441016601511157,84.83407543922509,0.7914696914122307
147.0,147.0,train,9.99835655245471E-4,69.47651246041603,0.7247793241140041
148.0,148.0,train,0.001352125388937391,83.01849034294506,0.7807660398306986
149.0,149.0,train,4.773888043730935E-4,51.15478660929225,0.5570095902347311
150.0,150.0,train,0.0012356054856026827,79.65842555293365,0.7649513052752372
151.0,151.0,train,0.002365781675373433,97.76306851897957,0.8617101168310596
152.0,152.0,train,1.2478793905671304E-4,21.45786738397498,0.24737138338198314
153.0,153.0,train,6.426846951312646E-4,58.01032301934314,0.6286331129244861
154.0,154.0,train,7.004149356839038E-4,60.240324158590454,0.6484826087152207
155.0,155.0,train,7.568061953680882E-4,62.28808865546376,0.665924720731234
156.0,156.0,train,0.0016434440424015376,88.36246324343337,0.812334704269891
157.0,157.0,train,1.5751528395372558E-4,26.994131571549275,0.2932245243526428
158.0,158.0,train,7.138659121663344E-5,10.562097592908476,0.15826600204311647
159.0,159.0,train,3.9333200769385443E-4,46.26682342158042,0.5088383622997831
160.0,160.0,train,4.312979326594838E-4,48.713475951319744,0.5318324332021648
161.0,161.0,train,2.980734921644312E-4,41.136399202568,0.43980417174987624
162.0,162.0,train,7.130218269617972E-4,61.03904934230736,0.6525382353217921
163.0,163.0,train,6.896776414185668E-5,9.976878112473518,0.15372777839895632
164.0,164.0,train,1.618482804360953E-4,27.66035234863073,0.29887985978622944
165.0,165.0,train,8.878914565198532E-4,65.7447041072507,0.7004732765530689
166.0,166.0,train,0.0012874603737826461,82.08971158205517,0.7722623346451913
167.0,167.0,train,3.68870888435956E-4,45.00834359263811,0.49278794038282586
168.0,168.0,train,3.900850763679529E-4,46.03159799850906,0.5067665702391776
169.0,169.0,train,7.919180207525405E-5,12.624400064727793,0.1725839107506916
170.0,170.0,train,0.001262426327829626,81.07075484839041,0.7687904296357371
171.0,171.0,train,9.531098080459916E-4,67.94771639644695,0.7151303637821512
172.0,172.0,train,5.474441783347489E-4,54.23537278419264,0.5904832764296876
173.0,173.0,train,0.0010395751723381486,70.77872724798397,0.7324856409230396
174.0,174.0,train,3.3575825545944875E-4,43.25024548155521,0.4693122446519893
175.0,175.0,train,5.840304628595876E-4,55.404988582269716,0.6060303562268128
176.0,176.0,train,0.0010418148887703193,71.09553643826374,0.732907141844541
177.0,177.0,train,5.070762210491657E-4,52.655952934052976,0.5718405212196592
178.0,178.0,train,2.1965634096826606E-4,34.85537523141945,0.36650668455792534
179.0,179.0,train,1.4000971004697775E-4,24.250047462995642,0.2694164747909262
180.0,180.0,train,0.0015023022287138513,86.530940217845,0.7982604000156835
181.0,181.0,train,5.744331300531737E-4,55.06795844906691,0.6020674029722788
182.0,182.0,train,2.1181388596880964E-5,1.622945934283444,0.05284127759885289
183.0,183.0,train,0.0010137666036522078,69.7892041949293,0.7275308599938134
184.0,184.0,train,2.8194942507413966E-4,39.901219084102806,0.42615181598491636
185.0,185.0,train,0.0011464138580678752,74.79138272865785,0.7512139183329796
186.0,186.0,train,5.144668587371253E-4,53.1536279306811,0.5753795532785319
187.0,187.0,train,0.0016910977087340956,89.53270666499262,0.8166533675420975
188.0,188.0,train,0.0011918499179180678,76.54155216184392,0.758406874823247
189.0,189.0,train,0.0017429685729964707,90.38388930996744,0.8211338089181164
190.0,190.0,train,4.5435680514732034E-4,49.98211038110342,0.5447761939129874
191.0,191.0,train,2.559498929441228E-4,38.11543429333361,0.40267892954944595
192.0,192.0,train,6.308264577564864E-4,57.63939552123651,0.6242750908721222
193.0,193.0,train,2.522095886224537E-4,37.76584615139877,0.3991431767852563
194.0,194.0,train,9.733079047139033E-4,68.56262771046073,0.7193830816984491
195.0,195.0,train,0.0019774449895543587,91.78991252016051,0.8389267214650462
196.0,196.0,train,0.0015929698368509818,87.06285025997909,0.8075328815486047
197.0,197.0,train,5.979148613535042E-4,56.15777798518504,0.6116258226550737
198.0,198.0,train,6.989618848331566E-4,60.10488484249351,0.6480090702953867
199.0,199.0,train,5.436050490692795E-4,53.97662993281634,0.5887804347752039
200.0,200.0,train,0.0016209958968228396,87.54397429320373,0.8102290342003844
201.0,201.0,train,9.863810793051958E-4,68.9528927169451,0.7220686032416805
202.0,202.0,train,0.0010996109508669934,73.54652328345001,0.7433425748895517
203.0,203.0,train,0.0012721214185130373,81.5788913758392,0.7701475020691382
204.0,204.0,train,8.225571076184147E-4,64.04020601845039,0.6841956385804583
205.0,205.0,train,0.0010730091956793048,72.56677891449871,0.7386426054299868
206.0,206.0,train,1.3314274567375966E-4,23.004379979963137,0.25963334905053365
207.0,207.0,train,1.9645390780189358E-4,32.32779374553442,0.3409937008737411
208.0,208.0,train,0.0014216010052648428,84.54695233512919,0.7892219757812369
209.0,209.0,train,0.0018803805851828833,91.274340417996,0.8320089575606735
210.0,210.0,train,0.0012105510674241564,78.01180804716661,0.7612480364762952
211.0,211.0,train,9.188793385279954E-4,66.84684848821142,0.7076210325072393
212.0,212.0,train,3.053622492469447E-4,41.64046366947516,0.44576468503261846
213.0,213.0,train,7.856788233126025E-4,62.80771802580183,0.6742017691332122
214.0,214.0,train,6.94690165573842E-4,59.77371912618094,0.646609530905271
215.0,215.0,train,0.001505481890516029,86.60164892097836,0.7986006720210591
216.0,216.0,train,0.0010268256799551233,70.43376565153424,0.7300606939989114
217.0,217.0,train,1.055436657502977E-4,17.990827712224952,0.2175209185882674
218.0,218.0,train,0.0014743224333436137,85.85506833163261,0.7952158141726523
219.0,219.0,train,0.002461124275886483,98.96934650500683,0.8663513986510996
220.0,220.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
221.0,221.0,train,5.72356951822422E-4,55.004727952493525,0.6011995905484308
222.0,222.0,train,5.810818222098695E-4,55.27044453297651,0.6048212224866804
223.0,223.0,train,1.5348720336167462E-4,26.36872574720563,0.28788471131870064
224.0,224.0,train,9.724655335999655E-4,68.53732160093647,0.7192082590219457
225.0,225.0,train,3.502204344162911E-4,44.09733470980624,0.4798274165127407
226.0,226.0,train,0.002105746694178093,93.55909250107975,0.8472416224251879
227.0,227.0,train,0.0010535921112395138,71.82425453789259,0.735101867144314
228.0,228.0,train,6.983976730734776E-4,60.052300398815255,0.647824853837148
229.0,229.0,train,0.0017429685729964707,90.38388930996744,0.8211338089181164
230.0,230.0,train,2.025153304509821E-5,1.5593983851804967,0.05063903204374307
231.0,231.0,train,0.0014417676225853507,85.12151236307807,0.7915556734051771
232.0,232.0,train,1.395620413216095E-4,24.150031323295522,0.26878658161888763
233.0,233.0,train,0.0023569851282475205,97.28974052513436,0.8612656054292678
234.0,234.0,train,4.1117390692748204E-4,47.269370787387714,0.5199192843721018
235.0,235.0,train,0.0011933090426301653,76.78005854673145,0.758630981413368
236.0,236.0,train,0.002164940063331194,95.70787428754751,0.8507951297477665
237.0,237.0,train,0.0010689611731462278,72.45085987274813,0.7379122731170784
238.0,238.0,train,0.0016385870008937841,88.03405421206618,0.8118830774065124
239.0,239.0,train,0.001671753682019251,89.02709254394077,0.814924487342448
240.0,240.0,train,4.7296442265363066E-4,50.99807777412205,0.5547108752833325
241.0,241.0,train,0.0012019713086078387,77.47822218141101,0.7599529027623184
242.0,242.0,train,2.404323880115422E-4,36.758879637973145,0.38773145602222014
243.0,243.0,train,1.7785208107405458E-4,30.193085418723605,0.3190057517797189
244.0,244.0,train,0.002134385187978484,94.19851305197508,0.8489817487049327
245.0,245.0,train,0.002366644140223097,97.8342618534882,0.8617535460413964
246.0,246.0,train,9.166498019423761E-4,66.73381918793237,0.7071181699733743
247.0,247.0,train,0.001505481890516029,86.60164892097836,0.7986006720210591
248.0,248.0,train,0.002091097316553863,92.92896148337444,0.8463359049809369
249.0,249.0,train,7.683548000734261E-5,12.15741207127634,0.1683130578484994
250.0,250.0,train,0.001635052258554731,87.87043887745821,0.8115530341259269
251.0,251.0,train,1.7146477539263963E-4,29.234701117838537,0.311113426364273
252.0,252.0,train,0.0013563475295280721,83.28443344555136,0.7812992358989527
253.0,253.0,train,0.0010418148887703193,71.09553643826374,0.732907141844541
254.0,254.0,train,0.002364767580785074,97.52627852282485,0.8616590174253466
255.0,255.0,train,8.01499607396039E-4,63.067908635185766,0.6785655731049989
256.0,256.0,train,1.6052335130959064E-5,1.2813150319455946,0.04056485784057371
257.0,257.0,train,0.002654392530669488,100.0,0.8748647531201367
258.0,258.0,train,3.120627203545503E-4,42.06005510721745,0.4511333033922722
259.0,259.0,train,0.0011872757658310785,76.30355286099163,0.7577016269442144
260.0,260.0,train,0.00137331989277034,83.4466258752279,0.7834166886401953
261.0,261.0,train,8.01947294301646E-4,63.3084216935223,0.6786873572395304
262.0,262.0,train,0.002040293973931807,92.31053123940647,0.8431099658666805
263.0,263.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
264.0,264.0,train,1.330689329155483E-4,22.981689883426167,0.25952676707522127
265.0,265.0,train,1.3176793996941134E-4,22.622762464700866,0.2576431477131987
266.0,266.0,train,1.8314199177442937E-4,30.899100366418544,0.3254064899429835
267.0,267.0,train,6.143665538188762E-4,57.0323061790698,0.6180535802594312
268.0,268.0,train,1.330689329155483E-4,22.981689883426167,0.25952676707522127
269.0,269.0,train,0.0010016631185069999,69.55248185230874,0.7251434335612135
270.0,270.0,train,0.0012356054856026827,79.65842555293365,0.7649513052752372
271.0,271.0,train,1.3709219390344742E-4,23.720401058765272,0.2652917576364151
272.0,272.0,train,2.3206207367928307E-5,1.7662562653650913,0.05760163503941515
273.0,273.0,train,1.2351744549297637E-4,21.247607508196765,0.24547107006880256
274.0,274.0,train,0.0014084606097307013,84.12202008879107,0.7876730341972147
275.0,275.0,train,2.7842847470562393E-4,39.682885990233615,0.42308161069434147
276.0,276.0,train,1.957866863013834E-4,32.24468267344924,0.34022960379065714
277.0,277.0,train,8.070743535276805E-5,12.94887262531409,0.17530790410932118
278.0,278.0,train,4.1739410153227626E-4,47.74059101679129,0.5236657877394921
279.0,279.0,train,2.929293480694569E-4,40.77878168077599,0.43551969383222333
280.0,280.0,train,6.450270011574629E-4,58.088789774867266,0.6294820045267917
281.0,281.0,train,0.0010316043532251683,70.57152094074492,0.7309747286524569
282.0,282.0,train,0.0023715169547240313,98.2364949565517,0.861998403933844
283.0,283.0,train,1.6214998358818255E-4,27.707732596453262,0.2992702680068465
284.0,284.0,train,0.0012438461150576154,80.52507592289584,0.7661443650072193
285.0,285.0,train,9.88936257301386E-4,69.05384626340758,0.7225874999475261
286.0,286.0,train,2.8345978010924734E-4,40.02769117408223,0.42745882595985474
287.0,287.0,train,2.6811431176586254E-4,39.08770002593454,0.4138957606489999
288.0,288.0,train,1.330689329155483E-4,22.981689883426167,0.25952676707522127
289.0,289.0,train,9.188793385279954E-4,66.84684848821142,0.7076210325072393
290.0,290.0,train,1.564454766192065E-4,26.840593052143525,0.2918141630018462
291.0,291.0,train,2.3301925707489647E-4,36.01679326575334,0.3803233900562913
292.0,292.0,train,5.99032615063779E-5,7.995660158300082,0.13627659544146456
293.0,293.0,train,0.0014652049027940577,85.51693832086067,0.7942037519500885
294.0,294.0,train,7.027501218075901E-4,60.41718221601641,0.6492409650220475
295.0,295.0,train,1.2541576351435727E-4,21.553679074974816,0.24830690889202553
296.0,296.0,train,1.2418112451929427E-4,21.356801714005254,0.246464949187337
297.0,297.0,train,2.6951300032414336E-4,39.25164617928161,0.41515854778834627
298.0,298.0,train,2.68169765934102E-4,39.094200042482285,0.41394593050596296
299.0,299.0,train,0.0013852383341523202,83.56042897167315,0.7848792793711175
300.0,300.0,train,0.0012269243329014184,78.34812473143349,0.7636812296656077
