X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
44.0,44.0,train,3.0364991551939084E-4,1.9699094031505644,0.25651428073715693
45.0,45.0,train,5.061079338745863E-4,21.522938220341686,0.36510127680400356
46.0,46.0,train,0.0017283209529691144,87.75635578360082,0.6625916577817939
47.0,47.0,train,0.0014532327440632026,75.00632921293086,0.6228129861416627
48.0,48.0,train,5.087120912735764E-4,21.79628623700793,0.3662917696335391
49.0,49.0,train,4.132586132751902E-4,6.823933663406104,0.319522495446601
50.0,50.0,train,7.739267541343016E-4,45.21870648168504,0.4679033401762641
51.0,51.0,train,0.001292254597205214,66.021342786228,0.5948623281425941
52.0,52.0,train,5.851112380067504E-4,27.540177548681868,0.39933452670245984
53.0,53.0,train,6.50245393005142E-4,33.862440379250394,0.4248998159964278
54.0,54.0,train,0.00202135628620745,95.96763332886776,0.6966684807613545
55.0,55.0,train,8.15576865729526E-4,47.62311787874524,0.48097294485167863
56.0,56.0,train,0.001388176286336134,70.31149768953614,0.6119949026656947
57.0,57.0,train,0.0014204231237071978,72.14113409450236,0.6174336277125991
58.0,58.0,train,0.0014944743962088793,78.54113494149499,0.6293639647451863
59.0,59.0,train,4.954884968104861E-4,20.34931853373591,0.3601999237218382
60.0,60.0,train,0.001297920693848876,66.60012172185448,0.5959162871127066
61.0,61.0,train,8.60208674262192E-4,49.655161253755864,0.4942838341403549
62.0,62.0,train,0.0015750955670662092,83.33795754914817,0.6415345048898089
63.0,63.0,train,4.7375634150444547E-4,17.251535707134508,0.34992986192966025
64.0,64.0,train,0.0013767166846018928,70.03185389400991,0.6100247049853489
65.0,65.0,train,6.873816623665174E-4,38.04629810242872,0.43852486462111595
66.0,66.0,train,5.356630987517746E-4,23.746540217193093,0.3783552432764464
67.0,67.0,train,0.001435067283708586,73.84943128983056,0.6198534754221944
68.0,68.0,train,6.34043167294505E-4,32.81136875125939,0.4187459228752495
69.0,69.0,train,4.1935436685764516E-4,7.644593332305565,0.32271461122183903
70.0,70.0,train,6.583327666534756E-4,34.8372611514636,0.4279230462171813
71.0,71.0,train,4.4947698709107536E-4,13.499999806347702,0.33805899633194186
72.0,72.0,train,0.0019087450695086839,93.24927100419032,0.6844202291266169
73.0,73.0,train,4.5373667516822444E-4,14.425947483233939,0.3401729378029611
74.0,74.0,train,6.893086666706668E-4,38.25299519137375,0.4392142719851678
75.0,75.0,train,3.84542350509942E-4,4.440638176022003,0.304070932320647
76.0,76.0,train,0.0014715400643674716,76.762376988476,0.6257493497176032
77.0,77.0,train,4.980784433087439E-4,20.643983472205367,0.3614022662416588
78.0,78.0,train,0.0014453946539499532,74.49067096872089,0.6215416780940908
79.0,79.0,train,6.893086666706668E-4,38.25299519137375,0.4392142719851678
80.0,80.0,train,4.876718428252555E-4,19.082175505232442,0.35654355417084665
81.0,81.0,train,0.0014118744878509034,71.75032073675274,0.6160067295569436
82.0,82.0,train,6.13568779378226E-4,30.81065323619694,0.4107784365966593
83.0,83.0,train,4.291375310111338E-4,9.591317599195634,0.3277755502384578
84.0,84.0,train,0.0016149129959238298,85.07649110976553,0.6472551759090276
85.0,85.0,train,7.06127508561961E-4,39.64891176873174,0.44516029146573394
86.0,86.0,train,0.0018146355470754073,89.89049533561267,0.6733991061698563
87.0,87.0,train,7.07141435488709E-4,39.729992833938226,0.44551472104952766
88.0,88.0,train,6.040892559771668E-4,29.775904951087753,0.4070150872823224
89.0,89.0,train,0.001130159586296082,59.3010102696562,0.5621945829451868
90.0,90.0,train,0.0015370790981109259,80.35833156940595,0.6358967071197319
91.0,91.0,train,0.001490399734043725,78.39104217511223,0.6287268780863126
92.0,92.0,train,3.430265111052684E-4,2.486410429958911,0.280449522293954
93.0,93.0,train,6.842171073294256E-4,37.846578139720286,0.4373890246851198
94.0,94.0,train,0.0016149129959238298,85.07649110976553,0.6472551759090276
95.0,95.0,train,7.758565470838609E-4,45.577564423249456,0.46852342503697986
96.0,96.0,train,4.838021854126305E-4,18.473303636682264,0.35471794835029685
97.0,97.0,train,3.845247932030545E-4,4.4385960232457204,0.3040612704852271
98.0,98.0,train,0.001447191938339789,74.6287783308521,0.62183394736391
99.0,99.0,train,8.95184056460331E-4,50.796042640946986,0.5042470685687929
100.0,100.0,train,6.639614976304022E-4,35.69287508031964,0.4300084928568095
101.0,101.0,train,4.359329539946688E-4,10.741908991697002,0.3312466136347357
102.0,102.0,train,0.001297920693848876,66.60012172185448,0.5959162871127066
103.0,103.0,train,5.799845100779283E-4,26.821842255381934,0.39722544402909105
104.0,104.0,train,4.815593413595606E-4,18.188358779295083,0.35365508176348925
105.0,105.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
106.0,106.0,train,0.0012430926193095976,63.21703357713169,0.5854814897005363
107.0,107.0,train,6.810249394854966E-4,37.54744647092393,0.43623860845125423
108.0,108.0,train,0.001151742592536742,59.815087645706065,0.5668451085816123
109.0,109.0,train,7.721148884352679E-4,44.99680085576851,0.4673198294837324
110.0,110.0,train,0.0014201404497686803,72.13007679039863,0.6173866146574677
111.0,111.0,train,6.583327666534756E-4,34.8372611514636,0.4279230462171813
112.0,112.0,train,4.904081648117386E-4,19.60120220619981,0.35782825882917096
113.0,113.0,train,3.757601148680117E-4,3.745991771416728,0.2992043145880107
114.0,114.0,train,0.001722200235475931,87.41129376938383,0.6617980608194695
115.0,115.0,train,9.017594460696467E-4,51.12790400608285,0.5060764835808297
116.0,116.0,train,0.0015596636494621108,82.37127530569052,0.639267154216063
117.0,117.0,train,5.194517524142804E-4,22.61684647945338,0.3711546049690919
118.0,118.0,train,5.077144518776719E-4,21.72151079927205,0.36583622585396663
119.0,119.0,train,4.274150318744304E-4,9.221158301806732,0.3268899756863246
120.0,120.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
121.0,121.0,train,7.370746458858288E-4,42.311971302903665,0.4557779775582471
122.0,122.0,train,0.001162439469707609,60.10289627102986,0.5691135565128103
123.0,123.0,train,0.0012307396044426648,62.74482830427275,0.5830556576456256
124.0,124.0,train,0.0019451221162647989,94.79386039877407,0.6884835704408656
125.0,125.0,train,0.0016382716169656994,85.69440652245403,0.6505269797416533
126.0,126.0,train,6.243089282681076E-4,31.769788671487255,0.4149849446955005
127.0,127.0,train,0.001813617850096121,89.84404926611248,0.6732757153008595
128.0,128.0,train,0.0019157875728298339,93.81012392688542,0.6852151351949164
129.0,129.0,train,0.0017426214384570523,88.10405647750878,0.664431386061731
130.0,130.0,train,0.0015241695863727547,79.89887186464404,0.6339416905362577
131.0,131.0,train,0.001520105876202715,79.59399547392408,0.6333219303342488
132.0,132.0,train,0.0014107341474431246,71.57431967971247,0.6158155842570269
133.0,133.0,train,0.0013754491554095645,69.34649956215138,0.6098055547705341
134.0,134.0,train,3.437019991093144E-4,2.496833724260321,0.2808466828839842
135.0,135.0,train,9.643075242780397E-4,53.942692928231395,0.5228265188917776
136.0,136.0,train,5.762132695741085E-4,26.480372987760973,0.395664515604633
137.0,137.0,train,3.8222692233555005E-4,4.220042626130798,0.30279442622487945
138.0,138.0,train,7.030776480601872E-4,39.319237070625924,0.4440914418066935
139.0,139.0,train,0.001539190059623116,80.62567995189414,0.636214406356021
140.0,140.0,train,0.0022715628600284486,97.05625419131285,0.7207495563331511
141.0,141.0,train,4.5438561184150944E-4,14.477658952679958,0.3404937989101864
142.0,142.0,train,0.00178853947015735,89.16756245027662,0.6702053485520564
143.0,143.0,train,4.510282344718279E-4,13.976550082462227,0.33883039516571717
144.0,144.0,train,6.819984539783417E-4,37.66189988577604,0.4365899488540106
145.0,145.0,train,5.850234885965356E-4,27.51511632114814,0.3992985516606885
146.0,146.0,train,0.0015657749585099943,82.52809169602034,0.6401684864080114
147.0,147.0,train,0.0011919765246536619,61.28150422615978,0.5752557470605058
148.0,148.0,train,0.0014814454661464217,77.79575881258445,0.6273191251157696
149.0,149.0,train,2.5079821237224657E-4,1.4675917416990931,0.2217681565257732
150.0,150.0,train,0.0019079376414715785,92.86989277271128,0.6843288359765392
151.0,151.0,train,0.0016309774200554913,85.56330313041677,0.6495118296614716
152.0,152.0,train,5.364152112709651E-4,23.797973324769313,0.37868531055074717
153.0,153.0,train,4.980784433087439E-4,20.643983472205367,0.3614022662416588
154.0,154.0,train,9.105034714183904E-4,51.58865452161039,0.5084884463265232
155.0,155.0,train,5.772399627215947E-4,26.527546056183695,0.3960902674508269
156.0,156.0,train,0.0018772892324563698,91.54920882137587,0.6808201535589145
157.0,157.0,train,4.1284845955466104E-4,6.778509909814894,0.319306632699548
158.0,158.0,train,5.857296031340492E-4,27.716782600684105,0.39958791866410787
159.0,159.0,train,0.0011806942943178873,60.80963125807809,0.5729304048286502
160.0,160.0,train,0.001088037863040525,57.81414889588533,0.5528247737018356
161.0,161.0,train,2.8926001023431877E-4,1.7477162645810769,0.2473651327354272
162.0,162.0,train,5.363815547475951E-4,23.79566529371056,0.3786705477564932
163.0,163.0,train,5.321462498022613E-4,23.514205310046403,0.3768071961668697
164.0,164.0,train,6.136709314405351E-4,30.818544904143362,0.41081873060345053
165.0,165.0,train,4.063514416028526E-4,6.195675746604822,0.31586891140409307
166.0,166.0,train,0.0013445914802425068,68.301151950989,0.60439335756004
167.0,167.0,train,0.001153982636556354,59.875357945126275,0.567322121587089
168.0,168.0,train,4.100845807761682E-4,6.50536775060029,0.31784843253089096
169.0,169.0,train,7.428790251697439E-4,42.53403909596716,0.4577243134025472
170.0,170.0,train,0.0015376159947292705,80.51098387138558,0.6359775625478674
171.0,171.0,train,0.0013915142513633869,70.47366958335763,0.6125650456255265
172.0,172.0,train,8.585463769289174E-4,49.56676224663425,0.4938003267040417
173.0,173.0,train,0.002067076561452576,96.60210709536038,0.701374130059763
174.0,174.0,train,4.66634664992769E-4,16.401888507947724,0.34649223323906786
175.0,175.0,train,0.002306589865341383,97.5141082304893,0.7238189773745313
176.0,176.0,train,0.0018820737992251348,92.11430863502497,0.681373027817752
177.0,177.0,train,0.0012704259068412583,64.69413522665243,0.5907500288155667
178.0,178.0,train,4.616486297834165E-4,15.753968789304452,0.34406375915287146
179.0,179.0,train,7.983589884726456E-4,47.03666668930899,0.4756487038857299
180.0,180.0,train,0.0014309663352399108,73.69757785074644,0.6191789131041384
181.0,181.0,train,5.256654027157125E-4,23.162150162555864,0.3739341674976092
182.0,182.0,train,4.283162437328856E-4,9.419144830030609,0.32735359928243773
183.0,183.0,train,0.0020056618388152796,95.58296625498745,0.6950187905257278
184.0,184.0,train,5.454332435010169E-4,24.511099309761153,0.3826157823135764
185.0,185.0,train,0.0015139258953142424,79.35574568544098,0.6323753828485001
186.0,186.0,train,9.157713163851226E-4,51.93813612804847,0.5099301978236628
187.0,187.0,train,5.600469350616737E-4,25.261970086432253,0.38888058352646937
188.0,188.0,train,0.0019369015357396213,94.3325777253422,0.6875745039174725
189.0,189.0,train,0.0017426214384570523,88.10405647750878,0.664431386061731
190.0,190.0,train,8.049896565287189E-4,47.23984316373674,0.47771197100423374
191.0,191.0,train,5.809409907218324E-4,27.075743922458944,0.3976200533649322
192.0,192.0,train,0.001404896386716655,71.06022120429894,0.6148340631139491
193.0,193.0,train,4.757825855257123E-4,17.54051544020873,0.35090132978503563
194.0,194.0,train,5.077144518776719E-4,21.72151079927205,0.36583622585396663
195.0,195.0,train,0.0015941985021304382,83.78919409014787,0.6443020491384404
196.0,196.0,train,0.0015536297950405867,81.83147594351222,0.6383728045451422
197.0,197.0,train,7.749799691700069E-4,45.442488963056654,0.46824194053714235
198.0,198.0,train,6.843299976917248E-4,37.853702825081825,0.4374296229693224
199.0,199.0,train,4.3373973598548175E-4,10.340622882171,0.33013025454343575
200.0,200.0,train,0.0015562131794595356,82.05967675638283,0.6387562611302661
201.0,201.0,train,0.0012056506568346047,62.002418685056696,0.5780403543551906
202.0,202.0,train,5.674764631467655E-4,25.78355010702876,0.39201707740577196
203.0,203.0,train,0.0014760182397250223,77.35163799117936,0.6264606709076747
204.0,204.0,train,6.02933343775699E-4,29.4830553423043,0.406552901847694
205.0,205.0,train,0.0015739843217166315,83.31356195330461,0.6413721867581389
206.0,206.0,train,7.909762738639572E-4,46.512385245080296,0.4733321576080863
207.0,207.0,train,6.465604953229633E-4,33.56012326974823,0.4235117018227051
208.0,208.0,train,8.582210939011969E-4,49.53053815188465,0.49370560442542416
209.0,209.0,train,0.0014809149201836882,77.7523451518656,0.6272353797933589
210.0,210.0,train,4.405534182293165E-4,11.645257982390845,0.33358631949876155
211.0,211.0,train,0.0018319942433608636,90.62079292796965,0.6754895041362117
212.0,212.0,train,4.570165170581335E-4,14.904641953091318,0.34179143634708514
213.0,213.0,train,5.603385560684261E-4,25.276347105016683,0.3890043060556277
214.0,214.0,train,0.001115789608695349,58.89642291164311,0.5590424848596056
215.0,215.0,train,0.0019416010938014803,94.59934209154102,0.6880948493978364
216.0,216.0,train,0.0025681243762485755,98.4959698088073,0.7447662146424561
217.0,217.0,train,4.299556109395122E-4,9.757440816122255,0.32819532740755625
218.0,218.0,train,0.0018305124124365676,90.57298420236025,0.6753121018320676
219.0,219.0,train,0.001489757590919156,78.3306734830115,0.628626277092571
220.0,220.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
221.0,221.0,train,5.153550617263089E-4,22.25500791532985,0.36930848550946554
222.0,222.0,train,5.20663637627282E-4,22.712863140819863,0.3716986553429945
223.0,223.0,train,2.2088243437498313E-4,1.2381263432061977,0.20062221002885475
224.0,224.0,train,0.0026923981152691115,99.02295626830049,0.7536448244409504
225.0,225.0,train,6.04572079849571E-4,29.839468136234874,0.40720792878964207
226.0,226.0,train,0.0018381065716560866,90.98734294475534,0.6762192174016615
227.0,227.0,train,0.0019157624131708238,93.6494553868949,0.685212302485037
228.0,228.0,train,0.001404122886270024,71.01053711417028,0.6147036356335471
229.0,229.0,train,0.0017426214384570523,88.10405647750878,0.664431386061731
230.0,230.0,train,3.160085768290084E-4,2.12163072796186,0.26419623679923476
231.0,231.0,train,0.001794677800351086,89.34713981584571,0.6709621908780438
232.0,232.0,train,5.867458968233067E-4,27.87143650939432,0.40000390860117724
233.0,233.0,train,0.0015460345046776852,81.28413156575307,0.6372406915319012
234.0,234.0,train,6.92928151819193E-4,38.61165009440873,0.44050461748203346
235.0,235.0,train,0.0018206072441933065,90.25419348294703,0.6741212719515199
236.0,236.0,train,0.0015002452408299184,79.13913766803451,0.6302625230213216
237.0,237.0,train,6.259733312439807E-4,32.04196869731148,0.41563145895331977
238.0,238.0,train,0.0019087450695086839,93.24927100419032,0.6844202291266169
239.0,239.0,train,4.64165684420963E-4,15.995666210445092,0.345291955211577
240.0,240.0,train,3.863910914627625E-4,4.638776126766981,0.3050868004880998
241.0,241.0,train,0.0014686918502396307,76.0280355399641,0.6252955232358063
242.0,242.0,train,6.531072291041089E-4,34.181033142344944,0.42597327664317713
243.0,243.0,train,6.785918723927867E-4,37.14513275955871,0.43535859788361675
244.0,244.0,train,0.0014965945468509328,78.84002851620433,0.6296945931540375
245.0,245.0,train,0.0014819850432099407,77.82361526063862,0.6274042573884493
246.0,246.0,train,5.26031507918875E-4,23.200279937479728,0.3740971716135486
247.0,247.0,train,0.0019416010938014803,94.59934209154102,0.6880948493978364
248.0,248.0,train,0.0015425673011538244,81.11070352561678,0.636721529032938
249.0,249.0,train,6.061194904077293E-4,30.04595970418243,0.40782512559736284
250.0,250.0,train,8.496742023190385E-4,49.053175064085174,0.49120398773188123
251.0,251.0,train,5.050125592954681E-4,21.44692768617506,0.36459918789313456
252.0,252.0,train,0.0018066911014530402,89.52792348856275,0.6724333970446988
253.0,253.0,train,0.0018820737992251348,92.11430863502497,0.681373027817752
254.0,254.0,train,0.0016188014439316248,85.30262745754338,0.6478040680773361
255.0,255.0,train,5.799845100779283E-4,26.821842255381934,0.39722544402909105
256.0,256.0,train,2.2174974408409372E-4,1.2455427340379115,0.20125142946937774
257.0,257.0,train,0.0016688177495355078,86.39178852106318,0.6547150436021663
258.0,258.0,train,0.0012561651367997463,63.57381138466119,0.5880180610922486
259.0,259.0,train,4.7375634150444547E-4,17.251535707134508,0.34992986192966025
260.0,260.0,train,0.0015478247089660696,81.59305929466721,0.6375081677268781
261.0,261.0,train,0.0014250789650157316,73.27730423722822,0.6182063073440416
262.0,262.0,train,0.0015418832326424057,80.82159787713834,0.6366189243176892
263.0,263.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
264.0,264.0,train,7.876494936337424E-4,46.16952146512482,0.4722815781100646
265.0,265.0,train,3.5667027555394426E-4,2.7816133422162097,0.2883874082585837
266.0,266.0,train,4.8232059622131055E-4,18.22886926119785,0.35401622690713147
267.0,267.0,train,0.00123462843189757,63.103475108182224,0.5838223854778416
268.0,268.0,train,7.876494936337424E-4,46.16952146512482,0.4722815781100646
269.0,269.0,train,0.0015293082969666408,80.08969248578991,0.6347224067779483
270.0,270.0,train,0.0019079376414715785,92.86989277271128,0.6843288359765392
271.0,271.0,train,5.825036133128872E-4,27.339479672089492,0.39826362459688613
272.0,272.0,train,0.0011779964550244404,60.52053031943128,0.5723705852894707
273.0,273.0,train,4.8474650672648996E-4,18.634805717487502,0.3551644099688229
274.0,274.0,train,0.0014540008429938898,75.15142153115626,0.6229371094771436
275.0,275.0,train,9.423469336912944E-4,53.27494932782851,0.5170765651781635
276.0,276.0,train,8.262630357379823E-4,48.04637897522856,0.4842233649373014
277.0,277.0,train,4.501434330286652E-4,13.777259638242109,0.33839062465318825
278.0,278.0,train,0.0012565678621356974,63.604383627487564,0.5880957124751975
279.0,279.0,train,6.40147875634454E-4,33.27011490226382,0.4210800001911899
280.0,280.0,train,0.0014265426302304885,73.46305939039242,0.6184485715971849
281.0,281.0,train,0.0015426079353692143,81.12787663181095,0.636727622011761
282.0,282.0,train,0.0018651200090565915,91.17406071613033,0.6794052707956305
283.0,283.0,train,3.053881559415431E-4,1.9998948894975876,0.2576044240721357
284.0,284.0,train,0.00178745116181765,88.81040971246307,0.6700707990567655
285.0,285.0,train,0.00144907921083129,74.86039074056919,0.6221403647501358
286.0,286.0,train,6.799819419442117E-4,37.295013084298546,0.4358617051432311
287.0,287.0,train,6.774632449837503E-4,37.0234416956812,0.43494945371644456
288.0,288.0,train,7.876494936337424E-4,46.16952146512482,0.4722815781100646
289.0,289.0,train,0.0018319942433608636,90.62079292796965,0.6754895041362117
290.0,290.0,train,4.32992872258682E-4,10.259491379068606,0.32974924592930166
291.0,291.0,train,0.0013351019719595077,67.85530539149343,0.602698656620153
292.0,292.0,train,4.263083155606623E-4,8.954310075263988,0.326319756358093
293.0,293.0,train,0.0014414369737271219,74.13731788203695,0.620896495992007
294.0,294.0,train,5.324997409182356E-4,23.530248729409166,0.37696314438750844
295.0,295.0,train,4.282003983932172E-4,9.394330666852355,0.32729403904525245
296.0,296.0,train,0.0012982189020845167,66.66924320093538,0.595971605386521
297.0,297.0,train,3.727946039372431E-4,3.5303076497402315,0.2975455878485216
298.0,298.0,train,0.0012593938764612527,64.10855478328196,0.5886397873965127
299.0,299.0,train,0.00195757305196029,95.18528621343667,0.6898504174293764
300.0,300.0,train,0.0015233149918776323,79.83472497927363,0.6338115295653286
