X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
42.0,42.0,train,3.834119713567209E-4,8.939481171780413,0.29467660393665135
43.0,43.0,train,8.243037509259797E-4,57.02074891907307,0.47318852231057795
44.0,44.0,train,0.00100459396827413,59.29596220656003,0.522597284409548
45.0,45.0,train,4.272614313978706E-4,12.005998734810289,0.31767182258575233
46.0,46.0,train,0.001087212385321312,60.97576765540258,0.5422699355527202
47.0,47.0,train,0.001684093136321378,79.63478581225668,0.6472777399290357
48.0,48.0,train,0.0018737598751904225,87.28798208328183,0.6712434425997392
49.0,49.0,train,3.473654584747805E-4,5.873489055539095,0.2745795194778315
50.0,50.0,train,3.200214729300633E-4,2.6675198516786387,0.2585535950828234
51.0,51.0,train,0.0016004442664578563,76.50965100360372,0.635560924742683
52.0,52.0,train,8.008802894390066E-4,53.925405518588725,0.4660083902183067
53.0,53.0,train,4.76381417818889E-4,14.25072879615273,0.3417131488403519
54.0,54.0,train,0.0020348844960720947,93.50124462892046,0.689183822876785
55.0,55.0,train,7.761193341769272E-4,36.62171961334376,0.45820235257853453
56.0,56.0,train,0.001207843905598774,63.84857064674171,0.5682474078658867
57.0,57.0,train,0.0017845367123110725,83.41132709809811,0.660388536337844
58.0,58.0,train,0.0014453902541911952,70.56790910032824,0.611648440575643
59.0,59.0,train,0.0013543856461762645,66.80005432973802,0.5960937749096786
60.0,60.0,train,7.65785031310466E-4,29.059752950988766,0.45487648530394836
61.0,61.0,train,0.0010912769513462825,61.08235408742946,0.5431960085232489
62.0,62.0,train,0.0011120126671309554,61.94600677044052,0.5478627198420297
63.0,63.0,train,7.092672001233638E-4,23.75744736399785,0.4359400889039043
64.0,64.0,train,0.0013322438783475847,66.39728318873276,0.5921189494233589
65.0,65.0,train,0.0012067854185797617,63.727266441783634,0.5680322964469962
66.0,66.0,train,7.059009930279149E-4,23.514026919292412,0.43477063669612037
67.0,67.0,train,3.8258743535134573E-4,8.827222472324177,0.2942293509951604
68.0,68.0,train,0.0020961908526601304,94.33375793239821,0.6955061839618968
69.0,69.0,train,3.140364024366704E-4,1.9891955730687578,0.2549509156821589
70.0,70.0,train,7.871251544122167E-4,46.014251395523175,0.4616999966272354
71.0,71.0,train,5.286252831604769E-4,16.023793758882558,0.36549138849324475
72.0,72.0,train,6.364394602118172E-4,20.627218594735886,0.4095082359786201
73.0,73.0,train,6.954605746641565E-4,23.067359245763615,0.4311124934254886
74.0,74.0,train,7.594926831804173E-4,27.092817922594385,0.45283135701048227
75.0,75.0,train,0.0016712654864593647,79.29698256231903,0.6455301037726809
76.0,76.0,train,0.0013604837157833803,67.25512134339262,0.5971749129065924
77.0,77.0,train,8.083586984930813E-4,55.602255650969724,0.4683219677807588
78.0,78.0,train,3.346426823737962E-4,4.471508013368555,0.26720993559112544
79.0,79.0,train,7.608448514157585E-4,27.58061733216959,0.453272129865749
80.0,80.0,train,8.083586984930813E-4,55.602255650969724,0.4683219677807588
81.0,81.0,train,4.168486438974706E-4,11.340936074935044,0.3123480352675376
82.0,82.0,train,0.0011693680442093615,62.773822158390516,0.5602879522081863
83.0,83.0,train,0.0014514945861127122,71.01987904294462,0.612649038342958
84.0,84.0,train,0.00197949998245335,91.8896857991232,0.6832421178365865
85.0,85.0,train,7.762034507852986E-4,36.711089992297914,0.45822925715215634
86.0,86.0,train,0.0011901768155632626,63.093586151273975,0.5646287172624154
87.0,87.0,train,7.8447363762642E-4,43.17922174265731,0.46086148165528745
88.0,88.0,train,7.9605750489468E-4,51.60945466744486,0.46450566743854554
89.0,89.0,train,7.713389464397277E-4,33.53600369598401,0.456668949039477
90.0,90.0,train,0.0017338073593342318,81.85217849382882,0.6538910375448845
91.0,91.0,train,0.0018258696236400159,84.5127927294343,0.665504881314318
92.0,92.0,train,0.0014081409672004944,69.20224148980816,0.6054288755269484
93.0,93.0,train,3.485702252303693E-4,6.026354413697283,0.2752696971506068
94.0,94.0,train,8.124239053604364E-4,56.28488007040822,0.4695712200425836
95.0,95.0,train,0.0016399199796816742,77.93188412642102,0.6411858426539144
96.0,96.0,train,0.0018416935504076016,85.43051103025967,0.6674230548108412
97.0,97.0,train,0.0013223212590068665,65.86555691657854,0.5903121721529638
98.0,98.0,train,0.0013882665908496587,67.97781106095954,0.6020282188775098
99.0,99.0,train,7.70782319166983E-4,32.9133510041772,0.4564898355171344
100.0,100.0,train,0.0014945471397777293,72.93011529812772,0.6195622344206873
101.0,101.0,train,0.001190216657380663,63.0969347399582,0.5646369461700621
102.0,102.0,train,7.710585442365176E-4,33.18458990922689,0.4565787349700834
103.0,103.0,train,7.427784412037912E-4,25.06073056828138,0.4473236546756172
104.0,104.0,train,6.175478999781476E-4,19.818617830794842,0.4022421817577693
105.0,105.0,train,0.0018743850217438482,88.03181413340042,0.6713170506201177
106.0,106.0,train,0.0015567961530048157,74.77317085745392,0.6291325553787293
107.0,107.0,train,7.894473177374512E-4,47.94766855392725,0.4624322174488371
108.0,108.0,train,7.324282508472436E-4,24.54271953784935,0.44385710598876005
109.0,109.0,train,0.001371221478723563,67.75413467871465,0.5990646282593141
110.0,110.0,train,7.710681988684865E-4,33.19181790447242,0.45658184166206156
111.0,111.0,train,0.002294106174955495,97.79036535795996,0.7142693621483377
112.0,112.0,train,8.062419736270658E-4,55.29938549781477,0.4676691582982177
113.0,113.0,train,3.450063805367576E-4,5.628985157423179,0.2732242544724719
114.0,114.0,train,0.0020348844960720947,93.50124462892046,0.689183822876785
115.0,115.0,train,0.0010787481422518418,60.649283291407386,0.5403293354451699
116.0,116.0,train,8.387461455085671E-5,0.27218674395692355,0.08374141438913979
117.0,117.0,train,0.0016656251429535778,78.99093421488946,0.6447561711528923
118.0,118.0,train,7.845076596382869E-4,43.2685524927372,0.46087225731157944
119.0,119.0,train,4.759872289937932E-4,14.223661213199614,0.3415269619137732
120.0,120.0,train,0.0018743850217438482,88.03181413340042,0.6713170506201177
121.0,121.0,train,7.784619802880968E-4,38.26111375752006,0.45895064678342823
122.0,122.0,train,0.0014461934400633715,70.62425446743643,0.6117803908445146
123.0,123.0,train,0.0014776985163553534,71.85304181254747,0.6168863498884106
124.0,124.0,train,8.092220035697033E-4,55.875608106238396,0.4685877563289708
125.0,125.0,train,0.0013612864759237793,67.34322330387077,0.597316804776892
126.0,126.0,train,0.0018798315738566636,88.4135486213755,0.6719569642467066
127.0,127.0,train,0.002281526693365502,97.56101108213358,0.7131458639817168
128.0,128.0,train,0.0019422900511536269,90.70836306340854,0.6791209590591079
129.0,129.0,train,3.321248047702963E-4,4.081342315097203,0.2657336870266253
130.0,130.0,train,0.002142499750929245,96.43156320259078,0.7001139548860492
131.0,131.0,train,0.002022627972193512,92.8907201217038,0.6878882173506576
132.0,132.0,train,0.001918938463505415,89.55591064218198,0.6764794547271019
133.0,133.0,train,0.0017878028089450082,83.78982006885116,0.660798514585041
134.0,134.0,train,0.0022252830696265764,97.33288427555104,0.7080126406666649
135.0,135.0,train,7.677514069828069E-4,30.14725881058039,0.4555124617781427
136.0,136.0,train,7.980364361404754E-4,52.282565382954374,0.4651233011049422
137.0,137.0,train,3.375564128754498E-4,4.860038451182823,0.26891088332417024
138.0,138.0,train,7.841001879805792E-4,42.561926401269616,0.46074317211612
139.0,139.0,train,0.0018505056727825158,86.16857215173613,0.6684817520859908
140.0,140.0,train,1.1539630703326566E-4,0.43855719168787316,0.11169773745645588
141.0,141.0,train,6.448456734016101E-4,20.8826952165708,0.41268494237388487
142.0,142.0,train,0.0021095739106225826,95.3867591713442,0.696852291705779
143.0,143.0,train,0.0016619917904651725,78.79681476134546,0.6442558330699504
144.0,144.0,train,7.594926831804173E-4,27.092817922594385,0.45283135701048227
145.0,145.0,train,8.007128577837924E-4,53.645658574339876,0.46595636182109673
146.0,146.0,train,0.0020057582068645228,92.65702336601727,0.6860871915298787
147.0,147.0,train,0.0014504229172364643,70.87501262792016,0.6124737479632062
148.0,148.0,train,0.0015909744875800675,76.19577799847846,0.6341852438937814
149.0,149.0,train,0.0018621142056551424,86.6207256522527,0.66986616775046
150.0,150.0,train,7.421106007472041E-4,25.02036339179072,0.44710128227657264
151.0,151.0,train,7.712922406468181E-4,33.445942883776524,0.4566539244191325
152.0,152.0,train,7.723510927070706E-4,34.645446119777844,0.4569943387817655
153.0,153.0,train,0.0012318403529197643,64.29015185462919,0.5730672528201431
154.0,154.0,train,8.008265015366318E-4,53.78710925708635,0.46599167705085215
155.0,155.0,train,0.0012369414453523105,64.3370223882775,0.574078004395694
156.0,156.0,train,0.002006786915401837,92.68838916716916,0.6861976119314257
157.0,157.0,train,5.253646677021957E-4,15.759986974206546,0.3640577274124941
158.0,158.0,train,0.0014975043399798912,73.09329812606569,0.6200280431171011
159.0,159.0,train,4.0282524665720876E-4,10.534948747474923,0.30504556235953406
160.0,160.0,train,7.588696832111595E-4,26.788754826465386,0.4526280354316687
161.0,161.0,train,0.0016870377739986115,80.13876805765192,0.6476764875065184
162.0,162.0,train,7.150686105921968E-4,24.086035393123833,0.437944237556247
163.0,163.0,train,6.140604942221733E-4,19.715861858656908,0.4008812625464315
164.0,164.0,train,2.729225368962398E-4,1.2596820010023506,0.22922367187921688
165.0,165.0,train,6.007268897661857E-4,19.322901275088,0.39562033878652453
166.0,166.0,train,7.76967354242245E-4,37.39997891483276,0.4584734682861932
167.0,167.0,train,7.763877620126186E-4,36.94010607243344,0.4582881994866729
168.0,168.0,train,0.00143385630667352,70.007166023426,0.6097436611667685
169.0,169.0,train,0.0011140079852316569,62.084176585313976,0.5483067554031872
170.0,170.0,train,0.0013543856461762645,66.80005432973802,0.5960937749096786
171.0,171.0,train,5.284074221342933E-4,16.006155492202346,0.36539579865956867
172.0,172.0,train,7.649341394846153E-4,28.581436765923918,0.45460082423077275
173.0,173.0,train,0.0024185048492163315,99.21746108319982,0.7249234867312319
174.0,174.0,train,0.0016033222916141457,76.82972190056881,0.6359769695250101
175.0,175.0,train,7.722149049225294E-4,34.54502653212822,0.45695057915948867
176.0,176.0,train,7.663217384622794E-4,29.30508632822787,0.4550502175681305
177.0,177.0,train,0.0024209953076269196,99.4586366084712,0.7251286756659054
178.0,178.0,train,0.0017539363563758654,82.82092057846934,0.6564987219875864
179.0,179.0,train,7.851919845601289E-4,43.57633150483048,0.4610889093879762
180.0,180.0,train,0.0018505056727825158,86.16857215173613,0.6684817520859908
181.0,181.0,train,0.0013984240490238842,68.36682757066059,0.6037735285905881
182.0,182.0,train,5.063132361655256E-4,15.102884745856034,0.3555497485205779
183.0,183.0,train,0.0012606949371013463,65.04714585870246,0.5787222771746995
184.0,184.0,train,8.009197090276143E-4,54.027247923831005,0.46602063814815536
185.0,185.0,train,7.863313760411937E-4,44.75571103733989,0.46144924602824544
186.0,186.0,train,3.318576595322147E-4,4.025830158867138,0.2655767088862969
187.0,187.0,train,8.038361498769391E-4,54.809948062753236,0.46692523997816
188.0,188.0,train,7.863925000101052E-4,44.838233715254404,0.46146856308439393
189.0,189.0,train,0.0014822115640969423,72.05106297184308,0.6176067925470013
190.0,190.0,train,0.0021005354358507016,94.54354990857804,0.695944483667437
191.0,191.0,train,8.097113895412232E-4,56.04146929493668,0.46873830719958437
192.0,192.0,train,0.0017672281270449176,83.07566702059202,0.6581992192787345
193.0,193.0,train,8.145655924411404E-4,56.52904717504076,0.47022700976603515
194.0,194.0,train,0.0018263037935685711,84.5358764048081,0.6655578064871676
195.0,195.0,train,7.869162549015679E-4,45.51755310823329,0.46163402896348743
196.0,196.0,train,0.0016844370352182604,79.80029325223497,0.647324355479538
197.0,197.0,train,0.0015905599717265164,76.030893508156,0.6341247896145527
198.0,198.0,train,0.0016863298706450635,80.04692120130167,0.6475807092412382
199.0,199.0,train,0.0017831777067766083,83.25399107222674,0.6602176544338899
200.0,200.0,train,0.0018205161608444802,84.33018951339524,0.6648509166140439
201.0,201.0,train,5.777511924020747E-4,18.28027882353308,0.3863349166279478
202.0,202.0,train,0.0013981605424371075,68.31139375835357,0.6037284448897777
203.0,203.0,train,5.382373239108907E-4,16.805163272883668,0.3696803432747334
204.0,204.0,train,3.6243280159969595E-4,7.087185640504458,0.28311771385926343
205.0,205.0,train,0.0013924147657369712,68.0324147306096,0.6027428349391114
206.0,206.0,train,7.761193341769272E-4,36.62171961334376,0.45820235257853453
207.0,207.0,train,0.0017332477133183489,81.83639066993318,0.653817970342547
208.0,208.0,train,0.0017845367123110725,83.41132709809811,0.660388536337844
209.0,209.0,train,7.665129810029747E-4,29.355996042146867,0.4551120960788499
210.0,210.0,train,7.656538685490495E-4,28.957258903219593,0.4548340110343818
211.0,211.0,train,0.0015677102708196587,75.39792179976486,0.6307611255096304
212.0,212.0,train,7.863925000101052E-4,44.838233715254404,0.46146856308439393
213.0,213.0,train,0.0016508300513395214,78.13324448819705,0.6427099298585001
214.0,214.0,train,0.0015548912451912589,74.61790629361626,0.6288468374205132
215.0,215.0,train,7.623149257086915E-4,28.122587722569143,0.4537505321235141
216.0,216.0,train,0.0019239737151095417,89.9406483769084,0.6770527077944309
217.0,217.0,train,0.0016545890283076398,78.29865837265108,0.6432320472321232
218.0,218.0,train,0.0021320981380281976,96.02553698612812,0.6990911717207916
219.0,219.0,train,7.824082208329185E-4,41.79966159030425,0.4602065026029659
220.0,220.0,train,0.0015567961530048157,74.77317085745392,0.6291325553787293
221.0,221.0,train,7.93303659613945E-4,50.26011470313779,0.4636438020976958
222.0,222.0,train,7.844937527652369E-4,43.26143922236805,0.4608678526951266
223.0,223.0,train,0.0019111223420493191,89.36411197020892,0.6755855627575912
224.0,224.0,train,0.002171523304681596,96.88801145277387,0.702931398889762
225.0,225.0,train,0.0018618728126461237,86.54253254397214,0.6698374973230808
226.0,226.0,train,8.387461455085671E-5,0.27218674395692355,0.08374141438913979
227.0,227.0,train,0.0021304591643476027,95.59975668262899,0.6989293760156539
228.0,228.0,train,9.935149256923984E-4,59.0525210617337,0.5198298715613496
229.0,229.0,train,7.700651663804059E-4,32.30300644742437,0.4562588933564022
230.0,230.0,train,3.182741757581814E-4,2.4757593406088185,0.25750542557977446
231.0,231.0,train,0.0019936301556661945,92.28723345133457,0.684779497284082
232.0,232.0,train,4.859843892247678E-4,14.58131340983641,0.34621660973925356
233.0,233.0,train,0.00195322755489602,91.29708028387793,0.6803434197749789
234.0,234.0,train,0.0011948596908715836,63.487168178657164,0.5655937901071084
235.0,235.0,train,0.0010508217356711422,60.02554963212066,0.5338082768692097
236.0,236.0,train,8.121398819243555E-4,56.259392895609516,0.46948412943208223
237.0,237.0,train,0.0014455296317887098,70.5849103436819,0.611671344461154
238.0,238.0,train,0.002092270841073424,94.1241426497759,0.6951096309699119
239.0,239.0,train,0.001358810197300181,67.07145470145771,0.5968787883857857
240.0,240.0,train,7.8447363762642E-4,43.17922174265731,0.46086148165528745
241.0,241.0,train,0.001262204695890533,65.08808529266062,0.5790140436350334
242.0,242.0,train,7.915894582012622E-4,49.48459634322438,0.46310590961703896
243.0,243.0,train,7.8447363762642E-4,43.17922174265731,0.46086148165528745
244.0,244.0,train,0.001909260081893377,89.17295067942268,0.6753718559332772
245.0,245.0,train,5.193443164246984E-4,15.480031768562505,0.36139354148082725
246.0,246.0,train,4.195460367752771E-4,11.534441017263582,0.31373509888226875
247.0,247.0,train,0.0018327480578803265,84.87860746951478,0.6663413956735935
248.0,248.0,train,6.888727381979893E-4,22.74278518467953,0.42877976335210644
249.0,249.0,train,7.869637043135267E-4,45.684747829822555,0.46164901427052574
250.0,250.0,train,0.001833258985473167,85.06167197360055,0.66640336475312
251.0,251.0,train,0.0018487170863159376,85.7992127596524,0.6682674150557691
252.0,252.0,train,5.741734125461417E-4,18.107380907473473,0.3848632535423602
253.0,253.0,train,0.001629817314219124,77.62934759191367,0.6397629056594425
254.0,254.0,train,5.545201325256813E-4,17.261100632161302,0.3766516260210148
255.0,255.0,train,7.427784412037912E-4,25.06073056828138,0.4473236546756172
256.0,256.0,train,7.790300453014863E-4,38.79323829788344,0.4591317883333119
257.0,257.0,train,0.00185967328850045,86.35571248570788,0.6695760286121188
258.0,258.0,train,9.414870394788147E-4,58.586992999774,0.5063928040118456
259.0,259.0,train,5.804743245751245E-4,18.395027503976785,0.3874503230663698
260.0,260.0,train,4.3129197714853265E-4,12.333342684944158,0.3197104724575725
261.0,261.0,train,7.860268617033374E-4,44.283231686609916,0.4613529894685808
262.0,262.0,train,7.869637043135267E-4,45.684747829822555,0.46164901427052574
263.0,263.0,train,7.51423727295048E-4,25.807721882543504,0.450186234151865
264.0,264.0,train,7.803724589853766E-4,40.077331662294064,0.4595593684664016
265.0,265.0,train,3.057901463218724E-4,1.7175206295088439,0.24992939160164948
266.0,266.0,train,7.713389464397277E-4,33.53600369598401,0.456668949039477
267.0,267.0,train,7.912105318988038E-4,49.2949364698479,0.4629868621981494
268.0,268.0,train,7.791305731967028E-4,39.11643996890034,0.45916383150316875
269.0,269.0,train,0.0019530010912220757,91.10476067984006,0.6803182028687833
270.0,270.0,train,3.1681301405868064E-4,2.2313387131112483,0.2566266251437744
271.0,271.0,train,7.8447363762642E-4,43.17922174265731,0.46086148165528745
272.0,272.0,train,7.933105606275325E-4,50.278363164320204,0.46364596536125846
273.0,273.0,train,0.001601522628756374,76.62965044576774,0.6357169232077186
274.0,274.0,train,3.504181272631244E-4,6.237402420521288,0.2763257609950702
275.0,275.0,train,7.799238831976917E-4,39.7940945119072,0.4594165651636263
276.0,276.0,train,7.763850384390701E-4,36.9363073957559,0.4582873285870637
277.0,277.0,train,7.674896555414573E-4,29.76511740697484,0.45542789026153885
278.0,278.0,train,7.969337442126223E-4,51.78980746431799,0.46477932168822617
279.0,279.0,train,7.605997755492823E-4,27.47220921861617,0.45319229399183575
280.0,280.0,train,0.001190216657380663,63.0969347399582,0.5646369461700621
281.0,281.0,train,7.69186504889153E-4,31.07103370956018,0.45597567344846834
282.0,282.0,train,3.4816302455736967E-4,5.976678002317574,0.27503657008099147
283.0,283.0,train,7.94572980221438E-4,50.82119344076857,0.46404140319396675
284.0,284.0,train,7.723510927070706E-4,34.645446119777844,0.4569943387817655
285.0,285.0,train,0.0020348844960720947,93.50124462892046,0.689183822876785
286.0,286.0,train,6.902025512610427E-4,22.80534130574675,0.4292521853742469
287.0,287.0,train,3.2223389731721977E-4,2.8501605418879925,0.25987654701332913
288.0,288.0,train,7.803724589853766E-4,40.077331662294064,0.4595593684664016
289.0,289.0,train,0.001918938463505415,89.55591064218198,0.6764794547271019
290.0,290.0,train,8.006336309212991E-4,53.547184321496424,0.4659317390079217
291.0,291.0,train,7.67614532193998E-4,30.085679518379845,0.4554682410063362
292.0,292.0,train,8.008997840684365E-4,53.97577083239763,0.4660144474002893
293.0,293.0,train,0.0023305903653759075,98.02349740763457,0.71747861947616
294.0,294.0,train,0.0016980590713663157,80.61678852389821,0.6491609661400213
295.0,295.0,train,6.007268897661857E-4,19.322901275088,0.39562033878652453
296.0,296.0,train,0.0014150267352241223,69.38632915700856,0.6065935668548911
297.0,297.0,train,0.0015895763904860787,75.87178749146877,0.6339812610835764
298.0,298.0,train,4.7464281182656225E-4,14.13129994270554,0.34089116139296965
299.0,299.0,train,7.53317407414875E-4,26.259152698373413,0.45080930451927587
300.0,300.0,train,0.001721518721827688,81.50551123062829,0.6522795069200799
301.0,301.0,train,0.0014319258438285963,69.8638562664138,0.6094230270392019
302.0,302.0,train,0.0021430928047757236,96.45461120195189,0.7001720599765687
303.0,303.0,train,0.001891563455845095,88.79153918577164,0.6733269106139287
