X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
27.0,27.0,train,0.002801831354936082,64.12810455736023,0.5301815199975222
28.0,28.0,train,0.0023535301213389224,35.92199675756478,0.48663222459572264
29.0,29.0,train,0.002648899860056155,50.47078067900344,0.5161803930682358
30.0,30.0,train,0.0020307366878361244,13.008185941475851,0.4499181024939313
31.0,31.0,train,0.0026185470520326205,48.89068620638532,0.5133017046279374
32.0,32.0,train,0.0029800104691887477,81.46204208031281,0.5455053786864695
33.0,33.0,train,0.0030244413037031474,86.2790462992052,0.5491720882726678
34.0,34.0,train,0.001999146858589267,10.901040443114434,0.44604102273268614
35.0,35.0,train,0.0021374808976243756,23.145946652654718,0.4626267754064192
36.0,36.0,train,0.0031247759982673848,91.77901369863017,0.5572385710151773
37.0,37.0,train,0.0032808163746662652,97.55153761661813,0.5692255355436866
38.0,38.0,train,0.003224859447085754,96.57542416841194,0.5650023199557351
39.0,39.0,train,0.002476338291732757,41.25788405086609,0.4993451869311198
40.0,40.0,train,0.0024840510610715347,41.5065773236953,0.5001226230623794
41.0,41.0,train,0.0024698899078392134,40.51646601331557,0.4986933405580899
42.0,42.0,train,0.0021175806810483106,21.301158472780227,0.46030223583138336
43.0,43.0,train,0.0030286166969083596,87.18606384539338,0.5495136288689272
44.0,44.0,train,0.003412496322265339,98.90026470102183,0.5788474508375612
45.0,45.0,train,0.0021435471650873067,23.431958340858845,0.4633313975138314
46.0,46.0,train,0.0016711896265742296,5.38629181757308,0.4023063416139908
47.0,47.0,train,0.0031148155144891053,91.46658818890798,0.5564507191060334
48.0,48.0,train,0.002806120376727473,64.41013821040171,0.5305625144161679
49.0,49.0,train,0.002008099928811855,11.79669111270825,0.4471453887420472
50.0,50.0,train,0.0020533061371581724,15.259280822902639,0.45265502154881015
51.0,51.0,train,0.0027793487517817077,60.7775241645795,0.5281742266285255
52.0,52.0,train,0.002134092375604881,22.579801539622796,0.4622323785134635
53.0,53.0,train,0.0020989007196046505,20.360918130394168,0.4581018605698646
54.0,54.0,train,0.0027950883949685945,63.00852368061653,0.5295812899079901
55.0,55.0,train,0.0027595655331118154,59.11566267240084,0.5263936995520011
56.0,56.0,train,0.002405781970254529,37.83236666925199,0.49211934433517457
57.0,57.0,train,0.0027435178240975302,57.46504437104214,0.5249394733772753
58.0,58.0,train,0.003001112661623439,82.95999089061057,0.5472542714792131
59.0,59.0,train,0.003015033104281836,84.76785492700752,0.5484006109658743
60.0,60.0,train,0.003255129170114838,97.22348451140238,0.5672970822795314
61.0,61.0,train,0.001751702014222992,6.076176498588678,0.41367045689532733
62.0,62.0,train,0.002291843465249768,34.0642561913095,0.47999974552465763
63.0,63.0,train,0.0022441145506162325,30.8869845689016,0.4747492011212231
64.0,64.0,train,0.002973840953025634,81.16406439160075,0.5449915103554975
65.0,65.0,train,0.001601692523561906,4.394971206738498,0.3921367446816088
66.0,66.0,train,0.00245223546390268,39.775888887200196,0.4968999935224983
67.0,67.0,train,0.0020674947016196526,16.29141243871215,0.45436172051656876
68.0,68.0,train,0.0029494692972402204,77.90437747192657,0.5429501456117414
69.0,69.0,train,0.001742212062213896,5.901006263165722,0.41235349122825415
70.0,70.0,train,0.0019722793798587364,9.3827145658501,0.44270025825120884
71.0,71.0,train,0.00203139299530208,13.07901585703876,0.449998076970272
72.0,72.0,train,0.0021912647220419137,26.893078357335728,0.46881021211948654
73.0,73.0,train,0.002218860752939657,29.102062347890044,0.4719279672772647
74.0,74.0,train,0.002648899860056155,50.47078067900344,0.5161803930682358
75.0,75.0,train,0.0032140504591105187,95.60900829027412,0.564176976631406
76.0,76.0,train,0.0030278541587233014,86.88613710850649,0.5494512930743279
77.0,77.0,train,0.0020805431618766807,18.57349477067052,0.4559219117493008
78.0,78.0,train,0.001694818520301781,5.555771110135228,0.40568691082356195
79.0,79.0,train,0.0026196680380772483,49.15228234036339,0.5134086290554125
80.0,80.0,train,0.0020805431618766807,18.57349477067052,0.4559219117493008
81.0,81.0,train,0.0017779474534912298,6.606123903281798,0.4172821136694807
82.0,82.0,train,0.0015492493101428343,3.7639104214606944,0.3842305809786857
83.0,83.0,train,0.0030226499855155907,85.67420389748017,0.5490254024601972
84.0,84.0,train,0.0029054951928512893,73.80887067418564,0.5392201652787947
85.0,85.0,train,0.002659447740283976,52.06254535559653,0.5171728070516713
86.0,86.0,train,0.003344779056469476,98.21983998725594,0.5739536282785583
87.0,87.0,train,0.0024840510610715347,41.5065773236953,0.5001226230623794
88.0,88.0,train,0.0023334035681184277,35.21719376185472,0.48448691387226295
89.0,89.0,train,0.0030473481773319946,89.61889388398691,0.5510394878678624
90.0,90.0,train,0.003001091947543292,82.68900484914778,0.5472525613516167
91.0,91.0,train,0.0027164960212567083,56.09962829075526,0.5224705024862532
92.0,92.0,train,0.003010596947216249,83.56120760514132,0.5480359269966187
93.0,93.0,train,0.002058408269675044,15.87713931983675,0.4532699694179442
94.0,94.0,train,0.0030286166969083596,87.18606384539338,0.5495136288689272
95.0,95.0,train,0.003126820836632511,92.09183519657658,0.5573999669926648
96.0,96.0,train,0.0027902780636971263,61.613260167052,0.5291521561717392
97.0,97.0,train,0.003015033104281836,84.76785492700752,0.5484006109658743
98.0,98.0,train,0.0030532060467016397,89.92422979930252,0.5515145481109006
99.0,99.0,train,0.002888708054975031,72.64876330527827,0.537780136317646
100.0,100.0,train,0.002245593925418942,31.111118603032324,0.4749135354372876
101.0,101.0,train,0.0018032433310506831,7.267069137218668,0.4207212405843606
102.0,102.0,train,0.0027853252079333463,61.33391777998227,0.5287094888511379
103.0,103.0,train,0.0024698899078392134,40.51646601331557,0.4986933405580899
104.0,104.0,train,0.001484440514505287,2.6967881288381212,0.37417146234873033
105.0,105.0,train,0.0027902780636971263,61.613260167052,0.5291521561717392
106.0,106.0,train,0.0027066357679074327,55.28616034732237,0.5215631722601047
107.0,107.0,train,0.002461265481676667,40.269182315586974,0.49781886721838314
108.0,108.0,train,0.0022926643236093466,34.292889080776455,0.48008912816508914
109.0,109.0,train,0.0030278541587233014,86.88613710850649,0.5494512930743279
110.0,110.0,train,0.002849598519854244,70.35061855879607,0.5343900873151273
111.0,111.0,train,0.0030902286769671147,90.84558109833378,0.5544938998873794
112.0,112.0,train,0.0020952887981714866,19.616335696965294,0.45767432857941037
113.0,113.0,train,0.0017096526846987908,5.66382228315957,0.4077897535836979
114.0,114.0,train,0.0027950883949685945,63.00852368061653,0.5295812899079901
115.0,115.0,train,0.0016549920268443174,4.888181777066069,0.3999666576763894
116.0,116.0,train,0.0014818457063053715,2.648438528669564,0.37376186924896404
117.0,117.0,train,0.0032077312344108446,95.28762734624593,0.5636930064091692
118.0,118.0,train,0.002606220480075398,48.10731579601621,0.5121228367619547
119.0,119.0,train,0.0021529272272458547,24.935125587898007,0.4644173002903343
120.0,120.0,train,0.0027902780636971263,61.613260167052,0.5291521561717392
121.0,121.0,train,0.0026548019096826856,51.53310855909165,0.516736198883026
122.0,122.0,train,0.0026326173697972313,49.67835911956088,0.5146403941353264
123.0,123.0,train,0.0026916978050448084,53.93630243089879,0.5201820090396254
124.0,124.0,train,0.002038254482104489,13.621780720563597,0.4508327945003263
125.0,125.0,train,0.003145797234032395,92.40635520909468,0.5588921513853025
126.0,126.0,train,0.0028362279354372227,67.51011864877992,0.5332196783322858
127.0,127.0,train,0.0028397897622964175,68.92903420096061,0.5335320413864224
128.0,128.0,train,0.0028374327453602882,68.36202955662819,0.5333253838732166
129.0,129.0,train,0.002099102537232402,20.456081808659185,0.4581257292160382
130.0,130.0,train,0.00292526199951516,76.4338535358469,0.5409043342863983
131.0,131.0,train,0.0027274797119427397,56.91723195939619,0.5234771668905661
132.0,132.0,train,0.0030418936439022526,88.40212339634955,0.5505962315221333
133.0,133.0,train,0.0027673773025714494,59.94516334871829,0.5270983767085965
134.0,134.0,train,0.0020815750678857426,18.98646734874394,0.4560449150930459
135.0,135.0,train,0.0029918884374302945,82.05974531685546,0.5464914512724323
136.0,136.0,train,0.002260434569269199,32.01323224701519,0.47655641583064473
137.0,137.0,train,0.0020512143588510712,14.645399058337274,0.4524025044765509
138.0,138.0,train,0.002567459643588233,45.77869806111106,0.5083783949118815
139.0,139.0,train,0.0028823630109031106,72.07210660793443,0.5372335010360548
140.0,140.0,train,0.001529947750268415,3.3539668814989727,0.3812687170763517
141.0,141.0,train,0.0022179321401473023,28.658826433910864,0.47182364927046017
142.0,142.0,train,0.00297069947303752,80.56945169690212,0.5447294049982296
143.0,143.0,train,0.0029576040290676905,79.09042859858444,0.5436335425539651
144.0,144.0,train,0.002648899860056155,50.47078067900344,0.5161803930682358
145.0,145.0,train,0.0022570023990329128,31.787072024785154,0.47617738420677963
146.0,146.0,train,0.0028214136543307823,66.37852346399485,0.531916003104994
147.0,147.0,train,0.002661993688160443,52.32901846885015,0.5174117369423284
148.0,148.0,train,0.0032048781537491757,94.32547401341614,0.5634741452499406
149.0,149.0,train,0.002753161871453806,58.56472079914487,0.5258144754294758
150.0,150.0,train,0.002636332385356292,49.94241675654979,0.5149926231353088
151.0,151.0,train,0.0026073483195307077,48.36755210654989,0.5122309364709219
152.0,152.0,train,0.002221662177181499,29.547671651234758,0.4722424226552132
153.0,153.0,train,0.003224859447085754,96.57542416841194,0.5650023199557351
154.0,154.0,train,0.0022489228281101377,31.33585648478857,0.4752829462493027
155.0,155.0,train,0.002408122002480357,38.073089506791696,0.4923623351441654
156.0,156.0,train,0.002829481981134282,66.94349080346348,0.5326269275712507
157.0,157.0,train,0.0020740128405870575,17.534728948002712,0.4551422047140772
158.0,158.0,train,0.0025951276029167773,47.58576018777858,0.5110570621499326
159.0,159.0,train,0.0021152262259568483,21.08876941899509,0.4600258813740973
160.0,160.0,train,0.002593492354734496,47.32699935298055,0.5108995578526222
161.0,161.0,train,0.0033918743897958918,98.55914851748679,0.5773690828231495
162.0,162.0,train,0.0023460523417507843,35.45191866085888,0.485837247941984
163.0,163.0,train,0.0021562826873141876,25.15195618735336,0.4648046858400563
164.0,164.0,train,0.0016557538588481957,5.053398811230046,0.40007711195087176
165.0,165.0,train,0.0021639524564473164,25.584494822807105,0.4656880544787853
166.0,166.0,train,0.002655071326832566,51.796818349599754,0.5167615398681575
167.0,167.0,train,0.00302036982817637,85.06970660944367,0.5488385488988341
168.0,168.0,train,0.001823364998098472,7.87276804286308,0.4234280493423068
169.0,169.0,train,0.0037424273788738307,99.9999845131444,0.6011680122523285
170.0,170.0,train,0.003015033104281836,84.76785492700752,0.5484006109658743
171.0,171.0,train,0.002042054449095242,13.826091197448205,0.4512939810599722
172.0,172.0,train,0.0032054514648931242,94.96699754176484,0.5635181418434312
173.0,173.0,train,0.002757750489360782,58.84045760707426,0.5262296689310418
174.0,174.0,train,0.0029352205788678977,77.0200922685543,0.5417481688095247
175.0,175.0,train,0.0022129750754753996,28.20231452055061,0.4712660872250341
176.0,176.0,train,0.002399661696040324,37.591652382621426,0.49148270894592805
177.0,177.0,train,0.0029074697165222562,74.10059530828646,0.5393889537025083
178.0,178.0,train,0.003195098526047667,92.72590135341798,0.5627222763064649
179.0,179.0,train,0.002498431084312173,42.749989405442655,0.5015656801349235
180.0,180.0,train,0.0028823630109031106,72.07210660793443,0.5372335010360548
181.0,181.0,train,0.001498715188652096,2.8466037509205875,0.3764151871841781
182.0,182.0,train,0.0020704314150827258,16.704849103406527,0.45471364018389715
183.0,183.0,train,0.0030092177186451094,83.26072925326433,0.547922424445387
184.0,184.0,train,0.002178443959480451,26.262879823660814,0.4673491836771097
185.0,185.0,train,0.0025051684394496636,43.00040794341763,0.5022389215320472
186.0,186.0,train,0.002044678951590205,14.030131691960488,0.4516120542857018
187.0,187.0,train,0.002131588590801998,22.363518030192974,0.4619405858400662
188.0,188.0,train,0.002519743050741007,44.508259941077014,0.5036891092414659
189.0,189.0,train,0.003679087552724973,99.62574859288861,0.5970683247040864
190.0,190.0,train,0.0027481678610222133,58.01403022608215,0.5253617728700893
191.0,191.0,train,0.002094684823533885,19.408876469488188,0.45760277212306893
192.0,192.0,train,0.0028190976395428818,66.09587883605606,0.5317115324051106
193.0,193.0,train,0.0019282440996995754,9.007418441196982,0.4371367983585742
194.0,194.0,train,0.002721994758027938,56.372437631213515,0.5229749973809178
195.0,195.0,train,0.0025111061283683987,43.906978599529346,0.5028307490237774
196.0,196.0,train,0.003195098526047667,92.72590135341798,0.5627222763064649
197.0,197.0,train,0.0016586531915329006,5.115926804066592,0.40049710032638114
198.0,198.0,train,0.003195098526047667,92.72590135341798,0.5627222763064649
199.0,199.0,train,0.00285927327859137,70.92176706855554,0.5352333246781418
200.0,200.0,train,0.0027106548435775917,55.82838836054273,0.5219334193637388
201.0,201.0,train,0.0021874079780432043,26.672387053307546,0.46837154887764
202.0,202.0,train,0.0029861908186914247,81.76068146351594,0.5460189869142944
203.0,203.0,train,0.0021458140123970706,24.075822937607295,0.4635942271889251
204.0,204.0,train,0.0019929215677844335,10.59459713830205,0.44527052566628506
205.0,205.0,train,0.0029984433555399,82.36005168070876,0.5470337905438202
206.0,206.0,train,0.0027595655331118154,59.11566267240084,0.5263936995520011
207.0,207.0,train,0.002692732353189285,54.20594895971172,0.5202779202653489
208.0,208.0,train,0.0027435178240975302,57.46504437104214,0.5249394733772753
209.0,209.0,train,0.0026956089522666995,54.47519153674782,0.5205444035275902
210.0,210.0,train,0.0024264385557373025,38.79891170598306,0.49425633760642074
211.0,211.0,train,0.0029041309053407342,73.51953265960938,0.5391034694571275
212.0,212.0,train,0.002519743050741007,44.508259941077014,0.5036891092414659
213.0,213.0,train,0.0028417220901346043,69.78148636506661,0.5337013267097811
214.0,214.0,train,0.002638175554917951,50.20526026414466,0.5151671885227723
215.0,215.0,train,0.003202800973421814,94.00542065449578,0.5633146655982847
216.0,216.0,train,0.0029470481653730853,77.31473696041697,0.5427463514690326
217.0,217.0,train,0.003575229709493851,99.25784786874878,0.5901605693532508
218.0,218.0,train,0.0029579038215966527,79.38243649513214,0.5436586890111645
219.0,219.0,train,0.0025081274905573835,43.50142200967162,0.5025340351654988
220.0,220.0,train,0.0027066357679074327,55.28616034732237,0.5215631722601047
221.0,221.0,train,0.0023928438590046755,37.11184109784496,0.4907716306372961
222.0,222.0,train,0.002507003049860344,43.25184319346629,0.5024219330891897
223.0,223.0,train,0.002813866028202674,65.53082962551035,0.5312489984256061
224.0,224.0,train,0.0028397897622964175,68.92903420096061,0.5335320413864224
225.0,225.0,train,0.002806120376727473,64.41013821040171,0.5305625144161679
226.0,226.0,train,0.0014818457063053715,2.648438528669564,0.37376186924896404
227.0,227.0,train,0.0028363878933796065,67.79025257362906,0.5332337152038444
228.0,228.0,train,0.0022677447380486256,32.452978052129,0.47736188859552325
229.0,229.0,train,0.002806263943633155,64.97002557277995,0.5305752567970593
230.0,230.0,train,0.001166776834355947,1.1815653918157454,0.31969906446247454
231.0,231.0,train,0.002899877739928133,72.9388691745855,0.5387392906456178
232.0,232.0,train,0.0020982240443094212,20.038113005924398,0.45802181592432173
233.0,233.0,train,0.0028374327453602882,68.36202955662819,0.5333253838732166
234.0,234.0,train,0.0015295437511495024,3.30326947365092,0.38120641811699735
235.0,235.0,train,0.0016480218679632854,4.811377108531175,0.39895419708114294
236.0,236.0,train,0.0020564494872718337,15.671413101515052,0.4530340455296349
237.0,237.0,train,0.0030226499855155907,85.67420389748017,0.5490254024601972
238.0,238.0,train,0.003022400834291915,85.37296512097564,0.5490049926325341
239.0,239.0,train,0.0028820225618582276,71.78576849211542,0.5372041342782421
240.0,240.0,train,0.0024840510610715347,41.5065773236953,0.5001226230623794
241.0,241.0,train,0.0029287150296383835,76.72613507402396,0.5411972765588358
242.0,242.0,train,0.002457529074212498,40.02331010649891,0.49743906644205765
243.0,243.0,train,0.0024840510610715347,41.5065773236953,0.5001226230623794
244.0,244.0,train,0.002774131636024953,60.49974285888714,0.5277059773878326
245.0,245.0,train,0.0021453553606779374,23.8603759576422,0.4635410695788128
246.0,246.0,train,0.0020729959424863136,17.118248530173407,0.4550205880181845
247.0,247.0,train,0.002671903094338387,52.86326398190599,0.5183394591520292
248.0,248.0,train,0.0022184513739069477,28.880502069585543,0.4718819837538338
249.0,249.0,train,0.002379534836648282,36.39583880043691,0.48937779700583794
250.0,250.0,train,0.0018677775642680428,8.392796393245405,0.42931389911310625
251.0,251.0,train,0.0027349833119556456,57.190868889235745,0.5241624414490743
252.0,252.0,train,0.0020117724972752954,12.199083192679852,0.4475971294861639
253.0,253.0,train,0.002674952797325676,53.13057093100344,0.5186242560904192
254.0,254.0,train,0.0019884789657496835,10.157598496606559,0.4447193580589393
255.0,255.0,train,0.0024698899078392134,40.51646601331557,0.4986933405580899
256.0,256.0,train,0.002589141172284389,47.06734739719785,0.5104799647695236
257.0,257.0,train,0.0028132288988039823,65.25114484356584,0.5311926065155073
258.0,258.0,train,0.0030129581645142963,83.86293508172763,0.5482301093017035
259.0,259.0,train,0.0021518333489571034,24.514689504260918,0.46429089155904757
260.0,260.0,train,0.0018042762088886649,7.32652293567609,0.4208608041387647
261.0,261.0,train,0.00239923336556931,37.35349773449715,0.49143809393322097
262.0,262.0,train,0.002379534836648282,36.39583880043691,0.48937779700583794
263.0,263.0,train,0.002412381186365391,38.314246757411766,0.4928040159573985
264.0,264.0,train,0.002683989063086526,53.3988589669036,0.5194661351294261
265.0,265.0,train,0.001813262387960502,7.508153615646327,0.42207219450831784
266.0,266.0,train,0.003068204086722261,90.53663411494797,0.5527262861535689
267.0,267.0,train,0.002297167767790209,34.75150200674922,0.4805789585495556
268.0,268.0,train,0.0027023499775325486,54.745523699185206,0.5211677223831808
269.0,269.0,train,0.0028446205885755286,70.06577708079428,0.5339550250231008
270.0,270.0,train,0.002003288838424785,11.194456512511561,0.4465524860902872
271.0,271.0,train,0.0024840510610715347,41.5065773236953,0.5001226230623794
272.0,272.0,train,0.002349011976955096,35.686736958570016,0.4861521864808044
273.0,273.0,train,0.0028682284351466522,71.20843486573148,0.5360111251999543
274.0,274.0,train,0.0020526502716594745,15.055236481161643,0.45257587128641297
275.0,275.0,train,0.0025851306185924157,46.80840332872545,0.510092581088241
276.0,276.0,train,0.0027629953317323507,59.66784442140515,0.5267033502207021
277.0,277.0,train,0.003044844641023413,89.31494381173508,0.5508361494993842
278.0,278.0,train,0.002149468075888167,24.29042110253641,0.4640173561563726
279.0,279.0,train,0.0025110976397879105,43.75288921203677,0.502829903945712
280.0,280.0,train,0.0018032433310506831,7.267069137218668,0.4207212405843606
281.0,281.0,train,0.0029525317562986574,78.20047027140552,0.5432076621799651
282.0,282.0,train,0.00209612767042778,19.825779960858373,0.4577736834324311
283.0,283.0,train,0.0022898036394859694,33.834511864025345,0.47977749731951463
284.0,284.0,train,0.002221662177181499,29.547671651234758,0.4722424226552132
285.0,285.0,train,0.0027950883949685945,63.00852368061653,0.5295812899079901
286.0,286.0,train,0.002134092375604881,22.579801539622796,0.4622323785134635
287.0,287.0,train,0.0020720999136300314,16.911872797400964,0.4549133817664967
288.0,288.0,train,0.002683989063086526,53.3988589669036,0.5194661351294261
289.0,289.0,train,0.0030418936439022526,88.40212339634955,0.5505962315221333
290.0,290.0,train,0.0022170280985748412,28.43601426158776,0.47172205193098343
291.0,291.0,train,0.0019745476802331065,9.402046436499575,0.44298386050938254
292.0,292.0,train,0.002232897422796941,30.213354970714512,0.4734998070974091
293.0,293.0,train,0.0028336834707932777,67.22711152367975,0.5329962790364843
294.0,294.0,train,0.0032178684876773304,95.93062907087788,0.5644688678610905
295.0,295.0,train,0.0021639524564473164,25.584494822807105,0.4656880544787853
296.0,296.0,train,0.0030532060467016397,89.92422979930252,0.5515145481109006
297.0,297.0,train,0.002969304568582455,80.1112186716512,0.5446129260981966
298.0,298.0,train,0.0017948776136274733,6.785639570256247,0.4195883723511844
299.0,299.0,train,0.002437453683468501,39.0428444788112,0.49538855437613777
300.0,300.0,train,0.002922785044751462,76.14098124785106,0.5406939681086804
301.0,301.0,train,0.002914181892446261,75.26754266717568,0.5399618078569602
302.0,302.0,train,0.0028690945161205152,71.4954950727263,0.5360862106600882
303.0,303.0,train,0.0027982573528226302,63.84713230058206,0.529863568183873
