X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
28.0,28.0,train,0.002960605159886499,76.98615628951319,0.5428351963520833
29.0,29.0,train,0.0029044392980475224,71.11550383559275,0.5380782489750867
30.0,30.0,train,0.0022192869076338496,29.728895056076727,0.47092136551974145
31.0,31.0,train,0.0014168447664366977,2.349955724382745,0.36234525880059104
32.0,32.0,train,0.0020035917043967994,13.117895384112698,0.44554424597612835
33.0,33.0,train,0.002743418543835019,56.20431136162375,0.5238750581646695
34.0,34.0,train,0.0020553405705591847,17.377834843079278,0.4518520795149592
35.0,35.0,train,0.0020686783912266843,19.02678941962096,0.4534546736505087
36.0,36.0,train,0.0031234889715260105,87.86793585215295,0.5560925803201944
37.0,37.0,train,0.0020838513027485656,20.065716515306605,0.45526640579241673
38.0,38.0,train,0.003219420430109289,94.87210531564162,0.5635468618650648
39.0,39.0,train,0.002463155466881913,40.77687977152682,0.49695287928677195
40.0,40.0,train,0.0024543016614398607,39.79608840074342,0.49605268033859923
41.0,41.0,train,0.002416688643882935,38.333539108495174,0.49219223530530926
42.0,42.0,train,0.002108382659842761,21.94955974505919,0.4581703164264572
43.0,43.0,train,0.002607962815858578,48.13683518551393,0.5112324884420408
44.0,44.0,train,0.0018923613330515607,8.186593990153224,0.43148218158103013
45.0,45.0,train,0.0017632175528216596,5.892832160053384,0.41423346231609964
46.0,46.0,train,0.0027164804204765944,54.015854000047746,0.5214131961403937
47.0,47.0,train,0.0029516127502657767,75.80335673738549,0.5420801857947369
48.0,48.0,train,0.0019981182537819695,12.634505771600658,0.4448685697551113
49.0,49.0,train,0.002026036468510543,15.336878586810135,0.44829784904547054
50.0,50.0,train,0.002700969406668478,52.660734687964634,0.5199840676538546
51.0,51.0,train,0.002785934266127551,59.52455837120615,0.5277094322959944
52.0,52.0,train,0.002367031124443697,35.46035067634936,0.4870040797453638
53.0,53.0,train,0.0024928125622588845,43.007474303563136,0.4999449360654228
54.0,54.0,train,0.00318527589874263,90.71488511203935,0.5609225549497006
55.0,55.0,train,0.002754697995580111,57.303415078081855,0.5248983750930336
56.0,56.0,train,0.0023922933303695227,37.13098631014823,0.48965662245493274
57.0,57.0,train,0.002743418543835019,56.20431136162375,0.5238750581646695
58.0,58.0,train,0.003003916266189698,80.56207221645941,0.5464370359545705
59.0,59.0,train,0.0014396351098132241,2.635843533265099,0.36604024541968194
60.0,60.0,train,0.0032268481724425685,95.19469208220117,0.5641136000678246
61.0,61.0,train,0.0028322148645685313,67.1061678014801,0.5318137560124108
62.0,62.0,train,0.002465944602926304,41.2712773025545,0.4972357952384486
63.0,63.0,train,0.002186460725550679,27.543769560920392,0.46721019229768423
64.0,64.0,train,0.0029419961698557958,74.62038573085458,0.5412700049681787
65.0,65.0,train,0.0016278446603075459,5.1284514475836875,0.3949922732041011
66.0,66.0,train,0.002374402518426461,35.69799037709481,0.48778092408012924
67.0,67.0,train,0.0030197959641293003,82.07086749012996,0.5477434456986495
68.0,68.0,train,0.00246698645372542,41.51606128392031,0.49734139373163533
69.0,69.0,train,0.0018001642264482633,6.889020870162969,0.41927410386940045
70.0,70.0,train,0.0024543016614398607,39.79608840074342,0.49605268033859923
71.0,71.0,train,0.002086598063003514,20.690782489512692,0.4555931013684457
72.0,72.0,train,0.0030123987436939297,81.16512940472543,0.5471358200177869
73.0,73.0,train,0.0021600084064308826,25.58627906387945,0.4641815215153556
74.0,74.0,train,0.002595901700838491,47.35605139333984,0.5100741516190082
75.0,75.0,train,0.001984273529004475,11.323135927635168,0.44315211865759174
76.0,76.0,train,0.0030315009387049717,83.58444622106731,0.5487015964864738
77.0,77.0,train,0.0021206413342490416,22.583829420004054,0.45960987198277314
78.0,78.0,train,0.00281476546699361,64.2805668452551,0.5302746881480305
79.0,79.0,train,0.002595901700838491,47.35605139333984,0.5100741516190082
80.0,80.0,train,0.0019921868236662285,12.317107755096107,0.4441344960333381
81.0,81.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
82.0,82.0,train,0.001524184041664322,3.3786776133833794,0.379381878300326
83.0,83.0,train,0.0020395345771303313,16.353379456543387,0.44994071381416634
84.0,84.0,train,0.0029044392980475224,71.11550383559275,0.5380782489750867
85.0,85.0,train,0.002625405225129816,48.92306927420162,0.5128979838894296
86.0,86.0,train,0.0033319608174901746,97.1662307305559,0.5719787736208302
87.0,87.0,train,0.0025336809159718565,44.27188133175085,0.5040102342686386
88.0,88.0,train,0.0023609823350684922,35.22370269634361,0.48636485758414805
89.0,89.0,train,0.0030416166863634136,85.40541180860714,0.549526391177121
90.0,90.0,train,0.002828395842478725,65.9734366933354,0.5314777742243052
91.0,91.0,train,0.002713413146809137,53.74447421647577,0.5211312640902898
92.0,92.0,train,0.0017220005502486442,5.644255366302086,0.4085059495715571
93.0,93.0,train,0.0024861125210145487,42.26028415699528,0.4992720960389018
94.0,94.0,train,0.0029044392980475224,71.11550383559275,0.5380782489750867
95.0,95.0,train,0.0026608736837907218,50.5114588311797,0.5162499374782731
96.0,96.0,train,0.002046803397501523,16.807964787378403,0.45082136067995576
97.0,97.0,train,0.0020050462671128517,13.317653298379936,0.4457235295531547
98.0,98.0,train,0.002743418543835019,56.20431136162375,0.5238750581646695
99.0,99.0,train,0.0028713276553129314,69.67082949296369,0.5352272007525108
100.0,100.0,train,0.0025726863779454946,45.54647186945328,0.5078290511707032
101.0,101.0,train,0.002061158310593907,18.406547626227578,0.45255225914074615
102.0,102.0,train,0.0032268481724425685,95.19469208220117,0.5641136000678246
103.0,103.0,train,0.002416688643882935,38.333539108495174,0.49219223530530926
104.0,104.0,train,0.0014655373364014874,2.911944479176868,0.3701881080317573
105.0,105.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
106.0,106.0,train,0.0027129934858790977,53.475106511805365,0.5210926646300695
107.0,107.0,train,0.0024550006734245498,40.53072138781082,0.4961238685804874
108.0,108.0,train,0.003061808165125542,86.62652127888155,0.5511637359497672
109.0,109.0,train,0.0026279963907399734,49.18593496706098,0.5131444345331058
110.0,110.0,train,0.0029915988080553,79.66295889449478,0.5454184793334018
111.0,111.0,train,0.0024543016614398607,39.79608840074342,0.49605268033859923
112.0,112.0,train,0.0021315692780674704,23.395645873607574,0.4608867241160958
113.0,113.0,train,0.0017735208761410358,6.174091834896622,0.41564792403362505
114.0,114.0,train,0.0027943222502451906,62.31675269207724,0.5284586385333225
115.0,115.0,train,0.0028782958057633613,69.95858726193339,0.53583010717378
116.0,116.0,train,0.0033448728791563146,97.83452778519616,0.5729254016492812
117.0,117.0,train,0.0022170289713722346,29.519191231790806,0.47066775049654946
118.0,118.0,train,0.0022425199271978173,30.857205362923192,0.4735168894977189
119.0,119.0,train,0.002078734204258576,19.649530858316133,0.45465673890800795
120.0,120.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
121.0,121.0,train,0.0026225116044279375,48.66110627681027,0.512622471108003
122.0,122.0,train,0.002641717349602145,49.71355288498048,0.514445315230049
123.0,123.0,train,0.0026973174875120198,52.39058700247245,0.5196463508883785
124.0,124.0,train,0.0031976062300129887,93.58471970495361,0.5618738817604239
125.0,125.0,train,0.003143503010935681,88.18247973233726,0.5576687012811203
126.0,126.0,train,0.0023609823350684922,35.22370269634361,0.48636485758414805
127.0,127.0,train,0.00282883335448749,66.5399808547552,0.531516289178917
128.0,128.0,train,0.0031862699913347667,91.033646834134,0.5609994056436952
129.0,129.0,train,0.003160451617791169,89.13000728799352,0.558994691172954
130.0,130.0,train,0.0030246022739514123,82.97805523313387,0.5481373745350075
131.0,131.0,train,0.0027418190192126106,55.65596971763044,0.5237295859046446
132.0,132.0,train,0.002909685345574664,71.9871221987492,0.538526748395631
133.0,133.0,train,0.0027700937702778775,58.13402859361334,0.526288062465919
134.0,134.0,train,0.001991022693215424,12.118888495194131,0.4439901952986089
135.0,135.0,train,0.0029443989624215404,74.91811296046097,0.5414727047731958
136.0,136.0,train,0.0023030029886016304,33.58713876880949,0.48015594063485456
137.0,137.0,train,0.001974638942002389,9.539317149107427,0.4419513580009128
138.0,138.0,train,0.0025786541439297285,46.57793002203916,0.5084081426304679
139.0,139.0,train,0.0028819849358454673,70.24724281918571,0.5361486695358987
140.0,140.0,train,0.003663518849227567,99.6303045778149,0.5950284129161504
141.0,141.0,train,0.002155759272215845,25.154409154547896,0.4636918021353121
142.0,142.0,train,0.002965568936139434,77.57948501809977,0.5432508938496354
143.0,143.0,train,0.0021579398095589613,25.37042565761013,0.46394322424926
144.0,144.0,train,0.002535771564851326,44.527000887754454,0.5042164209806772
145.0,145.0,train,0.002288359001440223,32.66723649684457,0.47856392172785084
146.0,146.0,train,0.00307494763104192,86.93403809499823,0.5522228489525026
147.0,147.0,train,0.0026693726611595027,50.778612621752266,0.5170462947112097
148.0,148.0,train,0.0033182857018272086,96.83294017730096,0.5709716168899786
149.0,149.0,train,0.0015966453796975111,4.319637013748348,0.3903771697168371
150.0,150.0,train,0.0032057463981195688,93.90797711746161,0.5624996674458489
151.0,151.0,train,0.0028478363614928416,68.5262379181504,0.5331830686488277
152.0,152.0,train,0.0020938034027115126,21.318900869092467,0.4564482344569963
153.0,153.0,train,0.0021206413342490416,22.583829420004054,0.45960987198277314
154.0,154.0,train,0.001774939502471628,6.35141408207325,0.4158421411720266
155.0,155.0,train,0.002441309129295659,39.548351110195405,0.49472583362398687
156.0,156.0,train,0.002818948022022798,64.84431974635648,0.5306445182362581
157.0,157.0,train,0.002050183719833661,17.17216287608987,0.45122994046861636
158.0,158.0,train,0.0023769395335361404,35.93540500317372,0.48804774690655506
159.0,159.0,train,0.0030308512038415415,83.28159153434848,0.5486485166517913
160.0,160.0,train,0.0030120984238122253,80.86509298948017,0.5471111165208185
161.0,161.0,train,0.001714115628380907,5.299845066950607,0.40739747434230883
162.0,162.0,train,0.0021955249516449156,29.077545576886276,0.46824014410887804
163.0,163.0,train,0.002146566615439465,24.07751777995264,0.4626292647691132
164.0,164.0,train,0.0024409288722935353,39.304702041527705,0.49468689509011676
165.0,165.0,train,0.002096226528033919,21.52793048169917,0.4567352087971139
166.0,166.0,train,0.0027478066744843774,57.02740162573647,0.5242736903606381
167.0,167.0,train,0.0030237037735475866,82.67675289751497,0.5480637849147747
168.0,168.0,train,0.00206088582584399,18.26731174821898,0.4525195048469574
169.0,169.0,train,0.0026043723526763983,47.87614528465601,0.5108882371052725
170.0,170.0,train,0.0029587580743911934,76.09903905093573,0.5426803166876636
171.0,171.0,train,0.003015243857817253,81.76941064153054,0.5473697177376005
172.0,172.0,train,0.001778017880507083,6.529155705223936,0.4162631430279377
173.0,173.0,train,0.002737844863793833,55.38219044939176,0.5233677625601646
174.0,174.0,train,0.0018494300111000245,7.623480531725061,0.42586201297995474
175.0,175.0,train,0.0036959407902435403,100.0,0.5971498094668631
176.0,176.0,train,0.0031963311533183643,92.6293815879387,0.5617756964243895
177.0,177.0,train,0.003276772083722264,96.17211373023926,0.5678849431342218
178.0,178.0,train,0.0020865393330609713,20.676696965390537,0.4555861202162784
179.0,179.0,train,0.0020708898355815335,19.207501785490564,0.45371948258418865
180.0,180.0,train,0.0029306514998867533,73.44855065889857,0.5403105418867116
181.0,181.0,train,0.0024121523985903585,38.09207011042941,0.49172265341323973
182.0,182.0,train,0.0020915620224779006,21.10941604381716,0.456182514400883
183.0,183.0,train,0.002734633737546535,55.10838967552046,0.523075006701369
184.0,184.0,train,0.002189274193539358,28.20103780075734,0.4675303083838942
185.0,185.0,train,0.0029587580743911934,76.09903905093573,0.5426803166876636
186.0,186.0,train,0.0017966313928298092,6.831632965108207,0.4187958728012835
187.0,187.0,train,0.00216294722927677,25.80253623190697,0.4645197025975899
188.0,188.0,train,0.003290983597471153,96.50120754286446,0.5689466033184307
189.0,189.0,train,0.003160451617791169,89.13000728799352,0.558994691172954
190.0,190.0,train,0.0017219904694489852,5.643836316790473,0.40850453504370465
191.0,191.0,train,0.002227717822234616,30.408144610742983,0.4718661953586001
192.0,192.0,train,0.0028225782250562988,65.6902604551989,0.5309650364746957
193.0,193.0,train,0.0019786740179913737,9.937297974384142,0.44245488007197525
194.0,194.0,train,0.0022425199271978173,30.857205362923192,0.4735168894977189
195.0,195.0,train,0.0029678730231404537,78.17308402385245,0.5434435956351483
196.0,196.0,train,0.002980392803202772,79.06567654104313,0.5444878488597444
197.0,197.0,train,0.0016263929576865706,5.061930613659695,0.39477908300707387
198.0,198.0,train,0.00249247550642017,42.757868624212385,0.4999111310146942
199.0,199.0,train,0.002059946227294784,17.788932855621752,0.4524065294256702
200.0,200.0,train,0.0027039311492118856,53.20158952085171,0.5202576107570305
201.0,201.0,train,0.0031698319671265985,90.07902211327962,0.5597251595471732
202.0,202.0,train,0.001462297268235338,2.7821169753503643,0.36967223103400615
203.0,203.0,train,0.002799093014376294,62.59690861146474,0.52888369887752
204.0,204.0,train,0.002391701066247049,36.89203183486499,0.48959474851627033
205.0,205.0,train,0.0033384224030099732,97.50015534047891,0.5724530188465868
206.0,206.0,train,0.00270383399760691,52.94197124684941,0.5202486428932074
207.0,207.0,train,0.002478047193798733,42.01137019649332,0.49845974394820375
208.0,208.0,train,0.00285803571557109,69.09718213159036,0.5340727860107636
209.0,209.0,train,0.002972566838428637,78.46994954893201,0.5438356592020046
210.0,210.0,train,0.0021534671378474683,24.507669104257957,0.46342725818484204
211.0,211.0,train,0.003034464903406716,84.79836906611975,0.5489435781257359
212.0,212.0,train,0.0020969008802582934,21.55145008535812,0.45681501944315916
213.0,213.0,train,0.002391381820796032,36.65379026794325,0.48956139066345405
214.0,214.0,train,0.0031567249454593606,88.50147461591875,0.5587038138126901
215.0,215.0,train,0.0031862699913347667,91.033646834134,0.5609994056436952
216.0,216.0,train,0.003546159264472618,98.53377138442778,0.5871590309332874
217.0,217.0,train,0.0019758976491120375,9.663263838185197,0.44210852493656033
218.0,218.0,train,0.0029487070586012624,75.21290972280224,0.5418356880033074
219.0,219.0,train,0.0028056396709152842,63.15720478147377,0.5294657399848346
220.0,220.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
221.0,221.0,train,0.0021877886748757876,27.835809565292827,0.4673613341777943
222.0,222.0,train,0.0021902233216439036,28.419378944391028,0.4676382133218983
223.0,223.0,train,0.0013694342798927107,2.1259082031186254,0.35451892734300494
224.0,224.0,train,0.0036593641060265088,99.26441563469024,0.5947549482751368
225.0,225.0,train,0.0023482803321561436,34.515836276824295,0.4850173405517419
226.0,226.0,train,0.00282883335448749,66.5399808547552,0.531516289178917
227.0,227.0,train,0.002818948022022798,64.84431974635648,0.5306445182362581
228.0,228.0,train,0.002844569732721988,68.24154754401711,0.532897392887741
229.0,229.0,train,0.003160451617791169,89.13000728799352,0.558994691172954
230.0,230.0,train,0.0011347598132100927,0.9404775624179155,0.31276786503580184
231.0,231.0,train,0.003120846216557941,87.55566242453288,0.5558836214500305
232.0,232.0,train,0.002167532106879628,26.34913600831269,0.46504644955538765
233.0,233.0,train,0.002835011033914636,67.38931343820603,0.5320594460371592
234.0,234.0,train,0.0016207561380399292,4.802948724377537,0.39394985999811394
235.0,235.0,train,0.003446400602515929,98.17916021375767,0.5802253422226907
236.0,236.0,train,0.0028442323650939415,67.95929291383366,0.5328678692302065
237.0,237.0,train,0.0014696172764450573,3.0755408566004663,0.3708365078307077
238.0,238.0,train,0.0030123987436939297,81.16512940472543,0.5471358200177869
239.0,239.0,train,0.002221809544922136,29.963273204730427,0.47120442491003534
240.0,240.0,train,0.001840103847818409,7.254347499210733,0.4246263957632062
241.0,241.0,train,0.0028056396709152842,63.15720478147377,0.5294657399848346
242.0,242.0,train,0.002398430794263303,37.61044791518096,0.4902969223184757
243.0,243.0,train,0.002563925289288004,45.289259779623684,0.506976429331292
244.0,244.0,train,0.0027721385333423832,58.41053427536145,0.5264720200452605
245.0,245.0,train,0.0028371458443104207,67.67234000052326,0.5322468511491191
246.0,246.0,train,0.0021782315001822134,26.888434214097582,0.4662716586468649
247.0,247.0,train,0.0031862699913347667,91.033646834134,0.5609994056436952
248.0,248.0,train,0.0029587580743911934,76.09903905093573,0.5426803166876636
249.0,249.0,train,0.0023558887615103886,34.75137653008322,0.4858253436093563
250.0,250.0,train,0.0028013224061672,62.876818456401594,0.529082068184808
251.0,251.0,train,0.0021318563968955686,23.435389697793465,0.4609201905536657
252.0,252.0,train,0.0031935373959366383,92.3087699697151,0.5615604134790035
253.0,253.0,train,0.0031963311533183643,92.6293815879387,0.5617756964243895
254.0,254.0,train,0.002788980795277605,59.80313109173393,0.5279818203489863
255.0,255.0,train,0.002416688643882935,38.333539108495174,0.49219223530530926
256.0,256.0,train,0.0011990128396312252,1.2937097872413479,0.3247267669030034
257.0,257.0,train,0.0028646898765142294,69.38379279947463,0.5346514207322755
258.0,258.0,train,0.0030369494210119776,85.1013953432394,0.5491462172903047
259.0,259.0,train,0.002186460725550679,27.543769560920392,0.46721019229768423
260.0,260.0,train,0.0030452698048417264,85.71013832654529,0.5498235103245462
261.0,261.0,train,0.0025893853253405423,46.83665594020879,0.50944603835831
262.0,262.0,train,0.002932712419689805,73.74173670321005,0.5404851401487788
263.0,263.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
264.0,264.0,train,0.0026883421201868685,51.8522472789319,0.5188143175237104
265.0,265.0,train,0.0018755644336332234,7.971243138478316,0.4292964415691091
266.0,266.0,train,0.002128737015265462,22.796589616075234,0.4605563740785148
267.0,267.0,train,0.0031757791516599868,90.39644975432729,0.5601870277208157
268.0,268.0,train,0.0026883421201868685,51.8522472789319,0.5188143175237104
269.0,269.0,train,0.0027418190192126106,55.65596971763044,0.5237295859046446
270.0,270.0,train,0.0032057463981195688,93.90797711746161,0.5624996674458489
271.0,271.0,train,0.0022522846768036502,31.756145586976647,0.4746001930901714
272.0,272.0,train,0.002927097277831552,73.15500003083754,0.5400091212093149
273.0,273.0,train,0.002088237440904737,20.899744940430452,0.4557878998690416
274.0,274.0,train,0.003002718425258669,79.9632351944748,0.5463381843598293
275.0,275.0,train,0.0019201569840142164,8.770411967393885,0.43506261797506585
276.0,276.0,train,0.0027607415025581845,57.57961741763247,0.5254448584577867
277.0,277.0,train,0.0020197524629803217,14.326716419769676,0.44752966564514784
278.0,278.0,train,0.002226956905771527,30.18587737673828,0.47178106006541
279.0,279.0,train,0.0024658477254731275,41.0233928794869,0.49722597381093203
280.0,280.0,train,0.002671508453587518,51.045238206747065,0.517246007160963
281.0,281.0,train,0.003054562889479055,86.32053998100757,0.5505775811790882
282.0,282.0,train,0.0032145098373584763,94.55013267290575,0.5631713727514693
283.0,283.0,train,0.0015516890231023976,3.7113620192604295,0.3836018723559251
284.0,284.0,train,0.0029416711166042947,74.33059620935103,0.5412425696826793
285.0,285.0,train,0.0026901601226897,52.120954525970305,0.518983082469347
286.0,286.0,train,0.00253283323703651,44.019367003189565,0.5039265844930962
287.0,287.0,train,0.0025255000281505686,43.51195527781777,0.5032017567949174
288.0,288.0,train,0.0026883421201868685,51.8522472789319,0.5188143175237104
289.0,289.0,train,0.003034464903406716,84.79836906611975,0.5489435781257359
290.0,290.0,train,0.002078734204258576,19.649530858316133,0.45465673890800795
291.0,291.0,train,0.0029840052415226184,79.36345374755135,0.5447882686734633
292.0,292.0,train,0.0020557450630732635,17.580647888841508,0.4519008191341889
293.0,293.0,train,0.0030197959641293003,82.07086749012996,0.5477434456986495
294.0,294.0,train,0.002296611820778368,33.12636460780012,0.4794623228882261
295.0,295.0,train,0.00206088582584399,18.26731174821898,0.4525195048469574
296.0,296.0,train,0.0029382525900003248,74.03565640470633,0.540953838855592
297.0,297.0,train,0.001987390856374244,11.560775211918283,0.4435395261583633
298.0,298.0,train,0.0022506022501629364,31.53113322311361,0.4744138622821447
299.0,299.0,train,0.0032693199325855393,95.84438774504676,0.5673261430947155
300.0,300.0,train,0.0029241689922626024,72.86252826159806,0.5397604867789912
