X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
40.0,40.0,train,0.0012052145239901872,30.16487637545831,0.48348565933048915
41.0,41.0,train,9.253281484150122E-4,16.179325510073234,0.4181564803613652
42.0,42.0,train,7.809264029938525E-4,9.694330210702235,0.3775375324095094
43.0,43.0,train,0.0016651853519896237,71.89270120270267,0.5639472413997485
44.0,44.0,train,0.0014743703589643101,45.008138854492906,0.533821285911963
45.0,45.0,train,0.0011234596136486513,25.315500450906136,0.4659711570245949
46.0,46.0,train,8.208845832201511E-4,11.509589193937073,0.3893341995775818
47.0,47.0,train,0.0016878717836320883,79.39201505341416,0.5672719769425559
48.0,48.0,train,0.0016285361488718193,63.15249252388406,0.5584669500452425
49.0,49.0,train,0.0011623898918423873,27.711699656272557,0.47445704503795466
50.0,50.0,train,0.0010086106388055725,20.95544605133446,0.4392601594990931
51.0,51.0,train,0.0016445958811196668,67.30010982507847,0.5608852845102226
52.0,52.0,train,0.0016723362800845356,72.87950594087624,0.5650007227244606
53.0,53.0,train,0.001087027330264852,23.364594408054327,0.4577777353139052
54.0,54.0,train,0.0016062894461761114,58.625217490216684,0.5550726137899784
55.0,55.0,train,0.0015122163648108476,47.85217062233986,0.5401228903914687
56.0,56.0,train,0.00138083882162217,39.30771754201245,0.5174809167957714
57.0,57.0,train,0.0016030666463509185,58.14353823043967,0.5545765558586977
58.0,58.0,train,0.0016965699748188573,81.63282194829846,0.5685333051386352
59.0,59.0,train,0.001703449044735158,84.35090289352013,0.5695256466068811
60.0,60.0,train,0.0013249832770969511,36.063162101294765,0.5071647245694251
61.0,61.0,train,8.916242304382978E-4,13.93530874922104,0.4091574606463834
62.0,62.0,train,0.0012998526326892406,35.195803233236276,0.5023779621538683
63.0,63.0,train,8.47126276105986E-4,12.770967708862312,0.3968411578579313
64.0,64.0,train,0.0017045858421228168,85.54122824139318,0.569689196195365
65.0,65.0,train,7.689730290008782E-4,9.35858699826322,0.37391951459035006
66.0,66.0,train,6.644980490080483E-4,5.622149496070299,0.3404111992870306
67.0,67.0,train,7.66245012234076E-4,9.25117717890622,0.3730879026635477
68.0,68.0,train,0.0016540221405125942,69.0570804299852,0.562292427703337
69.0,69.0,train,0.0017390039918795976,90.3484732833822,0.5745827205297781
70.0,70.0,train,0.0017815039097917897,92.65420083840672,0.5804738572601109
71.0,71.0,train,0.0016229983496102197,61.799268320483456,0.5576268596243861
72.0,72.0,train,7.557626188889282E-4,8.721793309891074,0.36987177788373005
73.0,73.0,train,8.298708368422912E-4,12.038684430700851,0.3919258455264358
74.0,74.0,train,9.489859768481246E-4,18.05339484922062,0.42431116412867675
75.0,75.0,train,0.0016765806967850708,74.55508933801447,0.5656236102277735
76.0,76.0,train,0.0017014313144175905,83.50178348269361,0.5692350519563604
77.0,77.0,train,0.001874602335233459,98.7836120989054,0.5928253363535401
78.0,78.0,train,0.0017512115090294828,91.16988838798143,0.5762917370424145
79.0,79.0,train,9.712411142147941E-4,19.30299707786061,0.42998324694253376
80.0,80.0,train,0.001874602335233459,98.7836120989054,0.5928253363535401
81.0,81.0,train,0.0015707561982806124,54.65328551254045,0.5495414601107328
82.0,82.0,train,7.179539884405832E-4,7.226321432479278,0.3579923106686287
83.0,83.0,train,0.0016967741141421604,81.8045328865441,0.5685628191591341
84.0,84.0,train,0.001661663302434483,70.88181501640346,0.563426492051224
85.0,85.0,train,0.0011657761661628078,27.841795513412038,0.47518244172627927
86.0,86.0,train,0.0016079406731688698,59.36488998236725,0.5553263451656532
87.0,87.0,train,0.0012052145239901872,30.16487637545831,0.48348565933048915
88.0,88.0,train,0.0018093242318768432,94.62638252493863,0.5842426131932883
89.0,89.0,train,0.0015439625685214418,51.067906213704894,0.545278921565033
90.0,90.0,train,0.0016819308508473003,77.07354056673424,0.5664062328306645
91.0,91.0,train,0.0015808292371519749,55.946736204245795,0.5511233607268542
92.0,92.0,train,0.0016986968393900524,82.82035131293576,0.5688406046187283
93.0,93.0,train,0.001424338206802718,42.11359435132257,0.5252206552639914
94.0,94.0,train,0.0016651853519896237,71.89270120270267,0.5639472413997485
95.0,95.0,train,0.001686014597245935,78.76014049888677,0.5670017096132551
96.0,96.0,train,0.001631421042850271,63.87214673516867,0.5589033289129455
97.0,97.0,train,0.001703449044735158,84.35090289352013,0.5695256466068811
98.0,98.0,train,0.0016974566687330834,82.14029343749206,0.5686614721076235
99.0,99.0,train,0.0013822650970333667,39.42116644312142,0.5177386896422499
100.0,100.0,train,0.001265897171471603,32.57069783369322,0.4957606313466136
101.0,101.0,train,9.27582232977106E-4,16.505075623537206,0.4187485561571199
102.0,102.0,train,0.0011527390346757827,27.030891296883297,0.472378624886084
103.0,103.0,train,9.253281484150122E-4,16.179325510073234,0.4181564803613652
104.0,104.0,train,6.519879595701801E-4,5.287920175337604,0.3361568216134665
105.0,105.0,train,0.001631421042850271,63.87214673516867,0.5589033289129455
106.0,106.0,train,0.001609963492484103,59.75489622035737,0.5556367821466908
107.0,107.0,train,0.0014901618542295736,45.89777997956198,0.5364715487477906
108.0,108.0,train,9.419554884869592E-4,17.467154926974345,0.42249579348006705
109.0,109.0,train,0.0017014313144175905,83.50178348269361,0.5692350519563604
110.0,110.0,train,0.001184915568572199,29.020100660474398,0.47924506897762786
111.0,111.0,train,0.001667244020638879,72.54596751823746,0.5642510490430461
112.0,112.0,train,0.0018756640200141106,98.86089315105176,0.5929619984729887
113.0,113.0,train,0.0015270507535232794,48.7647440711166,0.5425466809382014
114.0,114.0,train,0.0016062894461761114,58.625217490216684,0.5550726137899784
115.0,115.0,train,8.034047592951623E-4,10.682312654349515,0.3842291894648758
116.0,116.0,train,0.0012029421501323038,29.85938589899516,0.48301438098270727
117.0,117.0,train,0.001677794746826753,75.06064091780667,0.5658014496444554
118.0,118.0,train,0.0015782044692590827,55.75629686690572,0.5507122305435541
119.0,119.0,train,5.986680839139175E-4,4.035548025221515,0.3173911818318165
120.0,120.0,train,0.001631421042850271,63.87214673516867,0.5589033289129455
121.0,121.0,train,0.0011859499976810996,29.051603347630483,0.4794628513424217
122.0,122.0,train,0.0015825571820792502,56.072106789508425,0.5513936066903004
123.0,123.0,train,0.001599456157465935,57.821448718812434,0.5540195089072243
124.0,124.0,train,0.0018519130699414835,97.36744717434651,0.589882634964994
125.0,125.0,train,0.0016866344452079948,79.09630597501999,0.567091950608573
126.0,126.0,train,0.0016450825148120322,67.40706368483124,0.5609581501766788
127.0,127.0,train,0.0016103686621640348,60.20675604876846,0.5556989104189047
128.0,128.0,train,0.0016341383856258308,65.27379937292375,0.559313575271007
129.0,129.0,train,9.414396207792104E-4,17.438204055526995,0.42236213823614605
130.0,130.0,train,0.0016491343115182138,68.06616113850355,0.5615639047813863
131.0,131.0,train,0.001564035016218297,53.396496677533726,0.548479728876569
132.0,132.0,train,0.0016752109711734842,74.05179411749974,0.5654227917873972
133.0,133.0,train,0.0016238272564336868,62.16638397838903,0.5577528091117202
134.0,134.0,train,4.774786915909293E-4,2.7896778847521375,0.27052220933426097
135.0,135.0,train,0.001055904766136142,21.8241042739829,0.45057667134008766
136.0,136.0,train,0.0018099966173633628,94.80535538640001,0.5843328618720263
137.0,137.0,train,6.055440918300054E-4,4.369445422645218,0.3198705254159238
138.0,138.0,train,0.0016729456417556464,73.37918182147881,0.5650902591309703
139.0,139.0,train,0.0016566656248987075,69.88276403402068,0.5626854268577774
140.0,140.0,train,9.670911530146052E-4,19.012200951216105,0.4289340554158548
141.0,141.0,train,7.913959416720226E-4,10.281330076615502,0.3806722477800875
142.0,142.0,train,0.0016668472915226157,72.37832547550894,0.5641925347520987
143.0,143.0,train,0.0016830479872539605,77.40924546706769,0.5665692922042198
144.0,144.0,train,9.489859768481246E-4,18.05339484922062,0.42431116412867675
145.0,145.0,train,0.001835319487839736,96.5978551470569,0.5877034461151116
146.0,146.0,train,0.0016370332037678257,65.845226918459,0.5597497770164467
147.0,147.0,train,0.0015912556909657848,57.024377246026916,0.5527491030224071
148.0,148.0,train,0.0016783797312037792,75.44821698575034,0.56588708876444
149.0,149.0,train,0.0015877460557410562,56.69259829371305,0.5522031804374055
150.0,150.0,train,8.34047181138784E-4,12.205382989872275,0.3931228354426745
151.0,151.0,train,0.0010518645608273858,21.706952020344527,0.4496278075577738
152.0,152.0,train,0.001727170806399817,88.8067718303508,0.5729128987957092
153.0,153.0,train,0.0016597280384261248,70.38131394801262,0.5631398255740727
154.0,154.0,train,0.0018280535495981717,96.26146874043283,0.5867419232559157
155.0,155.0,train,0.0013801625387996734,39.03308095254696,0.5173585948773712
156.0,156.0,train,0.0016355765387491461,65.60096201914176,0.5595303894138537
157.0,157.0,train,0.0011493714476296572,26.57090325039754,0.47164950290963803
158.0,158.0,train,0.0015108515675558267,47.72974110267798,0.5398986053345362
159.0,159.0,train,7.433072125830638E-4,8.30321178118158,0.36600714674327445
160.0,160.0,train,9.735922280735785E-4,19.37003961970369,0.4305759456048981
161.0,161.0,train,0.0016369018899125931,65.76657018580586,0.5597300088641705
162.0,162.0,train,7.808984828208057E-4,9.693562952158622,0.37752913032270025
163.0,163.0,train,0.0014659988623197439,44.566424244679496,0.5324039812742325
164.0,164.0,train,0.0013909779470472785,40.278279037614965,0.5193074150804478
165.0,165.0,train,7.208176633348425E-4,7.34094219951912,0.3589077326502046
166.0,166.0,train,0.0010671325853435591,22.196103010633077,0.45319648655166805
167.0,167.0,train,0.0016435150455600285,66.91257978470703,0.5607233600041006
168.0,168.0,train,9.454977824429517E-4,17.768962064462468,0.42341189222303544
169.0,169.0,train,0.0012949734205446766,34.57811839090376,0.5014377940431792
170.0,170.0,train,0.001703449044735158,84.35090289352013,0.5695256466068811
171.0,171.0,train,0.0016207343848475525,61.04227289902707,0.557282492276181
172.0,172.0,train,0.0012957805525746723,34.82971961976683,0.5015935642631828
173.0,173.0,train,0.001557720525704541,52.30641852126862,0.5474776718511551
174.0,174.0,train,0.0016801361715376977,76.56658446141734,0.5661440209714289
175.0,175.0,train,0.0013605401637194385,38.0732582830722,0.5137822133082653
176.0,176.0,train,0.0011342235738866504,25.54212369696966,0.4683447364732291
177.0,177.0,train,0.0016322643619899558,64.78557197891172,0.5590307293506094
178.0,178.0,train,0.0016796782696407045,75.89635387437716,0.5660770683650784
179.0,179.0,train,0.0017252779009212585,88.30565025456315,0.572644567412822
180.0,180.0,train,0.0016566656248987075,69.88276403402068,0.5626854268577774
181.0,181.0,train,6.850998316832225E-4,6.195304622969336,0.3472997633423359
182.0,182.0,train,0.0014992973733490486,46.597405015938314,0.5379910353878021
183.0,183.0,train,0.001706165634167015,86.05244412954329,0.5699162726159254
184.0,184.0,train,0.0017053402350381845,85.72463122092383,0.5697976611589518
185.0,185.0,train,0.001413582852165611,41.262962151797524,0.5233301797173907
186.0,186.0,train,7.874322259537849E-4,10.068040478690317,0.37948918101394186
187.0,187.0,train,0.0018161517867049874,95.53229051431535,0.5851572013691432
188.0,188.0,train,0.0016916238297195736,80.27888898714961,0.5678169659660484
189.0,189.0,train,0.0014703894138867165,44.81199174562875,0.5331483799873065
190.0,190.0,train,0.0015597567879866053,52.61777094266129,0.5478012952391059
191.0,191.0,train,0.0018653539414487826,98.11138650498286,0.5916309723334905
192.0,192.0,train,0.0016481356204655863,67.83024784289404,0.561414753037512
193.0,193.0,train,0.0018359809185175965,96.62853201853673,0.5877907530266183
194.0,194.0,train,0.0015651476274991271,53.55592464519655,0.5486558313289701
195.0,195.0,train,0.0017034003147517846,84.2532465919506,0.5695186331075487
196.0,196.0,train,0.0016796782696407045,75.89635387437716,0.5660770683650784
197.0,197.0,train,8.210359389861209E-4,11.519135076905107,0.38937803365281065
198.0,198.0,train,0.0016796782696407045,75.89635387437716,0.5660770683650784
199.0,199.0,train,0.0016511368883312789,68.39501268281805,0.5618626786357055
200.0,200.0,train,0.0015674247632278527,54.245828926837945,0.5490158250388272
201.0,201.0,train,0.0011597247308051857,27.609307948826235,0.4738847111607986
202.0,202.0,train,0.001702602639082651,83.84246550115854,0.569403794542254
203.0,203.0,train,8.760568279898141E-4,13.291147498239754,0.40490627435466775
204.0,204.0,train,0.0017291032916389333,89.15256550358862,0.5731864934774444
205.0,205.0,train,0.0017006396597228056,83.161118440329,0.5691209302114378
206.0,206.0,train,0.0015122163648108476,47.85217062233986,0.5401228903914687
207.0,207.0,train,0.001570970802858362,54.81088485624882,0.5495752784971017
208.0,208.0,train,0.0016030666463509185,58.14353823043967,0.5545765558586977
209.0,209.0,train,9.842189614092528E-4,19.852640684523664,0.4332395638078823
210.0,210.0,train,0.0011108840325308338,24.756920289098264,0.46317110878114265
211.0,211.0,train,0.0016853747920102897,78.52310548624145,0.5669085236574383
212.0,212.0,train,0.0016916238297195736,80.27888898714961,0.5678169659660484
213.0,213.0,train,0.0016542360850136544,69.09898251935324,0.5623242604797588
214.0,214.0,train,0.0015353792458334425,50.045836940308305,0.5438963074990445
215.0,215.0,train,0.0011139618167271446,24.930276330584405,0.46385911099011573
216.0,216.0,train,0.0016629684992391027,71.1695854935392,0.5636196156995292
217.0,217.0,train,0.0015635624660625465,53.08855404742729,0.54840489275913
218.0,218.0,train,0.001652550358396837,68.74605942443749,0.5620733158630424
219.0,219.0,train,0.0012024054042308998,29.810578441198818,0.4829029371276637
220.0,220.0,train,0.001609963492484103,59.75489622035737,0.5556367821466908
221.0,221.0,train,0.0016261480318467904,62.50241918328527,0.5581050616094111
222.0,222.0,train,0.0013200675733943,35.79823242414941,0.5062356639372247
223.0,223.0,train,0.0016271213281237123,62.726822203626526,0.5582526237423929
224.0,224.0,train,0.0016103686621640348,60.20675604876846,0.5556989104189047
225.0,225.0,train,0.0016285361488718193,63.15249252388406,0.5584669500452425
226.0,226.0,train,0.0012029421501323038,29.85938589899516,0.48301438098270727
227.0,227.0,train,0.0016229868232764207,61.52566332073413,0.557625107732631
228.0,228.0,train,0.0012834478213882702,33.463507934859805,0.499202772896564
229.0,229.0,train,0.0010725030521838389,22.571770702759824,0.4544407779349633
230.0,230.0,train,4.3583272023554334E-4,2.3589483259714306,0.2528941682920867
231.0,231.0,train,0.001653596717751371,68.89080494429619,0.5622291153418674
232.0,232.0,train,9.008607622301752E-4,14.61813452341932,0.411651207746915
233.0,233.0,train,0.0016341383856258308,65.27379937292375,0.559313575271007
234.0,234.0,train,7.01287964728216E-4,6.633672245414516,0.3526124200648245
235.0,235.0,train,8.034428479816329E-4,10.687518568275898,0.38424040611407306
236.0,236.0,train,0.0018843295464624648,99.29760135126021,0.5940740210701881
237.0,237.0,train,0.0016967741141421604,81.8045328865441,0.5685628191591341
238.0,238.0,train,0.0016654650126931051,72.04293119538362,0.5639885371392491
239.0,239.0,train,0.0016956931892383215,81.29477336702337,0.5684064954508915
240.0,240.0,train,0.0012052145239901872,30.16487637545831,0.48348565933048915
241.0,241.0,train,0.0017082996316599467,86.39897756464387,0.5702226292694201
242.0,242.0,train,0.001796296353847551,94.08456005841525,0.5824862216937514
243.0,243.0,train,0.0012052145239901872,30.16487637545831,0.48348565933048915
244.0,244.0,train,0.001610228732442986,60.07125586079781,0.5556774557136623
245.0,245.0,train,0.0013905851706131087,40.00120854093455,0.5192369164282263
246.0,246.0,train,8.632391795369102E-4,12.97025113427141,0.4013598029786624
247.0,247.0,train,0.0015282060985744195,49.37359729054755,0.5427343807757521
248.0,248.0,train,8.105390954814092E-4,11.028840442709457,0.38632305761482666
249.0,249.0,train,0.0012779233746776392,33.13619360816813,0.4981243634734955
250.0,250.0,train,9.815339843033508E-4,19.596500589406507,0.4325689228293595
251.0,251.0,train,0.0015772110957534172,55.545024158917975,0.5505564370952037
252.0,252.0,train,0.0010932948042744822,23.763430513394535,0.45920511437109907
253.0,253.0,train,0.001559482544496405,52.57583804655203,0.5477577366660874
254.0,254.0,train,0.0016488192672977629,67.90046443997745,0.5615168647536909
255.0,255.0,train,9.253281484150122E-4,16.179325510073234,0.4181564803613652
256.0,256.0,train,0.0011535050124813172,27.10645262629634,0.47254418720729235
257.0,257.0,train,0.0016385084278748574,66.43122707985896,0.5599717371684823
258.0,258.0,train,0.001698025607846888,82.64866612174875,0.5687436691864725
259.0,259.0,train,0.0013295885146126854,36.59400855824533,0.5080319411702752
260.0,260.0,train,0.0019161133042319076,99.8063069820869,0.5981012434148247
261.0,261.0,train,0.0012951432381521064,34.753911259227564,0.5014705756112643
262.0,262.0,train,0.0012779233746776392,33.13619360816813,0.4981243634734955
263.0,263.0,train,0.0010108634522146413,21.093620886492538,0.43980977505848656
264.0,264.0,train,0.001607066258809402,59.106466425032714,0.5551920166825508
265.0,265.0,train,0.0014212964405106257,41.75460655216765,0.5246875245179726
266.0,266.0,train,0.0015412891608513912,50.313441862584526,0.5448491848524676
267.0,267.0,train,0.0015659424225105676,53.76310063252432,0.5487815462068205
268.0,268.0,train,0.0015779238919543968,55.6003458325093,0.5506682377935628
269.0,269.0,train,0.0016435840563351484,67.0782046165387,0.5607337023665644
270.0,270.0,train,8.90460994935295E-4,13.821914854205549,0.40884190213094107
271.0,271.0,train,0.0012052145239901872,30.16487637545831,0.48348565933048915
272.0,272.0,train,0.0015890837671909425,56.86584118800103,0.5524114181115891
273.0,273.0,train,0.0016681179386251902,72.60320836187093,0.5643798893661803
274.0,274.0,train,9.67094077675249E-4,19.012405891413835,0.4289347961874103
275.0,275.0,train,0.0011738174989261534,28.07636346500154,0.476897032296655
276.0,276.0,train,0.0015412750387461547,50.29563522865197,0.5448469126390624
277.0,277.0,train,0.0014138175198617697,41.32617606573035,0.5233715880505896
278.0,278.0,train,0.001736198616224517,90.01888564202274,0.574188026210442
279.0,279.0,train,0.0010212255590273636,21.17459905568801,0.442323990039743
280.0,280.0,train,9.27582232977106E-4,16.505075623537206,0.4187485561571199
281.0,281.0,train,0.0010979613930351755,24.092248579354212,0.460263030234382
282.0,282.0,train,8.411595360822238E-4,12.515260947088546,0.3951505106593634
283.0,283.0,train,0.0015166431418850736,48.30704611568583,0.5408488658888995
284.0,284.0,train,0.001727170806399817,88.8067718303508,0.5729128987957092
285.0,285.0,train,0.0016062894461761114,58.625217490216684,0.5550726137899784
286.0,286.0,train,0.0016723362800845356,72.87950594087624,0.5650007227244606
287.0,287.0,train,8.434622941238136E-4,12.614008015992436,0.3958041079608718
288.0,288.0,train,0.001607066258809402,59.106466425032714,0.5551920166825508
289.0,289.0,train,0.0016752109711734842,74.05179411749974,0.5654227917873972
290.0,290.0,train,0.0016980258645456297,82.6488190624749,0.5687437062657724
291.0,291.0,train,5.940886214867335E-4,3.974803173583039,0.3157298712455232
292.0,292.0,train,0.0017734784658446114,92.29765036885982,0.5793739371810862
293.0,293.0,train,0.001598894498758392,57.53170976752777,0.5539327277225509
294.0,294.0,train,0.0016764623407388324,74.38997140860558,0.5656062651173264
295.0,295.0,train,7.208176633348425E-4,7.34094219951912,0.3589077326502046
296.0,296.0,train,0.0016974566687330834,82.14029343749206,0.5686614721076235
297.0,297.0,train,0.001687175067082862,79.26214665676046,0.5671706267147176
298.0,298.0,train,0.0016232537213146769,62.016139940640564,0.5576656701056447
299.0,299.0,train,0.001008358591628641,20.939966199829087,0.439198600833634
300.0,300.0,train,0.0016749887987820558,73.82836073245424,0.5653902011086306
301.0,301.0,train,0.0016963091671169225,81.53226637851958,0.5684955922513529
302.0,302.0,train,0.001639200476950496,66.5844236337562,0.5600757847977373
303.0,303.0,train,0.0016299693716450758,63.640907183200426,0.5586838520632875
